id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
3941,SolAPE Token,0.01158812144508,23664.72622733,-5.14106798,6.46281052,4.6144236,187.75035328,0.0,0.0,0.0,0.0,11588121.45,2021-08-29T04:02:32.000Z
3942,Baby Starlink Doge,2.28277e-09,23533.30628621,-1.77524006,-13.51429492,-14.17824397,20.1358248,0.0,0.0,0.0,0.0,2282772.89,2021-08-29T04:02:43.000Z
3943,Ludos Protocol,0.00016085550419,23462.67795554,58.89499328,-12.15303174,-24.24519941,-49.06812243,53.23565452,-14.42168904,0.0,0.0,1608555.04,2021-08-29T04:02:30.000Z
3944,TOZEX,0.17459363911927,23311.48217992,0.05219383,-3.72058986,12.53402345,-28.57205459,-30.86436465,-43.92531848,0.0,0.0,279349.82,2021-08-29T04:03:16.000Z
3945,ZUZ Protocol,2.77014759316771,23140.7217439,-1.38012669,-6.50608563,-34.50977618,-22.36382456,10.28522808,-15.71841311,0.0,0.0,4432236.15,2021-08-29T04:02:43.000Z
3946,POTENT,0.04537516553022,23117.68977614,-1.23801317,-1.29294046,0.89537498,0.0,0.0,0.0,0.0,0.0,4537516.55,2021-08-29T04:02:32.000Z
3947,ARTH [polygon],2.14244996623715,23059.40788934,-0.20131659,0.38293495,1.00660785,7.71687349,0.0,0.0,0.0,0.0,1071229.27,2021-08-29T04:02:19.000Z
3948,MangoChain,0.0085561212608,22972.12580867,-2.95409255,-2.11897029,9.81244121,-69.38504405,-74.68431713,-88.15525372,0.0,0.0,0.0,2021-08-29T04:02:28.000Z
3949,KSwap,0.1327208452377,22750.34300383,-0.89928634,-1.13117531,-15.14304946,0.0,0.0,0.0,0.0,0.0,132720845.24,2021-08-29T04:03:16.000Z
3950,Font,3.38140588824352,22814.72277425,-1.36798651,1.66585927,-27.55745853,13.53392505,88.9925805,14.27975481,0.0,0.0,6762811.78,2021-08-29T04:03:17.000Z
3951,Metaverse NFT Index,2.29312803874413,22731.46930795,-1.01450163,-4.63850771,-5.28790714,50.87448075,349.79858559,307.20146104,0.0,0.0,4740542.32,2021-08-29T04:02:37.000Z
3952,Engine,0.00018086091187,22689.83897569,-1.31726386,-0.67494608,4.81757683,22.02390284,36.69631927,104.51228575,0.0,0.0,1808609.12,2021-08-29T04:02:36.000Z
3953,Animal Adoption Advocacy,2.90324e-09,22614.6519336,-1.25378139,-17.04917004,-10.5231464,-26.27653121,-55.33679923,-81.47913895,0.0,0.0,290323.76,2021-08-29T04:02:30.000Z
3954,Hare Token,0.0,22480.80363305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2021-08-29T04:02:38.000Z
3955,Draken,0.03103141380271,22916.576252,-8.77861522,-11.19482237,-9.82824529,-23.90036115,182.12115292,0.0,0.0,0.0,138989702.42,2021-08-29T04:02:40.000Z
3956,SafeMoonCash,2.235e-11,22385.11452059,0.62534851,-0.22817007,6.01940182,18.12309674,-85.79670168,-95.43974659,0.0,0.0,2234888.99,2021-08-29T04:02:41.000Z
3957,PEACOCKCOIN (BSC),4.167e-11,22284.84920816,-2.59145942,-5.86994881,29.13347896,52.30765227,-55.34572047,-77.25858237,0.0,0.0,4167137.37,2021-08-29T04:02:20.000Z
3958,Dogecoin 2.0,0.02984893572744,22255.74766905,-1.14975433,-5.69172963,0.0,0.0,0.0,0.0,0.0,0.0,2984893.57,2021-08-29T04:02:18.000Z
3959,Ally Direct Token,0.00996623413809,22279.87785969,-1.89312245,-8.16336597,-1.40616216,66.06822422,0.0,0.0,0.0,0.0,11959480.97,2021-08-29T04:02:32.000Z
3960,ExzoCoin 2.0,0.0001853648369,22200.44156886,-1.10691392,-4.03256258,7.19893076,90.38051476,74.8895167,0.0,0.0,0.0,3707296.74,2021-08-29T04:02:23.000Z
3961,Momo Protocol,0.00532813324466,22144.29252996,-9.02079535,-24.7846051,44.33147301,33.28523753,-81.61865945,-93.06463403,0.0,0.0,71181.46,2021-08-29T04:02:18.000Z
3962,Neko Network,161.93084654456794,22108.11511988,-1.25392392,3.81449109,-25.88164173,-44.58484935,-60.14270518,-78.77036972,0.0,0.0,1619308.47,2021-08-29T04:02:39.000Z
3963,Dogefather,3.20973e-09,22000.66439251,-1.09422425,-7.37485761,-62.5635098,-44.9964905,-62.43456455,-76.08004843,0.0,0.0,3209729.8,2021-08-29T04:02:19.000Z
3964,RBIZ,0.10740318052667,21615.04044545,2.50838436,-0.3737326,-2.45913593,0.0,0.0,0.0,0.0,0.0,1611047.71,2021-08-29T04:02:43.000Z
3965,Phoswap,0.01900858674854,22106.73661573,1.59749627,-15.57513207,-9.05656312,25.02283737,-44.57762595,-92.87618156,0.0,0.0,190085.87,2021-08-29T04:02:29.000Z
3966,Swapz,0.02303802337313,21695.71873451,-1.21533718,-1.12434617,-2.09337052,-36.54669343,0.0,0.0,0.0,0.0,23038023.37,2021-08-29T04:02:23.000Z
3967,Unique One,0.50403585657676,21673.06332128,-0.87494938,-2.16369614,21.01423527,36.76884657,66.40364807,1.26003025,0.0,0.0,5040358.57,2021-08-29T04:02:41.000Z
3968,CheCoin,1.151942908e-05,21383.64590375,-1.23052036,-5.93389175,-55.86912745,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-29T04:02:46.000Z
3969,Largo Coin,0.27896367038414,21272.29818663,-2.92100994,9.36464898,11.96500612,9.69851947,-97.12613887,-97.15791658,0.0,0.0,55792734.08,2021-08-29T04:02:23.000Z
3970,Kephi Gallery,0.12444983800544,21227.77515062,-1.70605565,3.18233596,-18.7960724,0.0,0.0,0.0,0.0,0.0,6222491.9,2021-08-29T04:02:49.000Z
3971,RichCity,2.83817e-09,21019.19624374,-1.30046885,-7.64278669,-20.88426597,-40.78464693,0.0,0.0,0.0,0.0,2838174.11,2021-08-29T04:02:55.000Z
3972,Medican Coin,0.06871182213747,20949.01102064,-4.39024873,5.55573969,-13.86927164,-2.25125595,-1.1248194,68.68830988,0.0,0.0,343559110.69,2021-08-29T04:02:32.000Z
3973,Erotica,8.6931e-10,20701.43557292,-1.03596271,8.84334151,-3.66368563,-76.04797514,-55.9526343,0.0,0.0,0.0,869310.0,2021-08-29T04:02:41.000Z
3974,Nodeseeds,118.34357641511141,20532.63392527,-1.03581939,-4.09482459,17.05411855,71.73753968,37.281787,-23.69064417,0.0,0.0,11834357.64,2021-08-29T04:02:36.000Z
3975,BeeKan,0.00098993538491,20403.0581968,1.30879692,1.93717095,2.56988048,50.29759907,7.2433343,3.50013589,0.0,0.0,9899353.85,2021-08-29T04:02:36.000Z
3976,3X Long Shitcoin Index Token,115.15,20310.27015,-3.88146912,-5.08963528,-15.91821833,113.95392048,91.0410618,-36.67858125,0.0,0.0,95583.28,2021-08-29T04:02:37.000Z
3977,PhoenxiDefi Finance,0.03774151928885,20415.33868056,-5.09888276,-0.37365932,-8.92671297,-36.80080952,-42.46249971,-79.15860268,0.0,0.0,37741.52,2021-08-29T04:02:38.000Z
3978,KCC MemePad,0.02652279712873,20230.83610961,-1.31329098,-22.32528346,-40.39498155,0.0,0.0,0.0,0.0,0.0,265227.97,2021-08-29T04:03:10.000Z
3979,MoonStar,3.13316e-09,20226.06151717,0.62978331,-7.63992246,8.0060608,-1.51202296,-15.47195936,-9.67106079,0.0,0.0,0.0,2021-08-29T04:02:48.000Z
3980,Tianyu Finance,0.27662002787611,20202.18277657,0.95278026,-0.00612616,-31.94445201,0.0,0.0,0.0,0.0,0.0,276620027.88,2021-08-29T04:02:43.000Z
3981,Pantos,0.18486230896795,20210.028662,-0.05873124,-3.7487483,5.54467178,38.60134137,52.85397645,3.04394427,0.0,0.0,184862308.97,2021-08-29T04:02:39.000Z
3982,OTCBTC Token,0.01400295010731,20187.83836682,-0.86214695,-17.78274603,-4.67297837,34.1571596,-1.13345933,-5.15014042,0.0,0.0,2793180.89,2021-08-29T04:02:43.000Z
3983,Adventure Token,0.08080401972226,20222.39503952,-0.27063295,4.67042506,0.0,0.0,0.0,0.0,0.0,0.0,2901299.6,2021-08-29T04:02:38.000Z
3984,Laser Eyes,5.7198e-10,20130.92256088,-1.80643386,-18.61446745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-29T04:03:14.000Z
3985,Shih Tzu,3.87442e-09,20100.79833174,-0.59372534,-1.14234832,-8.76055419,9.65844267,-51.64277942,-77.16801323,0.0,0.0,3874419.2,2021-08-29T04:02:35.000Z
3986,Beer Inu,5.9356577e-07,20030.74699415,-1.38012722,-24.74587805,-36.19770985,0.0,0.0,0.0,0.0,0.0,593565.77,2021-08-29T04:02:48.000Z
3987,Grayscale Bitcoin Trust tokenized stock FTX,39.45,20008.91965,-0.60468632,-1.42428786,-1.58413372,14.5304108,31.04135526,33.29954384,0.0,0.0,0.0,2021-08-29T04:02:32.000Z
3988,Bankcoin,0.00085755992535,19586.51859966,-3.9852323,-21.27450176,-35.19509816,-50.15731995,-40.16991852,-85.61510835,0.0,0.0,18008.76,2021-08-29T04:02:40.000Z
3989,Warrior Token,0.0142405499643,19636.7950952,0.00184325,1.55928225,-4.05466023,-16.964798,-62.47202099,-66.90053628,0.0,0.0,1424055.0,2021-08-29T04:02:37.000Z
3990,CateCoin,1.358977e-07,19650.67927823,-1.12412094,-9.2186832,15.41836009,43.52079001,-51.04001115,-63.22196284,0.0,0.0,13245276.48,2021-08-29T04:02:33.000Z
3991,Oracle System,3.9546952e-05,19487.07343732,-0.0260568,30.65434463,77.51926318,-1.15922654,-43.48991678,-56.08058604,0.0,0.0,39546.95,2021-08-29T04:02:41.000Z
3992,MERCI,0.00032111714307,19432.48839698,7.70156403,-0.0361517,26.91436755,21.14367023,22.57209694,51.39574154,0.0,0.0,9633514.29,2021-08-29T04:02:37.000Z
3993,Carrot,0.18746838819994,19414.24278026,-0.6515399,5.36121192,15.49876642,37.00141418,55.37046892,0.21880146,0.0,0.0,0.0,2021-08-29T04:02:20.000Z
3994,BUMooN,9.03248e-09,19203.21991396,-0.99904741,-3.06177754,-11.53308752,0.0,0.0,0.0,0.0,0.0,9032480.61,2021-08-29T04:02:49.000Z
3995,CheeseSwap,0.04691472422541,19082.24891831,-0.44487112,4.217885,-20.21469017,11.41091506,-56.43863009,-58.79471381,0.0,0.0,116920.59,2021-08-29T04:03:13.000Z
3996,SIL.FINANCE,104.77561357652505,19159.47457439,-0.17855634,-1.07752524,-10.03233858,-43.13047467,-65.14536405,0.0,0.0,0.0,3143268.41,2021-08-29T04:02:43.000Z
3997,LITTLE RABBIT,0.0,19092.48445665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-29T04:02:41.000Z
3998,Goal,0.58486141094846,18873.80959258,-0.87471611,-7.93410629,-17.90025446,-62.25065801,-73.47534319,0.0,0.0,0.0,0.0,2021-08-29T04:02:24.000Z
3999,Woofy,0.03301309582223,18812.03916895,-0.31892962,-11.1159369,-15.40265647,5.79812784,21.58871234,-18.77833934,0.0,0.0,0.0,2021-08-29T04:02:26.000Z
4000,Flits,0.65255157529354,18742.73421519,-0.57945857,-9.37826625,2.0904359,-5.04319079,0.56629224,-7.88286058,0.0,0.0,983012.18,2021-08-29T04:02:37.000Z
4001,Ki,0.13378616238595,18462.76540827,-7.05689368,-8.72596585,4.235066,-10.59123035,-35.32888352,-26.72931618,0.0,0.0,115263269.26,2021-08-29T04:02:34.000Z
4002,Super Bitcoin,1.03192605579492,18920.50391217,3.68714583,13.50617746,-2.39816448,28.17818257,62.80693019,-0.36328849,0.0,0.0,21887151.64,2021-08-29T04:02:23.000Z
4003,Defi Shopping Stake,0.00863835136176,18224.81087534,-0.79873629,-2.55555159,0.34681523,1.77479466,3.43955324,3.38302194,0.0,0.0,575890.09,2021-08-29T04:02:30.000Z
4004,Bali Coin,0.02218586318004,18120.06260161,-0.65724254,-1.50886104,3.23362717,20.4781793,28.86470408,42.55721858,0.0,0.0,1553010.42,2021-08-29T04:02:28.000Z
4005,Coinbase tokenized stock FTX,258.44,18113.26465,-0.02514458,-1.56166679,0.10845987,8.96825062,1.74302446,13.98579809,0.0,0.0,0.0,2021-08-29T04:02:36.000Z
4006,TideBit Token,0.22788631494333,18083.1484261,0.22589936,-4.31336604,-3.55509242,-7.97743713,-20.14661123,11.66486983,0.0,0.0,45577262.99,2021-08-29T04:02:35.000Z
4007,Planet Finance,183.02985401325137,18009.21982039,-1.31329098,-2.65580375,22.93285876,58.25770796,25.90653827,31.00989334,0.0,0.0,18302985.4,2021-08-29T04:02:41.000Z
4008,Binance VND,4.242304952e-05,17916.72069512,-0.01551132,-0.2525231,1.31575308,0.66875007,2.80592865,3.14689086,0.0,0.0,975730.14,2021-08-29T04:02:30.000Z
4009,Grill.Farm,3.5142994e-07,17898.16005118,-1.25392267,-27.6266691,0.0,0.0,0.0,-92.0481697,0.0,0.0,0.0,2021-08-29T04:02:39.000Z
4010,3X Long Huobi Token Token,14.985,17906.6023,-4.79669632,-1.96270854,-14.02753873,66.68520578,58.73940678,-57.68144592,0.0,0.0,9946.65,2021-08-29T04:03:01.000Z
4011,BabyDoge ETH,1.98824e-09,17805.41596722,-1.03584049,-22.53049131,54.03037214,-72.97214282,0.0,0.0,0.0,0.0,1988239.45,2021-08-29T04:02:43.000Z
4012,Rocket Boys,1.82497e-09,17678.60620158,-0.82140337,-3.02279561,-4.7721522,-12.52789474,0.0,0.0,0.0,0.0,1824965.52,2021-08-29T04:02:40.000Z
4013,Quantfury Token,8.58364671666272,17569.40805979,-0.15335636,-0.54469694,-6.19163908,44.12648183,48.88021082,-38.48790825,0.0,0.0,858364671.67,2021-08-29T04:02:32.000Z
4014,DashSports,1.899122e-08,17444.88454392,-1.09445818,-6.88885559,-11.63948696,22.39630679,0.0,0.0,0.0,0.0,18991219.04,2021-08-29T04:02:43.000Z
4015,VeriBlock,0.01062130074261,17448.1886252,-0.55291148,-5.7105079,171.82240584,141.19867512,101.5302193,61.64024567,0.0,0.0,22304731.56,2021-08-29T04:02:41.000Z
4016,Lonelyfans,2.75153e-09,17411.7715777,-0.43094492,0.14198039,-19.3815731,103.97425392,94.92700296,-22.82859262,0.0,0.0,2751531.1,2021-08-29T04:02:36.000Z
4017,OXO.Farm,0.03045397101182,17379.10015191,-1.79391511,-1.27956161,-7.75092119,-47.74621432,-91.00064158,-96.80631933,0.0,0.0,1827.24,2021-08-29T04:02:27.000Z
4018,ARTX Trading,0.28478428453872,17367.65453886,-1.03581939,-2.71975457,-28.67079171,27.24562211,-5.86206878,-42.62571338,0.0,0.0,0.0,2021-08-29T04:02:49.000Z
4019,BABYXRP,7.35671e-09,17290.72689853,-0.84188965,-1.70517901,-10.48893234,-25.00569564,0.0,0.0,0.0,0.0,7356708.78,2021-08-29T04:02:30.000Z
4020,Kirobo,0.46071502643235,17205.72619774,-0.92749062,-1.05703138,14.94454966,-17.95506675,-22.43698647,0.0,0.0,0.0,1013573058.15,2021-08-29T04:02:15.000Z
4021,Neeva Defi,1.63595938582561,17150.86931853,-0.36567446,-0.85901412,2.23392434,-11.81493771,-8.5505377,-14.08917275,0.0,0.0,1635959.39,2021-08-29T04:02:32.000Z
4022,Aircoins,0.00010167226638,16966.83088848,12.55740569,10.34399501,-9.47277031,4.81017179,-20.19505426,-20.1778605,0.0,0.0,2033445.33,2021-08-29T04:02:37.000Z
4023,QChi Chain,0.00579911550905,17029.96250597,-0.01199099,0.30992359,0.02908096,-7.682247,-3.1154642,-23.19584015,0.0,0.0,53351862.68,2021-08-29T04:02:32.000Z
4024,EduCoin,0.00014524100393,16886.65234911,0.8979952,-3.45203059,-6.3548765,13.00897684,27.63694243,-2.32632559,0.0,0.0,2178615.06,2021-08-29T04:02:34.000Z
4025,Culture Ticket Chain,0.00156299017658,16913.98019579,12.59116159,9.60387078,-35.50476359,-60.93595645,-84.57458322,-77.53532722,0.0,0.0,0.0,2021-08-29T04:02:39.000Z
4026,SafeWolf,9.02e-12,16887.94074386,-1.16288262,-13.48198642,-45.50828009,-42.88715939,0.0,0.0,0.0,0.0,902382.88,2021-08-29T04:02:39.000Z
4027,Lith Token,0.0022308374548,16880.22432517,-1.36798651,-4.43000942,8.1523035,43.21760935,0.0,0.0,0.0,0.0,22308374.55,2021-08-29T04:03:16.000Z
4028,NiftyNFT,1.06211963250401,16673.70638654,-1.53075322,-13.75539785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-29T04:02:44.000Z
4029,DISCIPLINA,0.00443032658629,16649.42410633,1.03555182,-3.18833838,-20.83108175,2.93737084,-54.77964819,-89.34654988,0.0,0.0,6468276.82,2021-08-29T04:02:55.000Z
4030,LabraCoin,2.45036e-09,16521.09373678,-7.02708937,-8.81443114,7.5491513,-39.25453,-57.36070128,-91.16992661,0.0,0.0,2450356.84,2021-08-29T04:02:26.000Z
4031,Nimbus Governance Token,1.25361589184509,16484.91819804,-1.50734463,5.55680697,4.29760349,-38.81773554,-38.95960801,0.0,0.0,0.0,125361589.18,2021-08-29T04:02:31.000Z
4032,Supermoon,4.21825e-09,16443.57905799,-0.06123903,5.88390108,13.526441,33.97421686,-11.38270645,0.0,0.0,0.0,4218245.2,2021-08-29T04:02:44.000Z
4033,BaTorrent,0.00010007815322,16454.33305485,-3.73882732,-1.27792743,3.38774989,-16.25305727,-13.87787834,-62.82093431,0.0,0.0,56043.77,2021-08-29T04:02:44.000Z
4034,DOOS TOKEN,0.02652657554135,16438.67944425,-0.65724254,-1.5088929,-9.48355878,-24.16383559,-46.07292275,-63.47524679,0.0,0.0,265265.76,2021-08-29T04:02:25.000Z
4035,NAGA,0.08655127027266,16389.57438321,-0.60979311,-2.57878276,85.55662572,102.36921614,192.27287105,184.95748764,0.0,0.0,6743232.5,2021-08-29T04:02:27.000Z
4036,BankSocial,9.5203884e-07,16399.4188503,-0.8326409,-10.6639711,0.50326192,8.77789548,-13.31465719,-83.76276966,0.0,0.0,9520388.37,2021-08-29T04:02:36.000Z
4037,XXT-Token,0.04461997239429,16329.63834742,-1.28495913,0.23607058,261.25187395,0.0,0.0,0.0,0.0,0.0,2454098.48,2021-08-29T04:02:35.000Z
4038,Nftfy,0.18171014383915,16328.64170088,-0.46880473,0.38659378,66.5545826,32.35338742,-6.01522731,-64.57751161,0.0,0.0,18171014.38,2021-08-29T04:02:19.000Z
4039,Projekt Diamond,1.492383e-08,16323.17752552,-1.36800462,3.37030725,-6.19406758,-10.22817557,0.0,0.0,0.0,0.0,1492382.97,2021-08-29T04:02:56.000Z
4040,CroxSwap,0.12090200190591,16254.62735839,-0.9325201,-3.47150765,-4.118373,3.31683085,-41.41525562,-58.89143321,0.0,0.0,604510.01,2021-08-29T04:02:28.000Z
4041,D Community,0.00085951354931,16145.4495382,-0.88058878,3.8811544,-2.52354955,16.92505682,49.72509468,84.75057703,0.0,0.0,8595135.49,2021-08-29T04:02:55.000Z
4042,GOGO.finance,17.29807545525715,16168.45480219,-7.84867937,22.35453003,1.16467429,7.03756105,-13.06517811,-48.07116934,0.0,0.0,45839.9,2021-08-29T04:02:32.000Z
4043,Pube finance,1.0479e-10,16141.37583983,-1.09873888,-8.082556,68.00687215,32.84214777,-13.03354124,-48.38896411,0.0,0.0,1047858.86,2021-08-29T04:02:19.000Z
4044,Direwolf,9.621e-11,16193.15726954,-1.03370588,-6.08635834,-1.8515257,-52.07953053,-53.04547098,0.0,0.0,0.0,96205134.51,2021-08-29T04:02:18.000Z
4045,Zeedex,0.28399683140307,16122.07163881,-1.02126614,-2.63789215,14.2437209,-32.37745127,-36.17752117,-52.20876809,0.0,0.0,2839968.31,2021-08-29T04:02:39.000Z
4046,Habitat,0.64324043558346,16053.29365669,-1.03581939,21.68465186,11.00343977,32.6091861,-40.44007099,-70.99744412,0.0,0.0,64324043.56,2021-08-29T04:02:39.000Z
4047,Zilswap,96.53,15992.4571632,0.0,-0.48453608,-16.78448276,5.49726776,-43.5497076,-64.45745425,0.0,0.0,96530000.0,2021-08-29T04:02:43.000Z
4048,Canary,0.08314042796556,15863.12416266,-0.03555169,-8.05919363,337.34008479,770.55069642,0.0,0.0,0.0,0.0,47390043.94,2021-08-29T04:02:13.000Z
4049,NOA PLAY,0.02770010495868,15875.00980019,1.07975144,3.3606781,-15.3741139,-24.27495082,-41.18475323,-17.79554376,0.0,0.0,27700104.96,2021-08-29T04:02:49.000Z
4050,JD Coin,0.09805379619918,15891.51903767,-3.91779256,-0.83511664,-12.38169929,-19.70020656,12.67550148,-25.23471229,0.0,0.0,8236518.88,2021-08-29T04:02:49.000Z
4051,Web Coin Pay,0.15048467712272,15760.0494032,-4.06425916,-7.94895103,-3.43848761,-39.9746469,-63.10976538,-87.31854531,0.0,0.0,3160178.22,2021-08-29T04:02:19.000Z
4052,NFTSwaps,0.12009344854497,15872.34885233,-0.00410351,-0.18574742,-0.41805785,9.73815984,-0.87744744,-39.60979313,0.0,0.0,336261.66,2021-08-29T04:02:29.000Z
4053,United,0.00836126234223,15966.21860623,-0.01413011,4.52124732,67.21285629,138.82892038,34.00366496,26.03086802,0.0,0.0,8361262.34,2021-08-29T04:02:24.000Z
4054,DeversiFi,2.44510229230044,15808.76146858,-0.01273605,-1.4253562,7.18380969,13.63166057,0.0,0.0,0.0,0.0,244510229.23,2021-08-29T04:02:43.000Z
4055,Nitroex,0.00158920285728,15755.81082391,-0.11318861,9.44980791,32.57804829,124.67255156,0.0,0.0,0.0,0.0,17481231.43,2021-08-29T04:02:32.000Z
4056,3X Long Midcap Index Token,288.1,15657.58067,-4.41274054,-5.97258486,-21.60544218,77.18327183,71.74366617,-38.05633197,0.0,0.0,7765.14,2021-08-29T04:02:30.000Z
4057,Aerdrop,0.00194458202418,15529.80557226,-0.70534412,-13.7793413,-21.7732097,29.03860417,64432.84400273,0.0,0.0,0.0,1944582.02,2021-08-29T04:02:37.000Z
4058,Transparent Token,0.00021120804556,15528.7317428,-1.36798651,-27.76303295,-82.44296631,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-29T04:03:13.000Z
4059,Altrucoin,1.29155e-09,15419.27805634,-1.31326022,-12.54796711,-27.13712001,0.0,0.0,0.0,0.0,0.0,1291552.84,2021-08-29T04:03:13.000Z
4060,Alpha Kombat,0.00180817644836,15420.52706569,-2.41328166,3.73990461,-10.74690128,0.0,0.0,0.0,0.0,0.0,1808176.45,2021-08-29T04:02:40.000Z
4061,SaltSwap Finance,0.02717035521655,15397.25321786,-0.3504847,39.89730181,8.27405726,-26.77735066,-40.67197955,-80.87043228,0.0,0.0,16888.96,2021-08-29T04:02:37.000Z
4062,Capital.Finance,6.06638667561966,15361.60741819,0.20314381,-1.42176853,1.91103382,-19.08227901,-9.33846301,-13.81090924,0.0,0.0,606632.6,2021-08-29T04:02:49.000Z
4063,Hyper Deflate,7.588235e-08,15323.11002694,-0.1361052,-2.6496495,-10.24930073,-15.2185391,30.23737278,0.0,0.0,0.0,75882349.42,2021-08-29T04:02:37.000Z
4064,Fanfare,0.0017553503493,15328.2671804,-0.01199099,-3.93942845,-20.97695849,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-29T04:02:36.000Z
4065,GIVLY Coin,0.00312818326523,15253.47108944,-0.78528491,2.11067552,-32.35550739,-36.3485302,-48.03856714,-67.44661939,0.0,0.0,3128183.27,2021-08-29T04:02:44.000Z
4066,Cometh,87.44682379327224,15268.89916749,-1.03507105,-2.64724714,-14.86785017,-45.66341702,19.08539219,-5.43760394,0.0,0.0,87446823.79,2021-08-29T04:02:08.000Z
4067,Ethbox,0.05301753745908,15160.6264957,-1.13601802,6.3102476,0.1409288,7.09377891,-2.85500417,-26.98221999,0.0,0.0,3444002.06,2021-08-29T04:02:39.000Z
4068,Gbrick,0.00318326120809,14897.45167033,0.0,-13.08433169,-25.02813823,-8.6369011,-18.9322228,-30.97867778,0.0,0.0,3183261.21,2021-08-29T04:02:13.000Z
4069,Nano Dogecoin,1.043284e-08,14778.57336312,-1.23702206,-0.97670357,21.4183704,0.0,0.0,0.0,0.0,0.0,10432837.05,2021-08-29T04:02:48.000Z
4070,Evai.io,0.56444364744083,14771.18540907,-0.00667473,-1.01285393,-3.01460293,16.57191018,22.09740275,27.61609441,0.0,0.0,564443647.44,2021-08-29T04:02:35.000Z
4071,Zoo Token,3.155e-11,14753.51779957,-0.98270325,-1.56970126,-2.6029307,-63.32607447,-79.10108596,-85.88694549,0.0,0.0,3154691.07,2021-08-29T04:02:44.000Z
4072,Unicap.finance,0.47916061968746,14680.58351598,-0.08763566,-0.2052221,5.7127493,16.15439833,35.48593718,28.76502545,0.0,0.0,47916061.97,2021-08-29T04:02:43.000Z
4073,MultiMillion,0.0346256487664,14610.3989177,-5.99640232,-27.22643782,-29.23913722,-45.90492217,0.0,0.0,0.0,0.0,346256.49,2021-08-29T04:02:38.000Z
4074,CoinMeet,0.00690806903132,14506.95616695,-0.9485904,-2.16559965,-7.30369073,0.41366388,37.37445434,25.63755921,0.0,0.0,2763227.61,2021-08-29T04:02:38.000Z
4075,Promotion Coin,7.252108657e-05,14430.58273506,-2.11303322,0.3959944,-7.21891804,7.64063921,-7.87431449,18.09782276,0.0,0.0,634559.51,2021-08-29T04:02:48.000Z
4076,TecraCoin,1.51704836936834,14464.42183502,-0.01041204,2.16679199,-11.42275216,20.1278723,70.46641874,119.11865965,0.0,0.0,318580157.57,2021-08-29T04:02:37.000Z
4077,AnimalHouse,2.18065e-09,14379.07106834,-1.03565215,-1.28876134,-0.62570222,104.80968852,18.91231551,0.0,0.0,0.0,0.0,2021-08-29T04:02:13.000Z
4078,SafeLaunch,0.60345370216247,14289.65485662,-1.09444321,-4.66040448,26.1138147,-13.26992225,0.0,0.0,0.0,0.0,6034537.02,2021-08-29T04:02:32.000Z
4079,LimitSwap,35.76792052978417,14332.55804682,1.56106434,-11.04109581,4.67897631,-30.91642213,-6.46054375,-49.50438673,0.0,0.0,1073037.62,2021-08-29T04:02:31.000Z
4080,Covid Token,0.00869459163885,14281.49994542,-0.64106077,-29.69023499,0.0,0.0,0.0,0.0,0.0,0.0,8694591.64,2021-08-29T04:02:26.000Z
4081,CatBread,1.71308e-09,14266.51761772,-0.76639837,-8.13700044,2.31311185,-61.0704429,0.0,0.0,0.0,0.0,1713079.59,2021-08-29T04:02:34.000Z
4082,Ludena Protocol,0.42226793492802,14244.65278065,-0.03119449,-1.39988443,-1.34726872,13.43916536,9.24113569,-4.49004059,0.0,0.0,506721521.91,2021-08-29T04:02:36.000Z
4083,Coalculus,0.01108787570337,14226.16186348,-2.80918764,-10.90911475,19.3265184,-18.49980399,43.20348459,-36.53417787,0.0,0.0,0.0,2021-08-29T04:02:24.000Z
4084,KarenCoin,6.8931e-10,14188.9094799,-4.17580001,-9.26531754,-62.12699677,-80.71149477,-96.28249256,0.0,0.0,0.0,344655.69,2021-08-29T04:02:22.000Z
4085,XRE Global,3.658334555e-05,14176.49808947,-1.62932734,-16.13494076,-23.58338227,-54.78053848,-60.81209991,-82.11439743,0.0,0.0,2012084.01,2021-08-29T04:02:41.000Z
4086,Save Ralph,3.48247e-09,14111.83335169,-1.30433566,-2.96238146,-17.99033427,-41.86859177,0.0,0.0,0.0,0.0,0.0,2021-08-29T04:02:41.000Z
4087,Umbria Network,0.81541054408998,14118.43284202,-1.03581939,-9.65432646,-9.16330011,22.73462941,26.38361296,-16.29983017,0.0,0.0,8154105.44,2021-08-29T04:02:38.000Z
4088,junca Cash,0.34982761661429,14040.70221009,-0.83770576,4.41265756,-12.52770789,-42.46858476,-37.84552262,0.0,0.0,0.0,45477590.16,2021-08-29T04:02:43.000Z
4089,Spockchain Network,0.00447326183952,13992.98113112,-3.14089428,-4.34893426,3.05198972,2.20164965,-24.59974758,-37.92782912,0.0,0.0,18787699.73,2021-08-29T04:02:22.000Z
