id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
4042,Duel Network,0.07484555260884,58357.83364934,0.17012728,-5.7861015,-25.48135305,-44.49178152,0.0,0.0,0.0,0.0,1496911.05,2021-10-08T04:04:03.000Z
4043,ToolApe,0.02618330750658,58221.38387447,-0.02269665,4.90154241,39.36652489,20.78929457,11.23157627,85.5525146,0.0,0.0001,2618330.75,2021-10-08T04:03:20.000Z
4044,Mars,0.0099822290066,58136.63084875,0.51353895,0.57143586,13.49904804,-22.05422621,-41.72046136,-14.95920765,0.0,0.0,20962680.91,2021-10-08T04:04:03.000Z
4045,Daikicoin,0.13569486894801,58115.66557285,-4.56730787,3.62220276,8.73853562,35.84396198,15.87453619,-6.9219817,0.0,0.0013,135694868.95,2021-10-08T04:04:04.000Z
4046,Ki,0.15947504137695,57308.46105266,-0.12751935,-1.62113771,0.60746452,10.7106456,17.73927481,-12.33584961,0.0,0.0,137395484.76,2021-10-08T04:03:13.000Z
4047,Mooncake Token,0.02243386823,57265.35344819,-6.18792659,-37.54447324,-54.3341755,0.0,0.0,0.0,0.0,0.0,2492652.02,2021-10-08T04:03:19.000Z
4048,HOPPY,4.329692e-08,57180.81308786,-0.19309814,-0.4044134,-1.86931002,88.71111389,94.8435922,144.92918352,0.0,0.0,4329691.55,2021-10-08T04:03:19.000Z
4049,REWARD HUNTERS TOKEN,0.00128591200064,57226.86946505,0.12954813,15.56219334,65.83656503,176.60545779,0.0,0.0,0.0,0.0,1285912.0,2021-10-08T04:04:04.000Z
4050,iNFT Platform,0.01091287497349,56966.70718335,-0.61199027,-20.26182303,-53.24882294,0.0,0.0,0.0,0.0,0.0,5456437.49,2021-10-08T04:03:20.000Z
4051,AMPnet Asset Platform and Exchange,2.25278633597614,57019.12695738,-0.39516997,-7.36169032,2.60595233,-21.40361634,97.79028725,103.85466219,0.0,0.0,15769504.35,2021-10-08T04:03:20.000Z
4052,RisingSun,0.00065728635984,56822.53815732,-0.49611307,-5.88785368,-4.18022871,-36.94293741,123.36020938,0.0,0.0,0.0002,6572863.6,2021-10-08T04:03:17.000Z
4053,LITTLE RABBIT,0.0,56656.98898868,-0.72356483,7.78147337,111.75633568,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08T04:03:19.000Z
4054,DeFiPie,0.01345068278695,56859.69472614,0.3405985,-0.45573893,28.91665616,-15.89902562,91.44211495,-37.38931711,0.0,0.0,2959150.21,2021-10-08T04:04:03.000Z
4055,Keep3r BSC Network,0.21594289086629,56347.9847522,0.6048025,2.68140597,15.94146804,-40.33841387,-52.6171575,-27.52244127,0.0,0.0,0.0,2021-10-08T04:03:20.000Z
4056,SUPER MARIO,1.05501928e-06,56114.19824595,-3.31309098,-0.67837234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08T04:03:20.000Z
4057,growth Root Token,891.2195885901323,55964.13610526,-1.48472354,18.90865321,146.58241395,147.30009262,83.93453271,118.27739866,0.0,0.0,17824391.77,2021-10-08T04:04:06.000Z
4058,Zytara dollar,1.19775586772908,55551.51937127,5.57017824,17.55273979,23.84122614,9.7144838,12.3183612,13.67531995,0.0,0.0,0.0,2021-10-08T04:04:04.000Z
4059,Zyro,0.01332589957467,56809.55120417,2.39702708,33.70955433,-8.29634458,-11.04987291,-20.1292657,-28.65359895,0.0,0.0,3997769.87,2021-10-08T04:03:19.000Z
4060,ROPE Token,0.3975115671639,55638.58568952,-0.08904145,12.25306027,-4.74527005,-61.0575483,71.636026,59.0426412,0.0,0.0,3975115.67,2021-10-08T04:04:03.000Z
4061,Tessla Coin,0.28040574461922,54715.6151043,0.06151943,-1.77934158,1.54444999,-3.98050083,-12.62460374,-12.65688119,0.0,0.0,3084463190.81,2021-10-08T04:04:06.000Z
4062,Satopay Network,0.00153946654958,54912.35235786,0.31635891,0.14265704,23.60580503,-19.52068558,-14.5913536,-45.5678452,0.0,0.0,600391.95,2021-10-08T04:04:07.000Z
4063,Sishi Finance,0.65707980770159,54759.627698,-3.65744859,-8.69073665,-43.30433618,535.29446022,310.77346116,124.07263311,0.0,0.0,13798675.96,2021-10-08T04:04:07.000Z
4064,Hugo Finance,0.00142128348009,54724.37498096,1.48976249,-7.351004,118.96176812,85.45499809,134.5052639,71.92425309,0.0,0.0,2842566.96,2021-10-08T04:04:03.000Z
4065,FarmHero,0.01202069122185,54408.76214198,3.65357124,8.6006427,-20.68796232,-85.18810873,-85.71440878,-66.48594085,0.0,0.0,33490107.98,2021-10-08T04:04:03.000Z
4066,Didcoin,0.00017604551425,54376.230759,-0.08323618,-3.18277118,40.25659323,-99.85536171,0.0,0.0,0.0,0.0,13203.41,2021-10-08T04:04:07.000Z
4067,Pylon Eco Token,0.77081317117192,55525.06157927,-0.92083014,-3.72640095,0.08999829,-1.22816957,0.0,0.0,0.0,0.0,75707230.87,2021-10-08T04:04:04.000Z
4068,NDN Link,0.00171634233064,53896.81358487,2.31526061,11.4467628,9.10106056,-12.02730831,-25.41838098,-18.19997756,0.0,0.0,13730738.65,2021-10-08T04:04:06.000Z
4069,TokenAsset,0.24570319668342,53784.70894009,-0.59930435,-2.01053762,20.36742052,16.69707025,24.42742203,56.78374076,0.0,0.0,21634334.53,2021-10-08T04:04:03.000Z
4070,Liquidity Dividends Protocol,0.00266089742629,54470.94352104,9.576e-05,-25.07567452,-48.39364081,-61.14943102,-98.73936467,-97.83102481,0.0,0.0,379941.11,2021-10-08T04:03:18.000Z
4071,Orakuru,0.21288822472047,53466.78015701,0.05196285,-1.58325669,10.22980606,-28.00217381,-21.15732467,-16.81158123,0.0,0.0001,9752216.91,2021-10-08T04:03:20.000Z
4072,Uniswap Finance,0.03214241877356,53223.7431029,-0.488308,7.83385536,-26.37443035,-14.03356344,78.46617458,24.69275667,0.0,0.0,321424.19,2021-10-08T04:04:07.000Z
4073,AutoShark,0.33302643899707,52966.61964915,-0.07652509,0.90646426,1.32857271,21.1886611,68.54051587,0.0,0.0,0.0,166513219.5,2021-10-08T04:04:03.000Z
4074,Planet Finance,902.6363088267461,52844.88257048,0.46047929,2.14802541,8.64184297,406.84453448,680.44000528,488.16925842,0.0,0.0,90263630.88,2021-10-08T04:03:18.000Z
4075,Lido for Solana,156.64343424041567,52741.87620044,1.29296455,2.65890738,0.0,0.0,0.0,0.0,0.0,0.0028,63676339.24,2021-10-08T04:04:02.000Z
4076,PureFi Protocol,0.08488153492048,52746.36631559,-2.11530004,15.0313495,52.61589048,-5.08551709,-54.05396152,0.0,0.0,0.0,8488153.49,2021-10-08T04:03:15.000Z
4077,MerchDAO,0.11328686886383,52451.38472995,-0.60540208,-9.97965234,45.87996762,-5.76061523,68.27551863,53.88382978,0.0,0.0,1132868.69,2021-10-08T04:03:16.000Z
4078,CoinAlpha,0.00099765412289,52330.34641096,0.76644802,-14.21545606,0.0,0.0,0.0,0.0,0.0,0.0,997654.12,2021-10-08T04:04:03.000Z
4079,Edge,0.27502418021654,52031.96548648,-0.82205788,-2.37463945,41.68088621,0.0,0.0,0.0,0.0,0.0006,16501450.81,2021-10-08T04:04:06.000Z
4080,Force For Fast,0.00238247519323,52376.38167795,-3.18049812,-4.84245125,-0.99319534,-33.26062742,-31.71512381,-31.94010366,0.0,0.0,23824751.93,2021-10-08T04:04:05.000Z
4081,Fat Doge,1.03115e-09,51698.26259752,-0.82205788,33.51183659,186.02574916,66.71194649,-8.22912475,0.0,0.0,0.0,1031146.73,2021-10-08T04:04:04.000Z
4082,DeFIL,0.38033548847783,51644.04275197,-0.00201261,-1.72520576,-2.42112169,0.0,0.0,0.0,0.0,0.0,33365546.87,2021-10-08T04:04:06.000Z
4083,Bzzone,18.84438672491102,51562.01955605,2.18958731,-2.91962862,4.83731643,-39.83382084,0.0,0.0,0.0,0.0,21237642.68,2021-10-08T04:04:03.000Z
4084,KONG Land,16283.35687788215,51369.68737425,1.1324681,-1.22162192,3.61438386,13.63956411,0.0,0.0,0.0,0.0,8141678.44,2021-10-08T04:04:05.000Z
4085,Sensitrust,0.08133496941947,51579.59034486,-0.12190233,0.86757549,-0.88681479,-25.37009476,-21.22285557,-6.34857274,0.0,0.0,7726822.09,2021-10-08T04:04:06.000Z
4086,Prostarter,0.10655156271106,51318.29628576,-0.8254294,-1.86587833,9.15352674,-2.39810008,33.73217168,1.16425241,0.0,0.0,7991367.2,2021-10-08T04:03:20.000Z
4087,The Tokenized Bitcoin,53709.45703307284,51172.70564387,-2.18920141,0.32877324,23.54386069,16.27421812,25.10462678,58.88200691,0.0,0.0,1127898597694.53,2021-10-08T04:04:04.000Z
4088,Crypto Bay,0.1033992379466,50975.29257609,-0.67576377,-5.82131178,-4.12253565,0.0,0.0,0.0,0.0,0.0,1240812.09,2021-10-08T04:04:06.000Z
4089,Momo Protocol,0.01015817843866,47606.51803156,-6.14631261,18.61427949,-9.80932579,-42.69359776,112.49963035,66.30277776,0.0,0.0,135708.68,2021-10-08T04:04:03.000Z
4090,LYFE,0.04098677596574,50471.20534991,0.94898863,2.78807642,2.91348005,-5.19366787,-16.19516125,-5.4481417,0.0,0.0,9478191.94,2021-10-08T04:04:07.000Z
4091,Moonkafe Finance,7.53362697689134,50301.82638373,-1.56382985,-14.74073239,-45.94821756,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08T04:03:19.000Z
4092,Pippi Finance,0.0089848547103,50375.34685063,-0.11478762,-2.49194772,-1.86102809,-61.43632752,-66.53765233,-87.67802184,0.0,0.0,0.0,2021-10-08T04:04:05.000Z
4093,Defi Shopping Stake,0.01701372206609,50116.65159634,14.15958528,-4.9120954,15.44103581,71.52888891,104.93972313,116.02201797,0.0,0.0,1134248.13,2021-10-08T04:03:20.000Z
4094,NOA PLAY,0.01135144964076,50023.33868543,-0.00786916,1.01895253,15.69500239,-39.93714491,-65.33292792,-73.27445666,0.0,0.0,11351449.64,2021-10-08T04:03:14.000Z
4095,We Are Nasty,4.2826101e-07,49996.21782177,-0.10450544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428261.01,2021-10-08T04:04:04.000Z
4096,HaggleX,0.60021971597612,50069.51539023,-0.01008622,-13.87583395,11.11939315,-6.35126819,-14.27498687,0.0,0.0,0.0,6002197.16,2021-10-08T04:04:07.000Z
4097,Mogu,0.00885942958811,48618.09406472,-3.2404206,-6.01622928,4.41991621,1.7860114,2.08866283,-15.63257156,0.0,0.0,8859429.59,2021-10-08T04:04:07.000Z
4098,Realfinance Network,0.00338945922536,49598.99065056,0.37006972,-0.84278338,2.38646611,-34.9427503,-33.01973318,-10.1446559,0.0,0.0,338945.92,2021-10-08T04:03:18.000Z
4099,Pampther,0.00046510935309,48100.23344688,13.76138581,17.42210767,-31.76829003,146.30188548,213.82134371,258.45665914,0.0,0.0,465109.35,2021-10-08T04:04:07.000Z
4100,Raptoreum,0.01033438697048,49591.6065102,-0.03522479,3.38564521,0.0,0.0,0.0,0.0,0.0,0.0,217022126.38,2021-10-08T04:04:02.000Z
4101,SmartX,0.00181536208048,49538.87804973,0.26612901,9.74697796,3.66469989,-36.97684036,-46.05853929,-57.38997766,0.0,0.0,18153620.8,2021-10-08T04:04:05.000Z
4102,The Hash Speed,0.09740454002302,49513.91871058,-0.05559258,26.68627447,-0.76313076,203.99681848,-50.17207413,-52.48596964,0.0,0.0043,97404540.02,2021-10-08T04:04:07.000Z
4103,KelVPN,0.02050004971638,49044.43883292,-1.5146784,-0.69318661,32.4490489,-25.80591607,80.61138821,-13.59039483,0.0,0.0,2050004.97,2021-10-08T04:04:02.000Z
4104,Kuma Inu,1.1562055e-07,48895.36338826,-0.81941568,0.0,0.0,1186.87765449,666.02267958,0.0,0.0,0.0006,115620552.37,2021-10-08T04:04:04.000Z
4105,Gondola Finance,0.00762267849452,49058.07519911,-4.16351663,-10.44734435,-49.37258918,73.44413039,0.0,0.0,0.0,0.0,3811339.25,2021-10-08T04:04:04.000Z
4106,Mercor Finance,0.02455603079469,48856.66675848,-0.21364058,-8.77439024,-18.00709069,-16.63216077,13.93293741,1.80343505,0.0,0.0,2455603.08,2021-10-08T04:03:20.000Z
4107,CryptoCart,8.22668790939841,47389.30592214,-3.23343506,-2.02001818,32.67951232,-22.50444558,-3.20005936,-9.12586351,0.0,0.0,8226687.91,2021-10-08T04:04:05.000Z
4108,DogeCola,4.83425e-09,48253.68546066,0.42881111,-5.53833,-19.08064094,-63.44998499,0.0,0.0,0.0,0.0002,4834254.84,2021-10-08T04:04:02.000Z
4109,Donnie Finance,0.77015360990104,47483.72840002,-0.01008622,3.30545308,1.72677047,30.68948256,30.39405171,65.51194381,0.0,0.0,7701536.1,2021-10-08T04:04:07.000Z
4110,Alita Finance,11.32874141743299,48407.73608008,-0.32290982,-2.07317692,-0.44261779,-31.11277899,0.0,0.0,0.0,0.0,1132874141.74,2021-10-08T04:04:05.000Z
4111,Husky Avax,4.707966e-08,48026.793008,-0.07088134,6.67857632,-18.03744384,11.20014169,0.0,0.0,0.0,0.0,4707966.02,2021-10-08T04:04:04.000Z
4112,Dexit Finance,0.00075375675298,47850.61377976,-1.16203311,-9.05598637,-38.2545247,26.79228049,0.0,0.0,0.0,0.0,3767936.95,2021-10-08T04:04:06.000Z
4113,Cub Finance,0.3932816716766,47757.11279064,-0.33313747,0.00281438,-4.07742295,-25.74869538,-41.30960903,-49.39300175,0.0,0.0,-0.39,2021-10-08T04:04:07.000Z
4114,XTRA Token,3.66768519e-06,47515.26666272,0.56274316,-7.80661075,0.0,0.0,0.0,0.0,0.0,0.0,1434550.19,2021-10-08T04:03:20.000Z
4115,Siren,0.52802924856465,47486.73074536,0.12917141,12.94152771,27.15947763,26.87778722,-32.36467526,-24.84335072,0.0,0.0,52802924.86,2021-10-08T04:04:06.000Z
4116,PUNK Floor,0.03823274979961,47176.23222771,-0.82205788,1.83234484,18.64685043,443.67876025,0.0,0.0,0.0,0.0,38232749.8,2021-10-08T04:04:04.000Z
4117,Portal,0.00072649794928,46954.32945978,-1.51463502,7.54932325,47.4178159,-42.48191502,-46.1714539,-42.47902652,0.0,0.0,726497.95,2021-10-08T04:04:05.000Z
4118,DOJO,1.907945e-08,47245.96403148,1.33704027,-9.75096901,28.905918,-46.22095875,-59.85038871,0.0,0.0,0.0,0.0,2021-10-08T04:04:07.000Z
4119,BabyLondon,1.59108496e-06,46749.74519969,0.17813666,-3.16135108,19.52429258,11.75113571,0.0,0.0,0.0,0.0,3182169.91,2021-10-08T04:04:06.000Z
4120,Akoin,0.19447777409588,46748.5749809,-0.02788697,-5.92168702,-15.3471047,-14.84460168,11.20423849,2.84577352,0.0,0.0011,87514998.34,2021-10-08T04:04:06.000Z
4121,Vancat,1.138685e-08,46861.96893609,2.2163456,-0.18273973,-17.19947588,191.15145798,118.96559954,93.05367287,0.0,0.0,0.0,2021-10-08T04:03:16.000Z
4122,Yield Parrot,1.90721078797556,47453.33574887,0.48159766,3.70454266,6.1829175,-45.84034242,0.0,0.0,0.0,0.0,0.0,2021-10-08T04:04:07.000Z
4123,Rocket Launchpad,0.01400279290729,45752.48441719,-1.41839486,-1.45638599,0.0,0.0,0.0,0.0,0.0,0.0,7001396.45,2021-10-08T04:04:03.000Z
4124,Intelligent Investment Chain,5.864234226e-05,46278.00141556,-6.97357121,14.60451511,8.97728973,-56.47833578,-65.4973698,-64.20061791,0.0,0.0,1231489.19,2021-10-08T04:03:11.000Z
4125,CumStar,9.7492e-09,46136.55079608,-0.07063901,-6.03181177,11.40991042,8.0757739,0.0,0.0,0.0,0.0,9749202.14,2021-10-08T04:04:07.000Z
4126,Kelpie Inu,5.8812e-10,45872.22363229,-0.01008622,-11.22143294,172.23407569,-0.20069538,39.3477792,-89.3958594,0.0,0.0,588117.3,2021-10-08T04:04:06.000Z
4127,Vidiachange,66.63730939613956,45246.73307998,0.03688202,1.35941033,85.2604347,4.09208862,0.0,0.0,0.0,0.0,1665932.73,2021-10-08T04:03:19.000Z
4128,Kauri,0.4185166334466,45689.60551642,-4.04103006,-1.61615059,1.16518117,-9.82306167,-53.12171436,96.38789996,0.0,0.0,20925831.67,2021-10-08T04:04:03.000Z
4129,YFi Management,9.49631746927386,55394.44946245,-14.55344134,-21.95785528,-33.35232805,-70.01161165,-76.56524185,-55.08320392,0.0,0.0,35136.37,2021-10-08T04:04:04.000Z
4130,Dreamr,0.16231415949146,45645.8580705,0.05825426,1.41319262,15.64342534,0.0,0.0,0.0,0.0,0.0,34085973.49,2021-10-08T04:03:08.000Z
4131,ShineChain,0.00022628072677,45793.23142853,0.46391908,9.25393039,6.00610964,-55.37087798,-56.8386465,-57.24882989,0.0,0.0,1131403.63,2021-10-08T04:04:04.000Z
4132,PooCoin,1.7732565252041,45516.63545198,-0.00701569,-2.68515983,9.71960694,-5.43618402,-28.26307847,-38.47379528,0.0,0.0,17732565.25,2021-10-08T04:03:14.000Z
4133,Picipo,0.07910331746301,45419.93566941,-0.82205788,-7.27319932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08T04:04:02.000Z
4134,pETH18C,13.49763567062141,45291.29039473,-0.00786916,-0.57772521,-2.42711394,-3.5911331,27.83224629,54.76163451,0.0,0.0,13497635.67,2021-10-08T04:03:19.000Z
4135,Reflex,0.00109005741586,45262.75896206,-0.00641619,-12.82589998,2.58053924,0.0,0.0,0.0,0.0,0.0,1090057.42,2021-10-08T04:04:04.000Z
4136,Nezuko Inu,3.556e-11,45107.61086464,-0.82205789,1.75076163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08T04:04:03.000Z
4137,Shardus,0.07646846235673,44881.14306901,0.02692482,8.21172291,-12.98937225,-6.71102928,-33.46639917,-11.74156803,0.0,0.0,76468462.36,2021-10-08T04:04:04.000Z
4138,One Share,7.30367339801537,45061.49644051,-0.04434358,1.19524049,9.89273648,-23.31300598,-23.39675398,34.25993186,0.0,0.0,730374.64,2021-10-08T04:03:20.000Z
4139,TosDis,37.05415215761643,44681.92738865,0.75251225,3.81457954,-7.09321758,-32.6078258,-11.52177974,-18.58671619,0.0,0.0,3705415.22,2021-10-08T04:04:03.000Z
4140,Basis Gold,0.0219953878352,44701.83485197,-0.04609523,-1.5702905,7.03655199,-62.88919854,-70.89749451,-81.32800278,0.0,0.0,224151.96,2021-10-08T04:04:03.000Z
4141,LinkToken,0.01300259341391,43559.38500564,-0.01008622,-0.04862008,-21.20478959,-18.77521364,-30.10251493,-23.93081374,0.0,0.0,19503890.12,2021-10-08T04:04:03.000Z
4142,xMARK,0.31823271001835,44719.18933204,-0.00897922,-3.97712557,-1.48481639,-49.30291315,-70.14097045,-73.2493733,0.0,0.0,6364654.2,2021-10-08T04:04:07.000Z
4143,GravitX,25.34130013820897,44361.43173364,-0.80865121,6.06399633,711.75472914,0.0,0.0,0.0,0.0,0.0,2062801964.57,2021-10-08T04:03:20.000Z
4144,Evodefi,0.12574226192922,44313.90706186,-0.0570279,-6.33820644,0.61093033,-28.02470183,-57.58729842,-82.89687905,0.0,0.0,628711.31,2021-10-08T04:04:06.000Z
4145,3X Short Cardano Token,2.000255e-08,44245.16331508,99.98426168,99.90182148,-0.00282172,79.6066079,-51.09224113,-69.85670891,0.0,0.0,0.0,2021-10-08T04:03:19.000Z
4146,TABANK,0.12967067141636,44142.5299273,-5.16273268,-14.32533521,-52.02349777,-70.30038211,-80.82937611,0.0,0.0,0.0,4668144.17,2021-10-08T04:03:20.000Z
4147,ShibaCorgi,0.0,44144.11425861,-0.6457633,8.02279168,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,2021-10-08T04:04:03.000Z
4148,Blizzard.money,0.87138024994382,44076.46187049,-1.12743722,-3.17589801,-14.27712209,-74.42690386,-13.2673884,-69.66080006,0.0,0.0,-0.87,2021-10-08T04:03:17.000Z
4149,Tsuki Inu,6.581e-10,43994.66004326,-0.39676679,9.17463139,26.21927624,179.78007341,-83.64972202,-78.06067119,0.0,0.0,658.1,2021-10-08T04:03:18.000Z
4150,Basis Share,3.2541668850541,43805.49375703,-0.05877813,-1.89362987,-17.76649719,-45.27654022,-39.08151232,-44.54541384,0.0,0.0,0.0,2021-10-08T04:03:08.000Z
4151,OMNI - People Driven,0.07451406773373,43567.36942183,-0.07285972,-5.35660165,-2.08806063,-3.63449926,-16.79844228,0.0,0.0,0.0007,47606209.95,2021-10-08T04:04:07.000Z
4152,BNS Token,0.12825448093922,43349.31166451,2.21645653,-0.3574988,23.2852152,24.72821134,48.54882337,78.04886494,0.0,0.0003,320636202.35,2021-10-08T04:03:19.000Z
4153,Octane Finance,0.13293698041211,43390.02092663,-0.00550049,8.77349919,0.0,0.0,0.0,0.0,0.0,0.0,13293698.04,2021-10-08T04:04:03.000Z
4154,Decurian,607.9560295652464,43379.45081545,0.16100545,-9.24103528,-18.98553214,-54.57582774,-48.50183187,-40.64429952,0.0,0.0,30397801478.26,2021-10-08T04:03:19.000Z
4155,SafeBull,9.257e-11,43282.86025943,0.81304274,-20.71457333,-20.33453248,-98.49772482,-99.83482277,-99.96800599,0.0,0.0,92572.75,2021-10-08T04:04:05.000Z
4156,Akropolis Delphi,0.03664341976038,43232.94896349,-2.21947077,7.8742961,12.98045803,-29.18720111,-30.6645315,-29.0415297,0.0,0.0,2198605.19,2021-10-08T04:03:13.000Z
4157,Auric Network,0.03094192949033,43520.2428736,-0.4776969,1.89668996,35.78827741,-78.40128473,-15.42504353,-30.1130465,0.0,0.0,928257.88,2021-10-08T04:04:05.000Z
4158,Anime Token,0.00157464174695,43287.28773298,-3.63356227,4.20411688,-26.80248369,-50.62439935,-68.50669826,-85.48942021,0.0,0.0,108650.28,2021-10-08T04:04:04.000Z
4159,WIVA,0.12667909813015,43077.96526384,-1.73504537,-3.67342536,35.49322251,94.18724362,0.0,0.0,0.0,0.0,25335819.63,2021-10-08T04:04:05.000Z
4160,OptionPanda,0.0043241567359,43029.78200509,-0.40100333,1.22341138,17.29042175,-39.29804107,-52.85051108,0.0,0.0,0.0,2162078.37,2021-10-08T04:03:20.000Z
4161,Relevant,1.55001995816854,42846.52516023,1.58013922,13.70939132,-2.62238751,29.39197718,19.12144793,90.3119103,0.0,0.0,43054973.56,2021-10-08T04:04:05.000Z
4162,Dough,0.00112135694251,42694.00440813,-0.5358257,-8.97425719,0.0,0.0,0.0,0.0,0.0,0.0,1121356.94,2021-10-08T04:04:03.000Z
4163,Vinci,7.95164609064336,42530.46142469,-0.10232049,-2.30144673,22.14544505,14.93456013,22.65157504,58.15437716,0.0,0.0,2385493827.19,2021-10-08T04:03:19.000Z
4164,Sentiment Token,0.04557682305357,42388.51771652,0.2337377,-13.48594867,-44.56859598,-46.06194941,0.0,0.0,0.0,0.0,45576823.05,2021-10-08T04:04:05.000Z
4165,Lucky Unicorn Token,0.02520150940412,42566.02238187,0.62639826,-2.55064981,-4.07333522,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08T04:03:10.000Z
4166,Fox Finance,4.41325e-09,42292.54514295,-3.3753712,-6.33426619,15.94239842,-1.38426853,-32.11928338,-37.81622076,0.0,0.0,0.0,2021-10-08T04:04:02.000Z
4167,Elephant Money,8.17777e-09,42244.877479,-0.02198884,-2.00259975,11.05631534,-9.3283152,16.39346486,0.0,0.0,0.0,8177769.92,2021-10-08T04:03:10.000Z
4168,Dexfin,0.01049359387008,42196.28345361,-2.39882608,-0.93218029,20.64029518,-9.24149393,-22.36109364,12.96865364,0.0,0.0,12256517.64,2021-10-08T04:03:20.000Z
4169,One Basis Cash,3.3322924295747,41150.62382616,4.6331126,-15.05356483,-24.44279249,-49.21644118,-51.15438057,-66.51535294,0.0,0.0,326564.66,2021-10-08T04:04:07.000Z
4170,wanUSDC,0.99295815009172,42463.09481607,0.80949232,-0.4063992,1.51840601,0.27962315,-1.11242137,-0.05584823,0.0,0.0,208521211.52,2021-10-08T04:04:06.000Z
4171,Satozhi,0.1075364329982,42002.55611839,-1.03026072,0.10474488,-1.18183722,-17.29631244,-41.50181738,-48.45775559,0.0,0.0,2258265.09,2021-10-08T04:04:02.000Z
4172,Quantfury Token,12.99974275665018,41990.76711642,-0.04593539,-0.48189988,3.42171827,2.83735719,106.04010013,125.14149329,0.0,0.0057,1299974275.67,2021-10-08T04:04:05.000Z
4173,ANS Coin,0.00118923719763,41962.5295771,-0.09411136,-0.13261283,-32.0541844,0.0,0.0,0.0,0.0,0.0,23784743.95,2021-10-08T04:04:07.000Z
4174,Block Ape Scissors,0.10229686861496,41884.89466507,0.11108226,11.11031678,-6.76280225,-24.89809567,0.0,0.0,0.0,0.0002,10229686.86,2021-10-08T04:04:02.000Z
4175,iBG Finance,0.43545017454151,41898.54039311,0.06598799,-13.01120541,0.0,0.0,0.0,0.0,0.0,0.0,19595257.85,2021-10-08T04:03:20.000Z
4176,NNB Token,0.00057183555894,41922.83736043,-0.14156016,-0.52222413,2.8236084,-46.33432505,-13.86837283,-14.37462825,0.0,0.0,3431013.35,2021-10-08T04:03:18.000Z
4177,Facebook tokenized stock FTX,331.36,41638.2006,-0.03318551,-1.16622424,-1.79889162,-13.5078698,-8.443855,-5.32300923,0.0,0.0,0.0,2021-10-08T04:03:10.000Z
4178,Space Vikings,7.8174e-10,41584.74064808,-5.49888032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625391.38,2021-10-08T04:04:03.000Z
4179,Coinbase tokenized stock FTX,251.045,41606.768,-0.02190362,-0.25725836,10.05435974,-5.48894118,-4.10992915,-1.43018405,0.0,0.0,0.0,2021-10-08T04:03:19.000Z
4180,CroxSwap,0.15429980300188,41453.61920984,0.43605946,3.19454599,9.68291089,58.5050518,39.85572643,15.74441468,0.0,0.0,771499.02,2021-10-08T04:04:05.000Z
4181,Ballswap,0.00286941898017,41919.47030229,0.21228743,0.93270011,-1.38730498,-28.21128865,-27.30125163,-37.29901568,0.0,0.0601,2550594649.03,2021-10-08T04:04:06.000Z
4182,AurusDeFi,3.89519852205862,41411.57692688,0.01561375,-0.05544038,1.79963934,39.54155294,21.54099231,13.76725809,0.0,0.0,116855955.66,2021-10-08T04:04:03.000Z
4183,Orica,0.04992213928812,41194.02300974,0.00130401,2.61423939,-62.34079331,-94.75007054,0.0,0.0,0.0,0.0,4239063.32,2021-10-08T04:03:21.000Z
4184,GameFi Protocol,0.42362948962986,41165.49277033,-0.48398538,-5.03196774,3.69517562,0.0,0.0,0.0,0.0,0.0,31003697.84,2021-10-08T04:04:07.000Z
4185,Asia Reserve Currency Coin,0.08876333555213,40915.93662568,-0.03377531,-0.08286331,0.15190223,0.30495335,3.36947238,4.34162004,0.0,0.0,7865869795.8,2021-10-08T04:03:07.000Z
4186,SaunaFinance Token,0.21446511233723,40972.9365406,-1.95616669,-8.94531023,-13.81063238,0.0,0.0,0.0,0.0,0.0,10723255.62,2021-10-08T04:04:07.000Z
4187,Pasta Finance,0.28229696177375,40849.66676772,-0.28470152,-1.93098855,-21.66817093,-57.76113106,423.84763425,210.59748012,0.0,0.0,282296.96,2021-10-08T04:04:07.000Z
4188,Spice,0.00048644904898,40436.27163801,-0.73217755,0.70328829,8.75189609,-31.05100613,-52.46376525,-63.50749347,0.0,0.0,486449.05,2021-10-08T04:04:04.000Z
4189,Aspire,0.00720316934733,40731.91741538,-0.06274744,-0.71748141,49.6058497,-76.21252448,-96.3329842,-97.35801791,0.0,0.0,7203169.35,2021-10-08T04:04:05.000Z
4190,InfinityCake,1.7464411e-07,40199.76711409,-10.62241472,7.88432954,24.35600413,-51.88204047,0.0,0.0,0.0,0.0,174644.11,2021-10-08T04:04:05.000Z
4191,Crusaders of Crypto,1.42425e-09,40686.20411974,4.13666203,18.91493178,42.17782478,-35.85623384,-57.86752539,0.0,0.0,0.0,1424254.6,2021-10-08T04:03:10.000Z
