id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
3709,MyBricks,0.01091525840989,53819.61915122,-1.74504404,-4.91635879,-25.93247672,0.0,0.0,0.0,0.0,0.0,10915258.41,2021-08-12T04:04:07.000Z
3710,Concern Poverty Chain,8.347148e-06,53554.36777159,0.6181372,-14.35323427,-25.74209638,0.0,0.0,0.0,0.0,0.0,4841345.84,2021-08-12T04:04:05.000Z
3711,Algory Project,0.21278230659883,53222.50686255,0.01639931,12.382236,-11.08516369,51.1490446,38.25419201,-18.51561418,0.0,0.0,3255569.29,2021-08-12T04:04:04.000Z
3712,HummingBird Finance,8.037e-11,53123.25436102,0.25080425,1.31232796,-9.89790384,0.98136672,-54.34758888,-94.27691,0.0,0.0,8037106.98,2021-08-12T04:04:05.000Z
3713,PUML Better Health,0.01643121810927,53034.33458097,0.13478671,16.15370333,32.05981355,23.49315586,14.55150521,-42.59884199,0.0,0.0,8215609.05,2021-08-12T04:04:06.000Z
3714,SpacePenguin,3.85152e-09,51786.00073709,0.06132502,0.04443071,27.25316019,264.22375296,73.31469615,-67.11020054,0.0,0.0,3851520.5,2021-08-12T04:04:03.000Z
3715,WHEAT Token,4.54643655393134,52652.1059331,-2.7270611,-0.92280314,12.11894402,80.30855774,135.06887375,-63.50266071,0.0,0.0,0.0,2021-08-12T04:04:02.000Z
3716,1X Short Ethereum Token,21.6625,52402.34725,0.45212149,-1.66817975,-17.06546708,-41.17207876,-41.0059948,-23.9533914,0.0,0.0,21662499978.34,2021-08-12T04:04:05.000Z
3717,Baby Satoshi,7.43679925666341,52329.398989,-0.77613723,-15.90236851,-47.92919543,0.0,0.0,0.0,0.0,0.0,743679.93,2021-08-12T04:04:07.000Z
3718,MeroeChain,1.47566366e-05,52118.81483649,-15.63820974,197.9418066,-76.74417667,0.0,0.0,0.0,0.0,0.0,14756.64,2021-08-12T04:04:03.000Z
3719,Manyswap,0.0150098872381,52394.5714972,-21.74418681,-8.39697537,-29.23481743,-20.4500673,-73.77744655,-90.06383805,0.0,0.0,150098.87,2021-08-12T04:03:07.000Z
3720,Black Diamond,1.32893959e-06,50211.54461429,0.0604976,-4.41499581,-13.59889193,0.0,0.0,0.0,0.0,0.0,1328939.59,2021-08-12T04:04:06.000Z
3721,3X Long Shitcoin Index Token,109.2,51703.592,-3.36283186,20.03297609,78.7965616,127.54740571,-10.89351285,-96.07899461,0.0,0.0,90644.32,2021-08-12T04:03:07.000Z
3722,NairaX,0.00182894893964,51617.82303669,0.06308823,-0.68686101,-12.21540441,0.0,0.0,0.0,0.0,0.0,40122323.21,2021-08-12T04:04:07.000Z
3723,Cashcow Finance,0.5535776646649,51603.84637639,-0.57044902,-0.40418905,-17.00035812,-14.79834592,0.0,0.0,0.0,0.0,55357766.47,2021-08-12T04:04:05.000Z
3724,Hithotx,0.00048349430377,51395.05605564,0.06236347,-5.20416602,-23.61212732,-48.83631251,-37.57545338,-41.03892763,0.0,0.0,9669.89,2021-08-12T04:04:02.000Z
3725,APWars,0.00747032258918,51273.62955975,-0.04630567,7.68910104,-31.3093532,39.26794043,20.08937491,-26.61123674,0.0,0.0,1882521.29,2021-08-12T04:04:03.000Z
3726,Koloop Basic,0.00159350959043,51339.88496015,0.06072708,-0.64875156,79.47383101,127.54517913,7.06541291,-31.16294927,0.0,0.0,15935.1,2021-08-12T04:04:04.000Z
3727,Birthday Cake,0.02163772035794,51133.56737083,-5.31214408,24.44502256,4311.28818809,976.48538832,19.51098603,-10.72012187,0.0,0.0,108188.6,2021-08-12T04:04:04.000Z
3728,BSC Gold,0.00035395945829,51018.75025191,-0.8094631,7.18819614,19.67254983,-43.98318098,-28.45509985,0.0,0.0,0.0,353959.46,2021-08-12T04:04:05.000Z
3729,EurocoinToken,0.05296551148466,51074.19761713,-0.27242648,0.2793906,14.7586873,23.57529609,16.10965395,16.24018331,0.0,0.0,5296551.15,2021-08-12T04:04:06.000Z
3730,Blockchain Exchange Alliance,0.00259087508704,50892.94080606,4.29858918,10.51924998,114.55178935,142.90577892,123.49682352,-22.43059558,0.0,0.0,51817501.74,2021-08-12T04:04:03.000Z
3731,JD Coin,0.10589143114658,50674.68964364,-0.51809415,3.01703548,6.01271257,23.911585,9.87948535,-34.91199087,0.0,0.0,8894880.22,2021-08-12T04:04:07.000Z
3732,Sting Defi,1.46188382053421,48245.13439514,1.57575189,10.59149308,0.24219899,12.81906421,-27.76313657,-63.73626695,0.0,0.0,146188.38,2021-08-12T04:04:07.000Z
3733,Scaleswap,0.50387589445029,50406.90057309,-0.32890505,16.42209679,31.32347217,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-12T04:03:07.000Z
3734,MiniSwap,0.03851412849958,50261.96240325,-6.15307698,6.77867331,46.62312054,34.46733734,17.40431336,-26.50622577,0.0,0.0,38514128.5,2021-08-12T04:04:04.000Z
3735,Saturna,3.40511e-09,50165.95921105,0.06980878,-18.95269164,9.83573225,47.98179094,-61.25190145,0.0,0.0,0.0,3405105.4,2021-08-12T04:03:07.000Z
3736,Lightning,0.07610396265801,49972.5097422,-0.55629338,-9.81875616,-5.78599933,-19.84714488,-22.47389807,-69.54987855,0.0,0.0,7610396.27,2021-08-12T04:04:05.000Z
3737,Unipilot,3.75875093934005,49943.09311008,-0.2643183,7.24980078,-25.70863256,0.0,0.0,0.0,0.0,0.0,75175018.79,2021-08-12T04:04:07.000Z
3738,CompliFi,3.19595852402501,49887.09916286,-0.2643183,-2.4158651,4.47751919,115.95773946,45.84417527,-83.53641778,0.0,0.0,31959585.24,2021-08-12T04:04:04.000Z
3739,Fanfare,0.00301003672602,49982.31776785,0.06089838,-19.02002052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-12T04:04:07.000Z
3740,Satozhi,0.20982046196123,49805.11030433,-0.43679266,10.62058765,13.96840019,6.00378749,-47.84059223,-80.97779472,0.0,0.0,4406229.7,2021-08-12T04:04:02.000Z
3741,NEXTYPE,0.07204252427508,49713.32409073,0.06089838,8.98698823,11.20449548,0.0,0.0,0.0,0.0,0.0,57634019.42,2021-08-12T04:04:05.000Z
3742,Jubi Token,0.07765352994332,49757.13418909,0.06678387,0.9482228,2.05883091,1.87004161,67.84682095,-56.93338872,0.0,0.0,77653529.94,2021-08-12T04:04:03.000Z
3743,Soteria,2.5713287803774,49369.98243018,-1.50623913,-1.08867885,8.52677622,15.36147036,7.78395177,-39.91608467,0.0,0.0,32816830.41,2021-08-12T04:04:03.000Z
3744,Rocket Boys,2.28517e-09,49286.91588963,-1.23684519,-0.41304775,-6.1457773,0.0,0.0,0.0,0.0,0.0,2285172.0,2021-08-12T04:04:06.000Z
3745,Degen Protocol,1.69429467146562,49028.16336227,-0.77545133,17.61165857,42.88204988,56.07237139,-66.05610358,-71.19508234,0.0,0.0,1694294.67,2021-08-12T04:04:04.000Z
3746,Omni Real Estate Token,0.04927460416611,48984.53138305,-0.73859803,14.3157601,-24.40666113,18.87089204,0.0,0.0,0.0,0.0,4927460.42,2021-08-12T04:04:05.000Z
3747,Ludos Protocol,0.0002793156636,48777.35705042,1.37044436,-4.27292899,28.30893102,81.52905487,62.55392874,20.90820084,0.0,0.0,2793156.64,2021-08-12T04:04:04.000Z
3748,BLOCKMAX,0.08364055661158,49064.65036535,0.16718034,9.14543667,-2.21333728,-29.15390293,-27.27396437,90.42515251,0.0,0.0,5018433.4,2021-08-12T04:04:06.000Z
3749,yffi finance,3.38589735307611,47233.5423331,-0.30191818,-11.04702782,-25.0178455,48.47539458,49.2432685,-43.14813503,0.0,0.0,101576.92,2021-08-12T04:04:02.000Z
3750,CatBread,3.70956e-09,48839.9835634,-0.82017773,-13.5096285,-14.17001463,0.0,0.0,0.0,0.0,0.0,3709563.38,2021-08-12T04:04:06.000Z
3751,DAOhaus,13.17343605162681,48888.48897967,0.05234864,-4.7732505,1.01731716,28.26101069,14.41225298,-61.89435682,0.0,0.0,0.0,2021-08-12T04:04:07.000Z
3752,SafeMoonCash,2.381e-11,48364.25370882,0.57151317,-8.40601321,33.28822601,-22.6096321,-87.22824338,0.0,0.0,0.0,2380527.72,2021-08-12T04:04:07.000Z
3753,Intelligent Investment Chain,0.00017494024824,48437.41380988,0.14427488,-0.59918303,9.33800922,11.76881308,-17.79318964,-22.83234239,0.0,0.0,3673745.21,2021-08-12T04:04:06.000Z
3754,PhoenixDefi.Finance,0.00681230440088,48080.75726706,0.08632034,-6.48572754,-11.85665036,25.05478372,-25.53989673,-77.79703796,0.0,0.0,331494.78,2021-08-12T04:03:07.000Z
3755,Xrpalike Gene,0.01505029049468,45728.46871748,13.88792721,9.01950514,0.43848025,-21.08576168,-40.36687398,-64.07638959,0.0,0.0,1505029049.47,2021-08-12T04:04:04.000Z
3756,Super CoinView Token,0.00070887959119,47668.64249802,-0.76198813,13.91291256,23.80744189,5.92224722,-42.18147785,-11.33989806,0.0,0.0,7088795.91,2021-08-12T04:04:04.000Z
3757,POP Network Token,0.00224919301985,49333.24707561,5.47998503,-7.14151649,-18.1481428,-16.84745263,-55.87505492,-83.90183072,0.0,0.0,3598708.83,2021-08-12T04:04:03.000Z
3758,LinkToken,0.0160104078403,54262.59419752,-5.82503682,-9.56478374,-12.98784351,-6.40309644,-21.15400261,-17.90055309,0.0,0.0,24015611.76,2021-08-12T04:04:03.000Z
3759,RamenSwap,0.07963044507999,46872.27958133,-0.69298357,-14.22561476,-34.42016621,-39.74082418,-82.0479662,-82.19549989,0.0,0.0,836203.29,2021-08-12T04:04:04.000Z
3760,Crusaders of Crypto,3.84052e-09,46968.8311581,-2.45226299,-5.07102169,-23.3991262,0.0,0.0,0.0,0.0,0.0,3840522.69,2021-08-12T04:04:06.000Z
3761,Ara Blocks,0.01063413681002,46789.03017049,0.12832931,-0.14843667,178.29656565,200.48980092,5.71317712,-53.50607472,0.0,0.0,10634136.81,2021-08-12T04:04:04.000Z
3762,renZEC,139.95622990228054,47652.98160093,-0.52396538,3.05375212,17.85209483,29.96808403,14.40070565,-52.68601967,0.0,0.0,1336582.0,2021-08-12T04:04:06.000Z
3763,PolkaPlay,0.01106719441961,46052.09724492,-1.01310053,-3.78381084,0.0,0.0,0.0,0.0,0.0,0.0,19920949.96,2021-08-12T04:04:03.000Z
3764,Super Floki,2.25e-12,46395.25917052,-0.1977197,53.80488402,506.90575856,0.0,0.0,0.0,0.0,0.0,224555.13,2021-08-12T04:04:06.000Z
3765,Aurix,0.30569872470077,46388.32023344,8.55328286,-5.43493452,-0.81590154,-1.03730083,-18.53855875,-58.85699323,0.0,0.0,6113974.49,2021-08-12T04:04:06.000Z
3766,Mithril Share,1.70911965693636,46108.54957605,1.97324347,-2.08966136,16.67654152,22.92186179,-23.71694225,-34.1944356,0.0,0.0,1709121.37,2021-08-12T04:03:07.000Z
3767,X-Block,7.17732994e-05,44748.73855903,-0.30191818,-3.31284717,-7.22007541,84.04875462,67.29343257,-58.82121007,0.0,0.0,358866.5,2021-08-12T04:04:03.000Z
3768,Fox Finance,6.7043e-09,46983.70633175,6.41148696,3.10716765,13.62674515,3.10891196,-49.60327775,-90.59118656,0.0,0.0,0.0,2021-08-12T04:04:03.000Z
3769,Blockchain Quotations Index Token,0.01145131870019,46240.73011052,1.66114896,4.55915403,30.07859968,-1.23006579,32.62484634,-17.89618671,0.0,0.0,11451318.7,2021-08-12T04:04:03.000Z
3770,Upper Euro,1.19445827019696,45864.5728267,0.05959052,-0.08780968,-0.19712675,0.18288444,-2.95294683,1.56142574,0.0,0.0,119445827.02,2021-08-12T04:04:06.000Z
3771,Synthetify,2.3828183823421,45947.8251158,-0.00180295,0.03877088,4.45742647,15.38402099,0.0,0.0,0.0,0.0,238281838.23,2021-08-12T04:04:03.000Z
3772,YAS,0.04998241850973,45931.97320122,-0.03422814,0.07677244,-3.68094403,-10.26373199,-26.40307633,4362.43282569,0.0,0.0,4998241.85,2021-08-12T04:04:03.000Z
3773,Cryptofifa,0.02241438058953,45821.38687193,0.96216758,-1.27729318,-15.73602352,-33.90207453,-70.00351366,0.0,0.0,0.0,22414380.59,2021-08-12T04:04:04.000Z
3774,Forint Token,2.27433878e-06,45378.597373,-0.30989114,-19.85068988,-13.35151862,0.0,0.0,0.0,0.0,0.0,2274338.78,2021-08-12T04:04:06.000Z
3775,Slam Token,2.917551693e-05,45308.47159236,-0.77803072,6.38796484,12.70492046,44.87222372,187.17862724,253.56822757,0.0,0.0,0.0,2021-08-12T04:04:04.000Z
3776,Phuture,0.14759529613711,45310.87626567,0.06089923,2.76114518,14.23258573,26.59330265,2.61003927,0.0,0.0,0.0,14759529.61,2021-08-12T04:04:03.000Z
3777,Tigerfinance,0.04587417790528,44630.0724777,-0.80399054,24.00735174,-5.4076124,-27.34420806,-49.59694519,-76.05861659,0.0,0.0,4587417.79,2021-08-12T04:04:04.000Z
3778,SteakBankFinance,0.00423809694911,44970.0713507,0.09780028,-4.99277102,107.91989867,62.087485,-27.78409782,0.0,0.0,0.0,42380969.49,2021-08-12T04:04:06.000Z
3779,Pluto,0.05189125801608,44945.24013523,0.07417929,-13.27231152,-18.24921044,0.50060629,-50.26679473,-58.57019141,0.0,0.0,0.0,2021-08-12T04:04:07.000Z
3780,BaTorrent,0.00012240403339,44858.39228288,0.06273014,-1.93865025,15.39167868,-28.23787197,20.49862807,-69.27440359,0.0,0.0,68546.26,2021-08-12T04:03:07.000Z
3781,Matic Aave Interest Bearing USDC,1.06321356851114,44352.57617071,0.32932584,0.33932268,1.38760175,1.28061996,5.68453186,-0.08234446,0.0,0.0,0.0,2021-08-12T04:04:06.000Z
3782,Upper Pound,1.39347831617196,44199.58827023,0.06800084,-0.01082138,-0.07052032,0.13011511,-1.90096732,3.50729244,0.0,0.0,139347831.62,2021-08-12T04:04:06.000Z
3783,Zippie,0.00364802351237,44133.67415365,-0.26428592,31.50957508,46.45741004,45.62666406,40.7625879,-33.2866452,0.0,0.0,3648023.51,2021-08-12T04:04:06.000Z
3784,Freeliquid,0.92063588794869,44109.02609146,0.05225727,0.00037014,-3.38823735,-21.86089092,-41.50893297,-81.09179554,0.0,0.0,920635.89,2021-08-12T04:04:03.000Z
3785,MINDOL,0.25304283397468,44105.03930649,0.46031693,143.54186983,31.04829583,6.95492321,-3.4910612,-48.96284324,0.0,0.0,60730280.15,2021-08-12T04:04:03.000Z
3786,Bafe io,2.92616e-09,42682.81925111,-0.00854444,-3.97374831,0.27242572,14.53891232,-48.07132696,-94.95751698,0.0,0.0,0.0,2021-08-12T04:04:03.000Z
3787,Rebasing Liquidity,220.65101406206972,43381.82075254,-1.15266694,1.44284382,-3.1692457,0.0,32.52293524,-30.31817256,0.0,0.0,0.0,2021-08-12T04:04:07.000Z
3788,Museum of Crypto Art,6.37269929445992,43134.12807758,-0.32218937,2.33580094,10.72230426,39.36415051,-41.24771139,0.0,0.0,0.0,0.0,2021-08-12T04:03:08.000Z
3789,Cometh,108.39507538858275,43090.71829686,-0.2643722,8.98308064,-9.54198802,51.56524435,30.60579811,-42.00364458,0.0,0.0,108395075.39,2021-08-12T04:04:03.000Z
3790,HecoFi,0.00354812520313,43651.91577999,-0.91210236,-0.53094,81.43591941,46.38593748,-32.13200886,-89.29886045,0.0,0.0,0.0,2021-08-12T04:04:04.000Z
3791,3x Short Litecoin Token,0.00432869770766,42934.46252025,5.60026469,-16.5190169,-53.13933954,-67.60964007,-71.23283156,-61.31386386,0.0,0.0,1.43,2021-08-12T04:04:04.000Z
3792,Culture Ticket Chain,0.00369626889889,42963.68613973,5.1721403,2.52028082,-1.53428225,-44.87289346,79.53484356,-61.55777985,0.0,0.0,0.0,2021-08-12T04:03:07.000Z
3793,PinkPanda,1.044787e-08,42886.19461616,-0.73569699,8.33213938,51.18127349,17.15428149,0.0,0.0,0.0,0.0,10447865.68,2021-08-12T04:04:04.000Z
3794,StrikeCoin,0.00943038427218,42761.17978965,-1.36863693,1.32118257,20.45384336,-0.28731557,71.60415184,38.29448145,0.0,0.0,9430384.27,2021-08-12T04:04:02.000Z
3795,Empire Token,0.00039906372818,41269.78405605,1.08714847,-20.46588468,-24.36397418,-36.80742441,0.0,0.0,0.0,0.0,399063.73,2021-08-12T04:04:04.000Z
3796,bDollar,0.04963223159901,42915.5144029,0.06113922,-7.4167288,7.66106685,-36.30739185,-40.92760015,-78.49176237,0.0,0.0,37078.95,2021-08-12T04:04:02.000Z
3797,Smart Trade Coin,0.00296094668745,42514.86168349,0.00127092,-1.56298149,-0.01976384,-40.80237311,-75.84199348,0.0,0.0,0.0,5921893.37,2021-08-12T04:04:07.000Z
3798,Fanspel,0.32258745746149,42166.08328251,-0.59944721,4.29364122,17.01310395,3.76594173,0.0,0.0,0.0,0.0,609690294.6,2021-08-12T04:04:04.000Z
3799,TokenAsset,0.20533722743461,42184.29989306,-0.2214866,2.09652659,10.18631744,30.33115218,36.69051443,1.00105856,0.0,0.0,18080083.33,2021-08-12T04:04:03.000Z
3800,Fundum Capital,1.96161420906369,42120.31496037,0.02587455,34.77301078,-16.96798557,-85.25988683,-94.94541745,0.0,0.0,0.0,196161420.91,2021-08-12T04:04:06.000Z
3801,DOOS TOKEN,0.03358568523664,41993.92277752,-0.27030356,0.95915622,21.7452806,-10.96500854,-36.72241188,-37.5885768,0.0,0.0,335856.85,2021-08-12T04:04:07.000Z
3802,ORO,0.11779390272724,42172.43544327,0.05790933,-14.45107733,9.13790756,100.1334269,19.62239529,-63.18957078,0.0,0.0,11779390.27,2021-08-12T04:04:05.000Z
3803,Dotmoovs,0.00871867746567,41409.05698691,-1.23400122,-3.1294848,24.98809263,38.88231723,0.0,0.0,0.0,0.0,8718677.47,2021-08-12T04:04:07.000Z
3804,Depth Token,0.01843471555418,41604.14618231,0.03334955,1.3693061,2.95312313,441.47525118,0.60794165,-69.62348538,0.0,0.0,184347155.54,2021-08-12T04:03:07.000Z
3805,Everyonescrypto,0.01983754573695,41666.74214104,0.06089838,14.14321085,121.29594148,110.5621476,86.86535919,78.9837635,0.0,0.0,505857.4,2021-08-12T04:04:07.000Z
3806,Liquidity Dividends Protocol,0.23662692781762,41144.32109693,-0.31338903,2.46670403,23.35604386,96.6725349,152.20524895,178.06103353,0.0,0.0,33787208.92,2021-08-12T04:04:07.000Z
3807,CateCoin,9.52249e-08,41248.04676275,-1.52581647,7.32221722,-2.91145646,-40.04929667,-51.73585869,-95.19322956,0.0,0.0,9281100.04,2021-08-12T04:04:04.000Z
3808,Tiki Token,0.00734708215958,41286.30853751,-1.33061629,3.11138891,28.32626525,-29.49930375,0.0,0.0,0.0,0.0,7347082.16,2021-08-12T04:04:05.000Z
3809,ZCore Finance,0.26130537890682,40967.45927614,-0.4962328,-1.44288061,5.10251318,-29.99918128,-60.55983506,-81.38095814,0.0,0.0,0.0,2021-08-12T04:04:05.000Z
3810,Cryptoindex.com 100,0.18016790482712,40938.28608286,0.06279895,5.14613184,15.12203196,21.30107954,-36.81016742,-80.2998642,0.0,0.0,54050371.45,2021-08-12T04:03:08.000Z
3811,SpankChain,0.02003913083143,40706.35589006,0.08490096,-3.16502543,11.33705634,144.92887266,30.14579133,-46.5410315,0.0,0.0,20039130.83,2021-08-12T04:04:03.000Z
3812,Spacelens,0.04667495736407,40455.43598769,-2.29971917,-21.73646894,-6.01302133,0.0,0.0,0.0,0.0,0.0,46674957.36,2021-08-12T04:04:07.000Z
3813,Olecoin,0.00434745850223,40232.51256834,2.82540864,21.33320494,34.77010293,135.40838728,125.1953942,0.0,0.0,0.0,43474585.02,2021-08-12T04:04:03.000Z
3814,Pilot,0.15053210812663,40203.77223691,0.32497463,2.28975289,17.93622985,-30.44036961,-60.77326853,-83.19310424,0.0,0.0,15053210.81,2021-08-12T04:04:07.000Z
3815,Quantfury Token,6.93792249837901,39580.59417726,0.27029957,1.21832116,33.76208116,22.94676116,-0.77371779,-58.8571582,0.0,0.0,693792249.84,2021-08-12T04:04:04.000Z
3816,Liti Capital,0.03041746756066,39537.72761815,-0.2643183,1.04805617,25.03289209,40.44905862,0.0,0.0,0.0,0.0,182504805.36,2021-08-12T04:04:05.000Z
3817,Sienna (ERC20),6.04017619450856,39378.51303308,0.03348731,-1.01981125,8.38258428,-0.05764241,-42.33581803,-74.11825728,0.0,0.0,0.0,2021-08-12T04:04:03.000Z
3818,Basis Dollar Share,0.19848421371576,39331.21407727,-0.40975851,33.87172324,37.49337637,31.54500011,-17.31323107,-59.40901317,0.0,0.0,161305.54,2021-08-12T04:04:02.000Z
3819,SafeLaunch,0.60053065368882,39207.86608338,-0.69073898,3.33364223,40.13968475,-15.35072692,0.0,0.0,0.0,0.0,6005306.54,2021-08-12T04:04:03.000Z
3820,KONJUNGATE,0.00215625338826,39515.48271768,-0.30192912,1.88270305,15.16535661,47.50186534,44.30395606,-17.86673531,0.0,0.0,1742111.65,2021-08-12T04:04:03.000Z
3821,VROOMGO,0.00260751412993,38920.6348639,0.40665164,0.37996388,-19.92823677,-25.42129146,-31.81686413,-33.05021893,0.0,0.0,26075141.3,2021-08-12T04:04:04.000Z
3822,ERTH Token,1.45685e-09,38872.08773659,-0.39408686,12.56034599,5.84390161,-7.59688155,87.75240948,0.0,0.0,0.0,1456846.05,2021-08-12T04:04:07.000Z
3823,Siren,0.80590477771527,38273.70845944,-0.27181878,1.40059314,9.85119411,29.62041792,-11.79954185,-66.81436665,0.0,0.0,80590477.77,2021-08-12T04:04:05.000Z
3824,AlgoVest,0.30689950528879,38767.597681,-0.84433754,2.13577028,9.21214115,15.18221613,20.15663962,-37.51970384,0.0,0.0,3068995.05,2021-08-12T04:04:05.000Z
3825,Premia,0.40066024011912,38182.30234108,-0.75668104,2.76445182,7.93180871,-5.26040712,-1.75536834,-56.44658325,0.0,0.0,40066024.01,2021-08-12T04:04:04.000Z
3826,DAOventures,0.18345620502336,37753.41318396,-0.30190634,1.89040703,18.5751039,65.16033404,-36.63327034,-83.32881987,0.0,0.0,2764685.01,2021-08-12T04:04:04.000Z
3827,SIMBA Storage Token,1.47155467782003,38050.55166409,3.0569338,11.38724498,-6.73638939,-11.8109948,0.18548129,32.41132097,0.0,0.0,147155467.78,2021-08-12T04:04:07.000Z
3828,ExzoCoin 2.0,0.00014750924728,37882.78789405,-0.80933594,7.50098575,38.15292406,70.10285202,0.0,0.0,0.0,0.0,2950184.95,2021-08-12T04:04:04.000Z
3829,HappyCoin,4.59831e-09,37750.00086991,6.92707773,-0.00036021,-3.74902277,-21.95520561,-73.26736029,0.0,0.0,0.0,4598313.44,2021-08-12T04:04:05.000Z
3830,Zoo Token,3.3e-11,38137.03622931,0.83338058,4.17539603,-38.16232816,-76.49208244,-85.03818775,0.0,0.0,0.0,3300276.55,2021-08-12T04:04:06.000Z
3831,xDeFi,0.03137062925398,37731.26586975,0.05225727,-17.10137265,-17.30176095,-23.11424273,-37.72871597,-67.78042701,0.0,0.0,2195944.05,2021-08-12T04:04:07.000Z
3832,Mazzuma,0.73934515308602,37726.38615622,-0.27030356,4.20128094,15.02420243,40.88196691,39.75710279,-7.70724531,0.0,0.0,73934515.31,2021-08-12T04:04:05.000Z
3833,HaggleX,0.30032537807622,37808.19550712,0.06088598,-84.98689352,-70.48362375,0.0,0.0,0.0,0.0,0.0,3003253.78,2021-08-12T04:04:06.000Z
3834,Ki,0.14372576367945,37547.45498968,3.386689,1.78925179,2.6565825,-21.90744484,-35.8770832,0.0,0.0,0.0,123826717.98,2021-08-12T04:04:06.000Z
3835,United Bitcoin,1.1497474130317,37605.33189118,0.93939617,-1.58346941,33.22100286,9.77689837,-6.68915237,-51.10929397,0.0,0.0,24144695.67,2021-08-12T04:04:03.000Z
3836,Astronaut,1.00095769906824,37579.8523518,1.97941457,18.34478024,52.01452258,146.87977005,-50.96551305,-71.79441841,0.0,0.0,10009576.99,2021-08-12T04:04:05.000Z
3837,Libonomy,0.54241236258296,37589.25325118,0.04508691,10.52793725,1.42281053,52.58024853,45.29368369,-71.9405315,0.0,0.0,37968865.38,2021-08-12T04:04:04.000Z
3838,VELOREX,0.00221417522295,37457.26590798,-1.10260195,41.20190469,62.49547428,31.0250707,650.84931426,0.0,0.0,0.0,1107087.61,2021-08-12T04:04:05.000Z
3839,vBSWAP,39.69580493904937,37499.33371599,0.74659489,30.08009876,18.24269759,-14.8625366,-63.73882918,-97.69602822,0.0,0.0,3969580.49,2021-08-12T04:04:06.000Z
3840,Super Bitcoin,0.8209708081342,37336.56713029,1.10334756,-22.86862167,7.96218288,16.37858096,-2.89541486,-60.87163323,0.0,0.0,17412790.84,2021-08-12T04:04:03.000Z
3841,Project Quantum,1.074560381e-05,37264.67370862,-1.23760516,9.12696055,-12.74227233,235.8423166,40.13252036,0.0,0.0,0.0,107456038.1,2021-08-12T04:04:03.000Z
3842,Moon Stop,0.00020813627797,37208.83956383,11.29974736,20.966999,45.54827691,-21.19600157,-94.80792014,-99.01954077,0.0,0.0,62440.88,2021-08-12T04:03:08.000Z
3843,South African Tether,0.06515012820965,37002.45382468,-0.2643198,-2.34575786,-5.17047208,0.0,0.0,0.0,0.0,0.0,651501282.1,2021-08-12T04:04:07.000Z
3844,TeslaSafe,2.660276e-08,36902.41302856,-0.77922244,5.56549212,9.6298044,0.0,0.0,0.0,0.0,0.0,26602757.37,2021-08-12T04:04:06.000Z
3845,CheeseSwap,0.0495322005713,37238.9320281,-0.93826012,10.53964853,55.26660698,-21.52822811,-48.31132399,-84.59231686,0.0,0.0,123443.85,2021-08-12T04:04:02.000Z
3846,NTON,0.00638940103221,36710.414094,-0.46185989,0.53232046,12.8110206,-6.52368705,29.7106495,20.30510717,0.0,0.0,22362903.61,2021-08-12T04:04:05.000Z
3847,K-Tune,0.08737762581077,36583.69889023,1.88638777,-1.64544029,-0.18497923,-34.0599582,-38.98593615,-58.5236398,0.0,0.0,493451378.04,2021-08-12T04:04:02.000Z
3848,BabySun,0.00053637151399,36519.72464313,-1.27388462,-4.85601589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-12T04:03:07.000Z
3849,SYL,0.00235844260549,36200.98149972,0.11208012,8.03702801,9.75159047,91.64387534,1.7309453,-54.44576001,0.0,0.0,23584426.05,2021-08-12T04:03:08.000Z
3850,PizzaSwap,0.28458062179998,35992.22534339,-0.91389343,26.17109788,14.91514314,25.65638069,-49.82311287,-82.78357814,0.0,0.0,142290.31,2021-08-12T04:04:04.000Z
3851,Tianyu Finance,0.22527166326845,35834.76995867,2.04505478,11.63624443,-72.93000975,0.0,0.0,0.0,0.0,0.0,225271663.27,2021-08-12T04:04:07.000Z
3852,Tamy Token,0.03864654191613,34982.27096451,-3.70925861,-3.62987829,6.59056729,13.3926158,-13.53507651,-34.21470394,0.0,0.0,77293083.83,2021-08-12T04:04:03.000Z
3853,Bone,0.10113986105172,35523.79277248,-2.06961328,11.4240033,-16.72900555,-29.79484438,-44.80503377,-58.66874626,0.0,0.0,101139861.05,2021-08-12T04:04:06.000Z
3854,KarenCoin,3.59835e-09,35292.34773924,0.03835791,-11.94845343,-7.7445577,-68.23182228,-74.80277827,0.0,0.0,0.0,1799174.86,2021-08-12T04:04:03.000Z
3855,Interfinex,8.645620234e-05,35323.05611866,0.06089837,-4.63594473,-35.00794569,-3.79855215,-30.89943848,-65.20295571,0.0,0.0,181558.02,2021-08-12T04:04:07.000Z
3856,MaticPad,0.0503716634456,35239.61728947,-0.26949364,-9.55258294,17.71366004,-14.92004719,0.0,0.0,0.0,0.0,30222998.07,2021-08-12T04:04:04.000Z
3857,LIQ Protocol,0.16799567493103,35087.37991788,-9.1426514,11.99316532,19.9813983,0.0,0.0,0.0,0.0,0.0,3359913.5,2021-08-12T04:04:06.000Z
