id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
4470,Crudeoil Finance,0.3761084519392,2786.41329735,0.74013434,2.04170934,-73.22683859,-72.0821941,-92.41856642,-96.31047941,0.0,2021-08-07T04:04:04.000Z
4471,Eco Value Coin,0.01004265429427,2771.65687637,0.9241665,-14.10360247,20.05894063,-18.37432122,660.62328208,753.94114929,0.0,2021-08-07T04:04:02.000Z
4472,Bitfresh,0.0032908219409,2771.08998022,0.74013434,1.77173663,3.82697877,-32.02478243,0.0,0.0,0.0,2021-08-07T04:04:04.000Z
4473,PayRue (Propel),0.00052843477979,2763.96071286,-4.99653757,-5.30100787,-12.00002169,-45.06898739,-68.92114258,-74.83119758,0.0,2021-08-07T04:04:08.000Z
4474,Unobtanium,52.04416873743321,2764.81864193,0.84915005,-1.17220195,-9.55101193,0.39299962,7.93921994,-45.72998543,0.0,2021-08-07T04:04:03.000Z
4475,Pub Finance,0.60795785081569,2726.15856392,0.30511946,6.9189932,28.94684796,73.21412932,61.1510391,-16.12338808,0.0,2021-08-07T04:04:05.000Z
4476,VNDC,4.361234244e-05,2736.14345585,0.24563161,1.16607704,0.78655961,2.08169353,3.22585225,4.93397139,0.0,2021-08-07T04:04:06.000Z
4477,ZoidPay,0.06983550596007,2808.45721955,2.66503842,-5.13554564,-14.69011314,0.0,0.0,0.0,0.0,2021-08-07T04:04:07.000Z
4478,Elastic Governance,182.04216984157424,2708.77818165,0.30511946,4.52297665,14.69856361,21.63869044,9.27616178,-35.78905716,0.0,2021-08-07T04:04:08.000Z
4479,Milk Token,1.84396e-09,2701.3587077,0.1531071,3.77626353,9.87914908,-8.79662698,-50.05731305,-59.83307885,0.0,2021-08-07T04:04:07.000Z
4480,CyberTime Finance Token,1.89496407097548,2688.40164437,0.74013434,-3.70939739,-20.391651,42.71085928,-70.06760689,-88.64714791,0.0,2021-08-07T04:04:06.000Z
4481,Silverway,0.00038827141089,2680.00668532,0.23434018,5.55546429,15.66999438,137.0438554,194.93652689,13.75919862,0.0,2021-08-07T04:03:18.000Z
4482,Bat True Share,4.63885353527771,2683.87125701,-0.00870545,-2.92006442,-5.78578519,-41.03109493,-89.06326188,-95.56241272,0.0,2021-08-07T04:04:02.000Z
4483,Papel Token,2.961509e-08,2680.29443845,-2.29268553,-3.3469405,-1.36343208,-36.51520176,-52.41944061,-90.55470041,0.0,2021-08-07T04:04:03.000Z
4484,Crypto Excellence,2.645403421519,2674.50637589,0.01751594,-2.70169517,18.92587881,-7.90564417,-46.58005453,-71.3676355,0.0,2021-08-07T04:04:03.000Z
4485,Pledge Coin,0.00046485098608,2657.86093001,0.84602351,-2.8218489,16.04312162,-35.73667921,-53.07700476,-80.47440185,0.0,2021-08-07T04:04:03.000Z
4486,Edgecoin,1.17924882551014,2628.92996528,0.62878506,5.34899151,2.89882817,24.00148306,26.34649387,17.82625105,0.0,2021-08-07T04:04:04.000Z
4487,SolarWind Token,0.00129498032238,2613.01383492,-0.0569746,-7.03224207,-15.45577704,-39.91348584,0.0,0.0,0.0,2021-08-07T04:04:05.000Z
4488,Jetswap.finance,0.56458442163539,2605.6509295,0.74013434,3.11481587,23.19848595,0.0,0.0,0.0,0.0,2021-08-07T04:04:05.000Z
4489,Talent Token,0.42528457750504,2609.75880986,0.9241665,8.19307223,3.54857715,30.37389585,34.64631214,-24.88534854,0.0,2021-08-07T04:04:03.000Z
4490,CAKECRYPT,0.00238187839531,2591.45195799,-10.41016549,67.0476482,-79.64826185,-98.50671975,-98.98668186,0.0,0.0,2021-08-07T04:04:07.000Z
4491,SaltSwap Finance,0.03389702366054,2541.16851385,0.20981747,-0.78206293,-5.23177148,-26.46549872,-69.26592335,-94.86787693,0.0,2021-08-07T04:04:05.000Z
4492,ACryptoSI,2.91190264793227,2535.72284514,-0.83991149,-6.27483169,24.64530444,0.0,0.0,0.0,0.0,2021-08-07T04:04:05.000Z
4493,Bitcoin Asset,0.51816202428305,2526.94606758,0.74013434,3.81659411,7.63793591,4.1190962,-8.96920342,-58.93566529,0.0,2021-08-07T04:04:05.000Z
4494,Papp Mobile,9.1110995e-07,2523.19807555,0.74013401,2.89525065,14.29055947,1.85389855,-63.90366277,0.0,0.0,2021-08-07T04:04:08.000Z
4495,LedgerScore,0.01098217242232,2516.7887043,0.30511946,7.75699483,18.81072326,-40.50181664,0.0,0.0,0.0,2021-08-07T04:04:04.000Z
4496,VersoView,0.05043753726023,2515.74878783,0.30511946,5.2025888,13.54503446,-3.70240567,-39.08764962,-79.21937014,0.0,2021-08-07T04:04:06.000Z
4497,Metacoin,0.08130929240626,2509.63948206,0.90091018,-17.16943828,-35.06463162,-21.07046613,-23.30862589,-44.92035727,0.0,2021-08-07T04:04:04.000Z
4498,ElonDoge DAO,16.1675032216645,2510.17403912,0.74013434,5.74737548,-21.99437276,-77.68890942,-80.12044256,0.0,0.0,2021-08-07T04:04:02.000Z
4499,UnitedCrowd,0.02601774339316,2492.9312333,0.36476112,4.38351019,-7.54678475,-55.3580803,-69.17086941,-90.53854196,0.0,2021-08-07T04:04:04.000Z
4500,Golden Duck,1.377388e-08,2488.10161752,6.88442576,5.16118495,4.3123742,24.02114605,-63.77941984,-81.96416016,0.0,2021-08-07T04:04:03.000Z
4501,Alchemy,0.64031224950939,2486.98399696,0.11519972,2.06837062,1.80257609,-22.34872978,-32.68882197,-42.36645373,0.0,2021-08-07T04:04:04.000Z
4502,MotherBTC,6.47255945681363,2484.69667492,0.77641673,4.65567566,-17.9246389,0.0,0.0,0.0,0.0,2021-08-07T04:04:07.000Z
4503,Gastrocoin,0.01681848868888,2462.62833101,0.91858941,34.54494613,-30.60508844,-49.35778379,0.0,0.0,0.0,2021-08-07T04:04:04.000Z
4504,Inflex Finance,2.1772e-10,2445.58837553,0.93605466,0.53057667,0.0,0.0,0.0,0.0,0.0,2021-08-07T04:04:03.000Z
4505,BenePit Protocol,8.00406945e-06,2444.92437518,0.01751592,0.04614683,14.25867778,-42.88824519,-61.91326188,-78.93323084,0.0,2021-08-07T04:04:07.000Z
4506,CodexToken,0.06783559273801,2395.07103264,0.45572971,-0.58458298,-4.43187285,0.0,0.0,0.0,0.0,2021-08-07T04:04:02.000Z
4507,Zoom Protocol,8.19416610047272,2385.90435706,-0.11121512,-0.80170189,88.23132175,85.6132031,10.06240718,-20.19961175,0.0,2021-08-07T04:04:08.000Z
4508,Bearn,41.46937854654354,2389.75949364,0.83159249,2.60773529,-9.52283404,-43.95346894,-68.78431816,-90.36798829,0.0,2021-08-07T04:04:06.000Z
4509,GIVLY Coin,0.00508502668659,2384.89366944,0.30239478,12.55961128,7.0675936,-9.59793633,-47.43387657,-75.47699455,0.0,2021-08-07T04:04:06.000Z
4510,FIRST INTERCHANGEABLE TOKEN,3.0317760087402,2377.40210322,0.57471994,-8.67313247,-9.30338435,-0.97478631,-58.17141863,-56.59988506,0.0,2021-08-07T04:04:08.000Z
4511,Wrapped Statera,0.02339267813991,2357.86311679,0.73313019,1.99044428,17.78765444,0.39452935,-29.23663252,-67.19706917,0.0,2021-08-07T04:04:05.000Z
4512,Gric Coin,0.23470682331212,2347.06823312,0.50172106,6.16143762,19.28229865,30.88309881,17.17422146,-24.59473402,0.0,2021-08-07T04:04:07.000Z
4513,NFTL Token,0.00507886579647,2335.04709886,0.74013434,-4.39701422,-5.77500495,22.50045725,-48.90620454,-93.96059925,0.0,2021-08-07T04:04:06.000Z
4514,DegenVC,0.890925170804,2302.65381271,0.30511946,5.93298625,20.22447255,7.12216215,-21.50558993,-78.34414374,0.0,2021-08-07T04:04:05.000Z
4515,KichiCoin,2.2615e-10,2285.90509687,0.74214881,3.97038097,-7.4082969,0.0,0.0,0.0,0.0,2021-08-07T04:04:05.000Z
4516,Orion,6.81593e-09,2282.90560259,0.74210189,4.32612874,30.41844048,51.01170788,0.0,0.0,0.0,2021-08-07T04:04:03.000Z
4517,FRAT,0.10702838326661,2260.51741894,0.74013434,0.42549952,-5.81583415,0.0,0.0,0.0,0.0,2021-08-07T04:04:03.000Z
4518,WHITEX,0.00270239022989,2242.39332961,108.55997162,113.58703247,2.8454609,-10.08372981,2.35603716,18.37485804,0.0,2021-08-07T04:04:06.000Z
4519,CryptoDogs,3.0129e-10,2231.73748112,0.73910597,6.60999899,-9.14585425,0.0,0.0,0.0,0.0,2021-08-07T04:04:07.000Z
4520,KING OF DEFI,38.52414914496388,2188.09653878,2.3474603,7.2738751,39.6825054,9.29922858,-31.83705338,-82.77422176,0.0,2021-08-07T04:04:06.000Z
4521,Doge Father Token,0.0012515183267,2341.04062066,-9.52237278,0.96785002,1.2103835,-12.83237742,-76.95155988,0.0,0.0,2021-08-07T04:04:05.000Z
4522,Quasarcoin,0.01044796873438,2210.39034084,0.53800705,18.19373199,17.75488057,73.96604691,-40.13087233,-51.96896986,0.0,2021-08-07T04:04:05.000Z
4523,Polar,0.00926359052927,2200.7156925,0.65881892,4.71424388,96.25526196,-30.5414835,-80.95123502,-99.83873356,0.0,2021-08-07T04:04:08.000Z
4524,Unknown Fair Object,0.18962641038127,2205.1086384,-0.15632679,-0.44375679,143.80489319,149.21305161,-25.85392422,-7.21722222,0.0,2021-08-07T04:04:04.000Z
4525,Empire Token,0.0005602807529,2196.26923872,0.76831385,6.48504936,11.60998789,-19.00270901,0.0,0.0,0.0,2021-08-07T04:04:04.000Z
4526,XNODE,0.02222292949694,2193.9111595,0.31378576,20.11503276,-33.61881137,-67.39925954,-53.48331556,-91.69759499,0.0,2021-08-07T04:04:03.000Z
4527,LOLTOKEN,0.00290262037091,2203.67789956,0.50172106,3.54146137,8.1201019,-28.15972132,-84.14135194,-92.54250222,0.0,2021-08-07T04:04:06.000Z
4528,EXRT Network,0.00692948253714,2191.80405731,0.30511946,0.94968977,24.98167841,35.6453912,75.59779367,-4.10821544,0.0,2021-08-07T04:04:06.000Z
4529,cryingJORDAN Token,4.4326e-10,2187.35054479,-2.46275469,-9.7656879,-25.33470146,0.0,0.0,0.0,0.0,2021-08-07T04:04:06.000Z
4530,Alchemist DeFi Aurum,5.70052476023187,2169.56210836,-0.00870545,-12.58677632,-7.47312619,-70.086962,-88.16632966,0.0,0.0,2021-08-07T04:04:02.000Z
4531,Privapp Network,0.29472039718667,2161.40900968,0.74013434,2.45848938,0.0,0.0,-12.53146645,-72.82361276,0.0,2021-08-07T04:04:04.000Z
4532,FomoDota,6.9314e-10,2164.72716312,-1.30369414,3.3895403,34.33026281,0.0,0.0,0.0,0.0,2021-08-07T04:04:07.000Z
4533,Turtle,5.1147e-10,2146.49576384,0.30593634,8.96946971,2.85145489,-61.77754196,0.0,0.0,0.0,2021-08-07T04:04:05.000Z
4534,Golden Ratio Coin,2.64825771453669,2136.29292051,0.97085643,-5.01267154,-51.91817175,-51.96936948,-87.21255923,-84.31849483,0.0,2021-08-07T04:04:05.000Z
4535,Travel Care,5.4829858e-07,2137.17112606,0.74013406,4.86180993,9.84379653,32.63491011,0.0,0.0,0.0,2021-08-07T04:04:05.000Z
4536,Bitspawn Protocol,0.00474791897096,2133.29361636,0.01751594,-3.13877067,-4.81257361,-47.53888412,0.0,0.0,0.0,2021-08-07T04:04:02.000Z
4537,ZABAKU INU,2.0012e-10,2117.46282155,0.43375088,16.24319935,16.78588468,-27.26191546,-86.1654079,0.0,0.0,2021-08-07T04:04:06.000Z
4538,ACE,0.00363174646253,2106.44926573,0.01751594,-9.21016897,-27.41859382,-32.81696355,-34.01714382,-75.78425453,0.0,2021-08-07T04:04:06.000Z
4539,Davincij15 Token,160.12888265253704,2092.70097749,0.30511946,5.80027102,17.58050444,34.98759056,18.35611011,-45.25861773,0.0,2021-08-07T04:04:07.000Z
4540,Prism Network,20.77825383439046,2081.21521231,1.8841562,-2.3164575,-24.07842753,-22.62468673,-11.17755819,0.0,0.0,2021-08-07T04:04:05.000Z
4541,WHEN Token,0.00079031322924,2058.29730644,0.9241665,-14.76934014,-10.01793683,13.71898706,-21.67523634,-55.23917406,0.0,2021-08-07T04:04:07.000Z
4542,CrossFi,0.39685988646513,2064.1681813,-1.08529691,-4.79397449,-4.33553727,-54.94480672,-67.63764587,-66.95374524,0.0,2021-08-07T04:04:04.000Z
4543,Tiger Cub,2.08885489e-06,2059.2268536,0.7401343,2.3721212,-9.45990743,0.0,0.0,0.0,0.0,2021-08-07T04:04:07.000Z
4544,Dice,6.10310296e-06,2020.77400748,1.51528233,-21.55768922,1.47020441,-57.56675411,-90.47073918,-96.68340546,0.0,2021-08-07T04:04:02.000Z
4545,Whirl Finance,0.00061185850201,2043.56654434,0.26271283,4.61754598,-7.16742875,-18.65319819,-59.46135313,-86.19060418,0.0,2021-08-07T04:04:06.000Z
4546,Electronero Pulse,3.07002532e-06,2027.40236079,0.34295557,4.91857853,5.81815754,-54.39110762,-78.31711739,-90.13111106,0.0,2021-08-07T04:04:04.000Z
4547,AmazonasCoin,0.00022727943314,2009.4430844,-0.61706974,11.60748375,77.26052889,64.29481874,-51.19083786,-58.19026695,0.0,2021-08-07T04:04:06.000Z
4548,The Token Kennel,0.04841895419931,1989.87712242,0.74013434,3.80543324,0.0,0.0,0.0,0.0,0.0,2021-08-07T04:04:07.000Z
4549,Regiment Finance,0.11765775897482,1985.46572418,0.74013434,-0.81510098,-2.75428058,-15.21201399,-39.70745174,0.0,0.0,2021-08-07T04:04:08.000Z
4550,Gift-Coin,0.00885805776385,1981.49180611,0.56665908,4.63184643,1.69587477,-46.44561258,-89.75752633,0.0,0.0,2021-08-07T04:04:02.000Z
4551,Chord Protocol,0.02184729528161,1980.20198011,0.74013434,6.98343283,7.38014128,-7.27594553,-56.58031496,-77.98216463,0.0,2021-08-07T04:04:07.000Z
4552,UrGaming,1.60011e-09,1951.83202739,0.65024855,1.13052902,-2.24769648,2.26354462,0.0,0.0,0.0,2021-08-07T04:04:05.000Z
4553,YOKcoin,0.02191114012214,1962.07248691,0.01751594,-4.32268056,-19.20730949,-20.11649625,-74.18029059,-80.96028964,0.0,2021-08-07T04:04:07.000Z
4554,ShardingDAO,0.30121440798652,1937.2191901,0.30511946,6.05368376,18.72831025,7.31441266,-26.88758451,-71.7261001,0.0,2021-08-07T04:04:08.000Z
4555,Aureus Nummus Gold,0.00091046290005,1934.55029544,-1.06963097,-6.14227464,8.30770497,24.58968428,-47.70981421,-25.35974615,0.0,2021-08-07T04:04:05.000Z
4556,Mars Ecosystem Token,0.02961493068636,1924.33892428,0.74013434,3.53878501,-1.57545528,-39.31367668,0.0,0.0,0.0,2021-08-07T04:04:07.000Z
4557,Little Fish Moon Token,0.0,1900.15121105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-07T04:04:05.000Z
4558,Sphere,0.21875520875773,1876.79961593,0.9241665,5.77072292,-0.1833235,9.71221527,23.64447252,-51.93523022,0.0,2021-08-07T04:04:07.000Z
4559,SEFI,0.04791516547575,1880.84135514,0.50172106,-4.27384243,3.57015783,8.59000255,-29.72954328,-78.80009364,0.0,2021-08-07T04:04:08.000Z
4560,TAIYO,5.19393e-09,1875.44039526,0.3051287,4.86559418,34.70713539,0.0,0.0,0.0,0.0,2021-08-07T04:04:07.000Z
4561,TasteNFT,7.1768e-10,1865.897623,1.10541619,3.62213947,17.68855476,-10.60554349,0.0,0.0,0.0,2021-08-07T04:04:03.000Z
4562,AdMonkey,8.1255614e-07,1864.49503613,0.74013389,3.29837445,1.52900092,0.0,0.0,0.0,0.0,2021-08-07T04:04:07.000Z
4563,Raven X,0.00083262634437,1843.80164204,-0.42088189,2.69547107,2.48343967,-12.80654291,-77.22168905,-94.92115091,0.0,2021-08-07T04:04:02.000Z
4564,Gabecoin,1.50362e-09,1838.53185876,1.23750056,4.17641396,0.17454052,0.0,0.0,0.0,0.0,2021-08-07T04:04:06.000Z
4565,SafePizza,3.02e-12,1827.4996775,0.77777063,-2.15750425,-8.66063085,-39.41216195,-78.20235675,0.0,0.0,2021-08-07T04:04:02.000Z
4566,Tatcoin,0.01679767253304,1896.61386889,0.61269182,1.02859188,5.02851642,-18.19619904,-54.10307503,-73.39473746,0.0,2021-08-07T04:04:04.000Z
4567,Nano Doge Token,4.4179e-10,1770.74816326,0.73941349,3.93654963,5.81861027,0.0,0.0,0.0,0.0,2021-08-07T04:04:06.000Z
4568,Metaverse NFT Index,1.60587700977361,1765.50721534,-0.69250312,-3.26434503,9.94109167,93.5287767,165.07594035,0.0,0.0,2021-08-07T04:04:06.000Z
4569,EOX,0.00090045781324,1751.07149259,0.01751594,-9.97390463,-31.81091837,-52.65745865,-18.2000738,-86.56033417,0.0,2021-08-07T04:04:03.000Z
4570,MORK,1.93901599046441,1750.98612442,0.30511946,9.24190455,26.6120837,67.89219864,135.22640058,-42.63192902,0.0,2021-08-07T04:04:06.000Z
4571,Dogey-Inu,2.13941e-09,1737.03638677,13.97477235,27.83657819,-0.13681049,-54.60708252,-81.96020998,0.0,0.0,2021-08-07T04:04:07.000Z
4572,CSPC,0.00046023399343,1740.61784972,0.01751594,0.02899486,4.52072228,-16.40915888,-65.42125091,-69.31273959,0.0,2021-08-07T04:04:04.000Z
4573,Finminity,0.14876474111757,1739.26668218,0.30511946,-1.27836072,7.38982189,-12.10799185,-59.18804726,-91.18747128,0.0,2021-08-07T04:04:07.000Z
4574,NotSafeMoon,1.06232e-09,1734.75005282,0.7405448,6.68639594,2.00287279,4.78690054,-60.33088299,0.0,0.0,2021-08-07T04:04:04.000Z
4575,MaticPad,0.04753319386734,1733.73576823,0.27469752,7.16883231,19.66617167,-54.92628256,0.0,0.0,0.0,2021-08-07T04:04:05.000Z
4576,Diamond Platform Token,0.69567369633464,1741.17122069,0.01751594,13.30024887,11.37019667,-59.17823614,-62.52422584,-76.72953405,0.0,2021-08-07T04:04:07.000Z
4577,NOVA,3.600830744e-05,1721.04708515,-0.20431387,19.88156927,4.78009862,-20.08351263,-38.02623189,-70.50026888,0.0,2021-08-07T04:04:06.000Z
4578,Digible,0.02920311323423,1716.64056095,0.30511946,6.56485506,14.58086412,30.42481105,-19.30069695,-76.201083,0.0,2021-08-07T04:04:04.000Z
4579,Glitchy,1.94e-11,1667.8728184,0.8200305,7.05173216,19.88735394,-97.48093945,0.0,0.0,0.0,2021-08-07T04:04:04.000Z
4580,KOALA TOKEN,6.7e-13,1660.66022246,1.23056607,11.35362268,17.21433966,-39.80885261,-83.90068106,0.0,0.0,2021-08-07T04:04:07.000Z
4581,YFTether,24.90601124782424,1661.40415529,0.30511946,3.86645087,7.46764971,14.14178503,-9.20109438,-67.72158709,0.0,2021-08-07T04:04:03.000Z
4582,Support Doge,1.4524e-10,1657.21298738,0.74599843,0.55766208,0.10023526,0.0,0.0,0.0,0.0,2021-08-07T04:04:08.000Z
4583,Moonpad,0.00125332122373,1688.26490245,1.14575811,2.25390493,-7.47485008,-57.20139248,-68.48652579,0.0,0.0,2021-08-07T04:04:08.000Z
4584,Blockchain Quotations Index Token,0.00855334871709,1657.53634119,-0.99007135,2.23458154,15.43729832,22.30329803,-12.42752982,-58.9346427,0.0,2021-08-07T04:04:03.000Z
4585,Limestone Network,0.00112181144203,1648.66466384,7.05812257,12.80350727,7.77865657,-32.1244019,-70.2662087,-88.14979297,0.0,2021-08-07T04:04:07.000Z
4586,PieDAO DEFI Large Cap,4.3827961332735,1639.83323578,0.30511946,5.54111545,14.11712698,19.3343761,9.04526722,-44.45154638,0.0,2021-08-07T04:04:03.000Z
4587,Uncle Doge,5.7016e-10,1635.27545254,0.75032458,3.88385719,3.49727928,0.0,0.0,0.0,0.0,2021-08-07T04:04:05.000Z
4588,ElonPeg,1.68451653e-06,1637.96869399,0.74586565,4.67128488,10.37881169,-10.36301306,0.0,0.0,0.0,2021-08-07T04:04:05.000Z
4589,Eggplant Finance,0.11145068690495,1623.2887536,-0.34243498,0.47413852,-0.92368622,-37.12060797,-87.4136972,0.0,0.0,2021-08-07T04:04:02.000Z
4590,PieDAO Balanced Crypto Pie,3.27286051540923,1614.12602287,0.30511946,5.86731615,0.0,0.0,13400.28658984,-35.62972464,0.0,2021-08-07T04:04:03.000Z
4591,SpaceRat,1.5895e-10,1604.31824783,0.20172729,14.86486486,-60.59449141,-96.52768676,0.0,0.0,0.0,2021-08-07T04:04:04.000Z
4592,YFIEXCHANGE.FINANCE,2.23780791410105,1594.79710538,0.06332737,-3.40158369,-1.03761851,27.12270471,-12.88764464,-22.92530169,0.0,2021-08-07T04:04:05.000Z
4593,SafeEarth,4.95614e-09,1579.60757625,0.30743076,5.8671742,12.98131393,-25.35079316,-52.76569262,-86.94724899,0.0,2021-08-07T04:04:07.000Z
4594,Alchemist DeFi Mist,0.02838381293414,1573.90212816,0.35709279,-3.88008984,-7.11042987,-64.62360633,-86.8306197,0.0,0.0,2021-08-07T04:04:02.000Z
4595,Dragonmusk,3.012e-11,1572.39408282,0.75606327,5.04355533,-17.67089308,45.27731458,-40.97219264,0.0,0.0,2021-08-07T04:04:08.000Z
4596,MEX,0.00049776634328,1569.78490498,0.04656505,5.52712384,13.34757128,42.56609238,-7.65361547,-30.67565224,0.0,2021-08-07T04:04:04.000Z
4597,KelVPN,0.01131403182798,1572.58292701,0.30511946,7.67986489,11.73487886,-56.08656066,-67.12564223,-91.43468779,0.0,2021-08-07T04:04:02.000Z
4598,Netflix tokenized stock FTX,521.41,1572.5388,0.0,-0.68380952,0.30587511,-2.68388734,5.00020138,3.70952343,0.0,2021-08-07T04:04:07.000Z
4599,Louvre Finance,8.2935e-10,1603.50326574,0.08081563,2.69058505,-7.24610207,0.0,0.0,0.0,0.0,2021-08-07T04:04:05.000Z
4600,Apple tokenized stock Bittrex,146.79746798204448,1559.05000473,0.28192874,1.17219051,0.65668123,1.51632529,16.63859574,13.0208976,0.0,2021-08-07T04:04:07.000Z
4601,Xriba,0.016052,1542.1093003,2.54248115,3.5479293,-0.27335984,-10.81726763,-13.64785626,-40.59215396,0.0,2021-08-07T04:04:03.000Z
4602,COLD FINANCE,4.4369e-10,1550.39936674,0.75326604,2.79578278,-26.50413993,-56.40252359,-76.9535912,0.0,0.0,2021-08-07T04:04:06.000Z
4603,Fire Inu,9.637e-10,1543.45945164,0.24415166,9.45755505,39.23844882,-22.51494292,-88.50328544,0.0,0.0,2021-08-07T04:04:08.000Z
4604,DigiDinar Token,0.00443433062713,1543.61681578,-8.40671034,-33.77953533,2.19676163,-94.08193423,-99.28606711,-99.73286073,0.0,2021-08-07T04:04:06.000Z
4605,Mandi Token,0.01013715239598,1547.54266417,0.11607953,7.10191132,-7.97505666,-40.2790799,-1.54715896,275.51120112,0.0,2021-08-07T04:04:05.000Z
4606,Goes Up Higher,37175.19026882487,1532.05781494,0.74013434,4.39723492,4.79879062,117.98350767,0.0,0.0,0.0,2021-08-07T04:04:04.000Z
4607,BakerDAO,7.36804392077808,1533.26665689,-0.00870545,-10.13838813,-32.17212826,76.14669749,0.0,0.0,0.0,2021-08-07T04:04:03.000Z
4608,Axolotl Finance,3.6437e-10,1524.23405417,0.73920806,-21.83673004,-33.02569331,7.42466333,0.0,0.0,0.0,2021-08-07T04:04:04.000Z
4609,XXT-Token,0.01072038424735,1517.96595097,1.32932626,1.80719211,0.0,0.0,0.0,0.0,0.0,2021-08-07T04:04:07.000Z
4610,Consentium,0.00115338640789,1504.81476566,-0.32832609,2.79251163,6.8897788,1.19203771,-10.82151173,-28.19333049,0.0,2021-08-07T04:04:08.000Z
4611,Bundles Finance,5.99834891980087,1502.8221617,0.30511946,7.05666615,-2.89167587,-12.86662806,-40.21242663,-72.40736136,0.0,2021-08-07T04:04:06.000Z
4612,SpaceVikings,5.0943e-10,1591.65862436,0.04602518,2.2139567,-15.16355639,-41.11402346,0.0,0.0,0.0,2021-08-07T04:04:03.000Z
4613,Pollux Coin,0.3056460002603,1497.05410927,0.9241665,1.21883496,12.42977718,-20.07164157,19.53011483,-29.82101353,0.0,2021-08-07T04:04:05.000Z
4614,Pampther,0.00014448027399,1477.83651984,4.94295271,8.37095018,-14.65115997,16.54959281,0.0,0.0,0.0,2021-08-07T04:04:06.000Z
4615,Golden Ratio Per Liquidity,62.3041982693743,1472.42025378,0.30511946,16.15200088,68.27990501,414.89964829,1201.94254508,1037.53755145,0.0,2021-08-07T04:04:07.000Z
4616,hodlearn,0.00061031029564,1477.67041636,-0.30933869,0.54060883,-11.99773555,-40.57816935,-47.47906412,-82.85729512,0.0,2021-08-07T04:04:05.000Z
4617,Nodestats,0.00567945215001,1450.28175244,0.91612646,-38.68520785,-36.08989738,-51.28662582,-49.86456988,-92.78922112,0.0,2021-08-07T04:04:04.000Z
4618,SafePanda,4.0173e-10,1444.38040909,0.7396671,3.18221721,-5.2792501,-34.03779051,0.0,0.0,0.0,2021-08-07T04:04:03.000Z
4619,Eska,0.03100123716926,1423.19078865,0.9241665,18.30145988,-17.64072671,19.52656531,15.02795267,54.92453569,0.0,2021-08-07T04:04:04.000Z
4620,Dextrust,0.05026595124715,1423.33177861,0.30511946,6.15526082,19.28212389,26.08424231,-11.06121093,-47.70301577,0.0,2021-08-07T04:04:06.000Z
4621,Baanx,0.19396062272958,1420.93493678,0.16732786,3.24718238,1.52206795,0.0,0.0,0.0,0.0,2021-08-07T04:04:05.000Z
4622,unilock.network,0.05028712820857,1412.36086019,0.30511946,3.84098766,15.23454618,34.13122896,-99.99550048,-99.99708382,0.0,2021-08-07T04:04:06.000Z
4623,Utopia Genesis Foundation,0.23461,1412.10593119,0.0,7.11807141,14.96545303,0.0,-12.28876925,-43.71828039,0.0,2021-08-07T04:04:08.000Z
4624,YFISCURITY,1.32564645406241,1414.63444923,-3.10654509,5.86885216,46.25803436,80.41570772,116.62744593,-3.26028041,0.0,2021-08-07T04:04:06.000Z
4625,Yearn Finance Network,0.40709934192686,1410.39485158,-0.12973349,2.87751363,22.42649016,6.94747254,-22.03679098,-27.93891779,0.0,2021-08-07T04:04:04.000Z
4626,POLKADOGE,1.93672e-09,1406.46619662,0.30503184,4.46788355,7.34089944,0.0,0.0,0.0,0.0,2021-08-07T04:04:07.000Z
4627,FLAMA,0.00991895033382,1414.17403316,0.22525345,4.22822,-2.81610803,-9.61395985,-14.68225019,-43.22550761,0.0,2021-08-07T04:04:08.000Z
4628,NUT MONEY,0.04584973165285,1401.81565345,1.6635183,-1.50989576,-10.69764959,0.0,0.0,0.0,0.0,2021-08-07T04:04:06.000Z
4629,HotDoge,4.24e-12,1400.52627492,-0.04076162,4.39092875,4.13443998,-61.36488872,-80.11134816,0.0,0.0,2021-08-07T04:04:06.000Z
4630,Hungry Bear,2.08252e-09,1395.01916506,1.57328637,11.92293427,48.29675217,27.38116554,-69.10946272,-92.00072959,0.0,2021-08-07T04:04:02.000Z
4631,FINANCIAL INVESTMENT TOKEN,2.46723607381105,1350.57529084,0.11236895,1.15348091,-15.64033445,-41.5227065,383.44570882,-80.1010832,0.0,2021-08-07T04:04:08.000Z
4632,Cyclops Treasure,176.32965000577673,1343.12057706,-0.07320289,-2.57413573,16.67989338,16.51281529,-2.65155989,-68.18566319,0.0,2021-08-07T04:04:03.000Z
4633,Empow,0.00876353558087,1339.05947322,0.00857985,-14.43759307,9.17546689,2.99203307,35.14729312,-58.25888542,0.0,2021-08-07T04:04:04.000Z
4634,DeepCloud AI,0.00167985407603,1343.64388162,0.48955591,-10.02813042,-24.0107379,32.86509386,9.64241506,-49.16406936,0.0,2021-08-07T04:04:03.000Z
4635,CanYaCoin,0.07078518098368,1333.04710417,0.54539432,0.36279764,14.31107943,-14.02424004,-46.67489486,-73.59887641,0.0,2021-08-07T04:04:04.000Z
4636,Decurian,1322.0436912060954,1322.04369121,0.50172106,4.7645766,16.43608328,22.70290514,26.28256437,-15.16960596,0.0,2021-08-07T04:04:07.000Z
