id,name,price,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
3991,Meliora,0.4705942816655315,164963.4722368,1.8903,-0.27636257,-6.03792072,-27.64577726,-25.05380487,94.49961852,76.30114113,0.0,0.0,2588268.55,2021-12-08T05:03:19.000Z
3992,WatchSports,0.0009101910286585757,164075.46210298,-47.9693,6.45436791,-38.8538851,-51.02152719,-51.02152719,-51.02152719,-51.02152719,0.0,0.0,910191.03,2021-12-08T05:04:05.000Z
3993,Marketing Samurai,4.009845378669051e-05,165148.31989179,2.5382,0.01655138,-4.63704862,-22.84612249,-78.52438044,-78.52438044,-78.52438044,0.0,0.0,4009845.38,2021-12-08T05:04:04.000Z
3994,Armor NXM,61.50286663682722,163616.17540754,51.859,0.28652992,-5.49117133,-23.21354781,-15.85811197,-4.98039122,-21.14329956,0.0,0.0,22019625.33,2021-12-08T05:04:04.000Z
3995,Nifty League,0.026921155315182875,162659.73914551,112.4025,0.75199105,3.84432754,-22.64186524,-37.07954301,204.01270094,204.01270094,0.0,0.0,26921155.32,2021-12-08T05:04:08.000Z
3996,LovePot Token,0.013504411366781436,159744.65928239,-23.1035,6.57866369,7.35005479,-19.68803929,-67.58991687,-66.84074474,-66.84074474,0.0,0.0,1364153.64,2021-12-08T05:04:03.000Z
3997,Ballswapper Accelerator Reflection Token - BART,8.799523613978864e-08,161412.87633834,6.0867,-0.01910032,119.93091029,607.98914098,609.62943516,609.62943516,609.62943516,0.0,0.0,8799523.61,2021-12-08T05:04:06.000Z
3998,Scotty Beam,0.15288527630721663,162508.39517959,-58.2909,6.26951061,-10.50502784,-35.93309698,-33.13798757,-33.13798757,-33.13798757,0.0,0.0,114663957.23,2021-12-08T05:04:07.000Z
3999,Militia Games,0.21302436978533973,165319.0751508,36.4656,5.38281916,-12.48938511,-40.01837868,-71.94534047,-71.94534047,-71.94534047,0.0,0.0,21302436.98,2021-12-08T05:04:03.000Z
4000,Hokkaido Inu,0.008005171230077568,161643.68823419,21.2882,3.23070829,27.55634886,-17.82937927,-60.13820761,-60.13820761,-60.13820761,0.0,0.0,80051712.3,2021-12-08T05:04:04.000Z
4001,Compound Basic Attention Token,0.026408830655446292,160543.84189686,-3.8961,-0.08527657,-3.74831814,-17.35058273,30.10707951,70.15178188,65.29163374,0.0,0.0,1571801327.79,2021-12-08T05:04:07.000Z
4002,3X Long Altcoin Index Token,21.054627888653673,160674.15027976,38.7239,1.64976328,-3.86529501,-49.79598051,-70.55531776,-50.63139755,-60.55926858,0.0,0.0,631.64,2021-12-08T05:03:18.000Z
4003,Minds,2.119878054617957,160691.37087067,-87.182,0.29055255,-3.34104138,-14.31312896,0.7289108,7.7972194,8.41120583,0.0,0.0,529969513.65,2021-12-08T05:04:07.000Z
4004,bloXmove Token,4.683767148430937,160674.00295254,-48.2999,6.11728227,6.96190211,-25.10469612,-39.75908815,23.27890325,23.27890325,0.0,0.0,234188357.42,2021-12-08T05:04:08.000Z
4005,Aldrin,2.2654273895897403,160409.43521293,-20.5457,-0.86151012,-1.65352132,-21.79674424,-60.12110876,-38.23451045,-43.1594777,0.0,0.0,113271369.48,2021-12-08T05:03:17.000Z
4006,Unlock Protocol,91.97167468714402,160431.98971205,-13.2291,0.2457582,-1.21212413,-18.76344192,-64.26069188,-49.57772876,-55.4106226,0.0,0.0,91971674.69,2021-12-08T05:04:04.000Z
4007,ShibYield Inu,9.50264645799302e-09,160059.76696725,193.9935,-2.09209229,-0.27697341,-0.27697341,-0.27697341,-0.27697341,-0.27697341,0.0,0.0,9502646.46,2021-12-08T05:04:06.000Z
4008,NFTBlackMarket,6.493395067531265e-09,159515.56776224,2.0596,1.11306622,1.43125523,-5.08080603,25.22131675,34.64998599,167.91359735,0.0,0.0,6493395.07,2021-12-08T05:04:02.000Z
4009,Global Utility Smart Digital Token,0.006001559476426204,159446.66498685,-40.1439,4.18865487,-71.14116315,-67.97581641,-91.50021641,-92.96889863,-95.06932109,0.0,0.0,0,2021-12-08T05:03:19.000Z
4010,Feisty Doge NFT,0.00022610146628531953,159124.39800531,28.0395,0.01533465,-7.1673512,-19.65003988,-43.95123593,-12.59072247,-19.64452241,0.0,0.0,22610146.63,2021-12-08T05:04:03.000Z
4011,JokerManor Metaverse,0.3398725902779688,158994.27589596,-36.4601,-0.14051143,0.46774616,-5.7453234,-60.92824233,-60.92824233,-60.92824233,0.0,0.0,339872590.28,2021-12-08T05:04:06.000Z
4012,Genie Protocol,1.3186203644562806,158546.32037914,177.6878,-0.00160489,10.70205034,-7.01527434,-26.07848377,-33.95788834,-33.95788834,0.0,0.0,131862036.45,2021-12-08T05:04:05.000Z
4013,Zodium,0.40049243324894523,159500.46236711,-23.3253,13.55925788,17.59678664,-40.8735004,-40.8735004,-40.8735004,-40.8735004,0.0,0.0,355993273.64,2021-12-08T05:04:04.000Z
4014,Yup,1.5835980248315127,157809.42392714,177.9533,0.25096854,9.64444584,-4.20335582,44.90521051,474.77432513,167.07077309,0.0,0.0,14751343.87,2021-12-08T05:04:07.000Z
4015,Bright Union,0.18497622856749862,157503.38676854,-35.2646,-3.5950949,-3.15269998,-30.99039699,14.30272635,-12.64811119,-47.5058702,0.0,0.0,20347385.14,2021-12-08T05:03:21.000Z
4016,UMI,0.027830265789434906,158112.30758032,16.8962,0.84587833,4.006229,-35.64293257,-32.50554013,-50.58876408,-50.73694934,0.0,0.0,32700.56,2021-12-08T05:04:06.000Z
4017,TBCC,0.3193471262027775,157399.9900062,-6.5862,2.39815205,-6.7086517,-22.41532959,-27.08586572,198.91829396,104.82156923,0.0,0.0,319347126.2,2021-12-08T05:04:05.000Z
4018,Paralink Network,0.02614645273524916,157150.46540681,-1.0803,1.31695188,-2.80859574,-15.83470446,-41.99748354,68.75084827,37.14745708,0.0,0.0,26146452.74,2021-12-08T05:04:03.000Z
4019,PayRue (Propel),0.0008271584440987498,157055.90851086,-59.1931,4.27536655,-8.19476691,10.20676375,125.20116434,155.35333301,92.97244832,0.0,0.0,6617267.55,2021-12-08T05:03:20.000Z
4020,Global Digital Content,0.019970008376492463,157581.54716382,-10.6182,-6.89589697,2.24350242,188.46066627,249.31507476,134.77386947,0.0,0.0,0.0,95173382.16,2021-12-08T05:04:07.000Z
4021,NELO Metaverse,0.002494564648170889,156921.8446234,-34.2635,6.80943226,0.43766775,-0.71024454,58.0969764,1057.69088426,1057.69088426,0.0,0.0,12472823.24,2021-12-08T05:04:08.000Z
4022,Hoff Coin,0.05534983960636194,156530.24401811,-7.2747,0.28112376,-0.81557826,-29.75732501,-29.75732501,-29.75732501,-29.75732501,0.0,0.0,553498396.06,2021-12-08T04:55:03.000Z
4023,GuitarSwap,0.020755940917857808,156516.54199798,-14.0208,0.0015054,3.51631851,9.97135821,-30.4730507,-30.4730507,-30.4730507,0.0,0.0,20755940.92,2021-12-08T05:03:18.000Z
4024,GreenTrust,1.1292781509362098e-08,156613.39339065,-15.3902,1.81118199,-19.83591062,-66.13960821,-98.61070212,-98.41808139,-99.73201731,0.0,0.0,1424080.96,2021-12-08T05:04:05.000Z
4025,Traders Business Global,0.005070676526018438,156439.39405815,2200.4339,6.63703499,3.0031536,121.5415309,121.5415309,121.5415309,121.5415309,0.0,0.0,4897671.28,2021-12-08T05:04:06.000Z
4026,3X Long Theta Network Token,5.275,155545.16159,-11.3198,0.47619048,-9.67465753,-85.34722222,-93.57881923,-92.82312925,-92.82312925,0.0,0.0,0,2021-12-08T05:04:04.000Z
4027,Gains Associates,0.8509834820259249,155123.00761295,-88.0703,4.30318175,3.45329746,-8.78945694,2.18936996,209.22414094,150.60138016,0.0,0.0,85098348.2,2021-12-08T05:03:19.000Z
4028,Prometheus (MGA),2.2715402488316814,155615.87607754,-4.1288,-5.3213862,-7.7700459,-7.7700459,-7.7700459,-7.7700459,-7.7700459,0.0,0.0,68146207.46,2021-12-08T05:04:04.000Z
4029,Nfans,0.11585684888613172,155620.27863549,15.2003,-0.01414518,-7.61512281,-30.85113547,-45.31481781,-68.92111485,-68.92111485,0.0,0.0,23171369.78,2021-12-08T05:04:03.000Z
4030,FastSwap,0.0275905933823365,155048.76275091,20.6787,-0.67329283,3.37815095,-18.40329096,-98.87225055,-97.1261829,-97.09173877,0.0,0.0,19709.89,2021-12-08T05:03:18.000Z
4031,NuNet,0.1322590072611,154961.24920044,186.0163,-0.29725601,-2.78224778,-37.56634669,-0.55952342,-0.55952342,-0.55952342,0.0,0.0,132259007.26,2021-12-08T05:03:18.000Z
4032,Steam Exchange,0.0002653304139235641,154744.56135543,-34.844,6.28323617,7.10910852,-24.34491612,17.10905076,392.05226178,281.06940229,0.0,0.0,26533041.39,2021-12-08T05:04:03.000Z
4033,ORE Token,4.046674200907143e-09,154707.99035003,66.0738,8.28019621,-3.54536569,-21.88085842,2.51852409,410.79445339,410.79445339,0.0,0.0,16591364.22,2021-12-08T05:04:06.000Z
4034,French Connection Finance,0.00023123384854993232,154826.29074468,-33.7951,2.27744975,12.71338782,-18.06074073,379.42461875,1251.68708093,1251.68708093,0.0,0.0,23123384.85,2021-12-08T05:04:06.000Z
4035,GFORCE,3.453955474667305,154177.82947997,-17.3924,0.71043569,-8.75206691,-1.30813875,-1.30813875,-1.30813875,-1.30813875,0.0,0.0,3453955.47,2021-12-08T05:04:05.000Z
4036,Fortress Lending,0.24869836179360458,153931.00281221,16.5209,1.42696973,-7.7846075,-25.43623565,-41.2389901,-18.24752945,-27.14741058,0.0,0.0,2486983.62,2021-12-08T05:04:05.000Z
4037,TaiChi,40.13438181466098,154022.65603856,-33.9643,-0.08701092,-10.66154178,-26.66179848,-93.99662856,-92.2385928,-92.2385928,0.0,0.0,426668.61,2021-12-08T05:04:06.000Z
4038,Transaction Service fee,0.2049483385199549,154026.2173859,-32.7705,-0.02149924,0.91250893,-3.84955198,-53.08298886,-48.8003911,-48.8003911,0.0,0.0,2049483.39,2021-12-08T05:04:07.000Z
4039,XEUS,198.55421960860133,155973.05873503,9.0108,6.57082355,-2.71652226,-12.59709785,-86.98564371,-75.90600134,-75.90600134,0.0,0.0,1189141.22,2021-12-08T05:04:07.000Z
4040,Golden Token,0.007994364381103316,153205.83844871,-2.5888,14.45213315,-16.56975711,-24.71763452,-27.7894474,-32.42022264,-32.28944684,0.0,0.0,7831.14,2021-12-08T05:04:02.000Z
4041,MContent,1.027612834157723e-09,153250.17324873,-9.2806,1.97488891,-4.20085348,-20.80993944,-19.5257821,144.74587709,1.26159913,0.0,0.0,10276128.34,2021-12-08T05:03:11.000Z
4042,Hope,0.0003220836919015396,143221.58092243,10.9128,2.51933674,-3.32345037,4.8375526,-9.08530747,9.51986207,-25.45614367,0.0,0.0,322083.69,2021-12-08T05:04:05.000Z
4043,SaunaFinance Token,0.041175407164432375,153032.47812558,-24.8311,0.43071337,0.64405208,-15.50002676,-57.49123915,-80.02735095,-89.48986616,0.0,0.0,2058770.36,2021-12-08T05:04:07.000Z
4044,Feyorra,0.006057574031539515,148915.03347975,-7.5887,-7.75071124,4.77035163,-16.1606222,15.6264037,29.12132081,-13.89548031,0.0,0.0,6057574.03,2021-12-08T05:04:04.000Z
4045,Pera Finance,0.049842094779123165,152508.41940794,-5.6761,-1.84468643,-0.0807345,-20.21621203,-71.27564341,-35.71681166,-64.62416823,0.0,0.0,351386.77,2021-12-08T05:03:22.000Z
4046,Wifi Coin,0.26833385867897186,152507.85494998,-6.952,-0.45967275,-1.91932747,-12.09750681,-18.50958694,-13.24330074,11.0374876,0.0,0.0,0,2021-12-08T05:03:23.000Z
4047,3X Long Cosmos Token,0.0086,152408.370625,-18.1532,1.68489506,-6.95158236,-65.3784219,-89.81344389,-93.04769604,-93.85536525,0.0,0.0,17.67,2021-12-08T05:03:19.000Z
4048,BitShiba,8.454653340559124e-08,152895.57752751,74.873,5.39731785,9.37604493,-14.30240403,117.52236261,117.52236261,117.52236261,0.0,0.0,84546533.41,2021-12-08T05:04:02.000Z
4049,Nether NFT,0.09921513784765783,152255.8272124,-53.5645,6.45152451,2.97206161,-0.19875212,-19.14594006,14.68619909,10.18678048,0.0,0.0,2579593.58,2021-12-08T05:04:07.000Z
4050,Quid Ika,0.03817257541844216,152155.49243075,15.8298,0.87833806,1.83701523,-35.54228131,-21.2441636,560.52865036,560.52865036,0.0,0.0,19086287.71,2021-12-08T05:04:06.000Z
4051,RXCGames,0.013085336607956358,151490.72044128,-17.574,5.75302722,-21.11754619,-30.72812807,14.14239259,14.14239259,14.14239259,0.0,0.0,1308533.66,2021-12-08T05:03:18.000Z
4052,Pancake Games,2.9099383878111305e-06,149095.35927998,-24.6985,3.96711107,-3.46408132,-16.01343154,149.06262632,149.06262632,149.06262632,0.0,0.0,29099383.88,2021-12-08T05:04:03.000Z
4053,CorgiCoin,0.00018068799318779702,150915.16269875,52.8845,6.32133813,3.73428181,-33.52207983,-59.01862548,231.21135155,231.21135155,0.0,0.0,1806879.93,2021-12-08T05:03:21.000Z
4054,Asia Coin,0.06561453169332694,149838.8454019,2.8132,-0.20464179,-0.20219511,-13.98165177,-15.1070035,-36.19591586,-44.93320905,0.0,0.0,6561453.17,2021-12-08T05:03:18.000Z
4055,Archethic,0.17022490576862537,149781.21854376,51.0316,0.44304279,-9.43742392,-28.73235153,-25.5407586,-42.31496243,52.95245392,0.0,0.0,1702249057.69,2021-12-08T05:03:12.000Z
4056,DoveSwap Finance,0.004660811390178377,147583.88981588,39.0113,3.74123597,7.38004267,-13.6878698,-25.94837,13.69561339,-13.6020834,0.0,0.0,466081.14,2021-12-08T05:04:04.000Z
4057,Sheep Game,0.001563771198073929,149395.8845548,-35.5784,-2.26409476,8.73946962,-46.40935967,-99.02043002,-99.02043002,-99.02043002,0.0,0.0,947576.12,2021-12-08T05:03:18.000Z
4058,TruBadger,3.8080099173505054e-08,146652.78886336,94.4044,4.82393757,19.88964404,-4.67355056,-17.41747441,-4.15068474,82.28358989,0.0,0.0,38080099.17,2021-12-08T05:04:08.000Z
4059,Kranz Token,7.628869918019335e-07,145440.13529391,40.9007,0.45321277,-2.96133232,-13.25255841,-29.08450397,5.76366622,-8.20087582,0.0,0.0,0,2021-12-08T05:04:06.000Z
4060,Media Network,41.487381690714,148028.35250162,-36.6305,0.00942704,0.16710827,-5.74659733,-14.98477847,-11.5558181,-29.68228393,0.0,0.0,0,2021-12-08T05:04:05.000Z
4061,PackagePortal,12.704811549552867,147359.08919817,359.7867,0.59424464,4.28289861,-4.69667502,-38.68166822,-38.92521055,-38.92521055,0.0,0.0,127048115.5,2021-12-08T05:03:18.000Z
4062,DAO Invest,0.05834236441233898,147228.9455935,46.0094,0.29938128,69.75715898,109.67245776,-10.69982159,35.82959541,90.87484644,0.0,0.0,5834236441.12,2021-12-08T05:04:03.000Z
4063,CocktailBar,272.12383487991895,147293.4422403,-80.8895,0.29055255,4.50404765,-31.52994975,279.2423692,1318.83923118,1318.83923118,0.0,0.0,13606191.74,2021-12-08T05:04:07.000Z
4064,A2DAO,1.8723444353877574,147101.28122283,-47.0449,2.75366225,0.06401739,0.37610242,7.66121043,71.133835,84.87772112,0.0,0.0,37446888.71,2021-12-08T05:03:12.000Z
4065,KittyCake,6.927234088531499e-06,147092.30534394,4.3118,-0.02772753,-2.78555461,-10.66051143,-49.85083243,260.76407279,150.88457232,0.0,0.0,692723.41,2021-12-08T05:03:19.000Z
4066,Aimedis,0.23017313136443499,154861.12018111,94.5614,10.79291253,21.38402847,21.38402847,21.38402847,21.38402847,21.38402847,0.0,0.0,138103878.82,2021-12-08T05:04:06.000Z
4067,Rici Elon,0.0007843917998621574,145947.44069134,14.6327,6.62597235,3.44602332,-6.82772536,-46.83663291,-46.83663291,-46.83663291,0.0,0.0,78439179986.22,2021-12-08T05:04:05.000Z
4068,Duelist King,2.9312040338481533,145912.30459271,-18.5784,5.89875708,2.96826398,-16.85769632,-52.5692919,-57.99414547,-57.99414547,0.0,0.0,29312040.34,2021-12-08T05:04:07.000Z
4069,Hive Dollar,0.9466073679828557,145734.40745244,-40.1045,-1.42880537,-1.62975235,-1.68285709,-0.02875397,-0.42353312,-6.57997389,0.0,0.0,0,2021-12-08T05:04:05.000Z
4070,renFIL,42.50725238559503,145555.15289883,181.4348,0.3118619,5.74372409,-24.39075968,-34.16217087,-46.20461818,-54.38535878,0.0,0.0,0,2021-12-08T05:03:18.000Z
4071,Altbase,0.002849417727769448,145438.7224735,201.3039,0.0993854,2.88501902,-30.32922449,-70.86139931,-78.19423463,-78.19423463,0.0,0.0,2664205.58,2021-12-08T05:04:04.000Z
4072,Kanga Exchange Token,8.651277010713606,145256.60284811,52.6066,-0.01910032,7.26734965,26.56694683,26.56694683,26.56694683,26.56694683,0.0,0.0,181676817.22,2021-12-08T05:04:04.000Z
4073,Ainu Token,6.727910505118e-12,143452.84505093,0.0748,-11.45442394,-10.76112136,-29.31374099,-64.03125539,369.70827943,255.9741008,0.0,0.0,6727910.51,2021-12-08T05:04:07.000Z
4074,Round Dollar,15.056639115177338,144861.45171369,-2.0096,-0.02130172,-0.12263605,-0.14190044,-2.3182829,-1.91442449,-2.95593675,0.0,0.0,240815.89,2021-12-08T05:04:08.000Z
4075,LOT.TRADE,0.19548009717479914,144660.32826713,-15.1225,-1.39475954,-9.73526069,-34.6334216,-15.82277884,-15.82277884,-15.82277884,0.0,0.0,19548009.72,2021-12-08T05:04:07.000Z
4076,NFT Starter,3.2608473155249046e-06,144220.71770165,-0.1165,5.81480788,-0.95061699,-40.96930451,-64.96553389,-70.92267906,-77.87800187,0.0,0.0,326084.73,2021-12-08T05:03:22.000Z
4077,Arena Token,2.270820279759095,144036.87154147,-20.1381,2.7685328,-7.44102907,-17.15601545,33.44262748,44.34314351,84.92203601,0.0,0.0,1307395.26,2021-12-08T05:03:18.000Z
4078,Doont Buy,0.01705984403380037,143561.17963842,-64.9907,0.4110007,-5.99825022,-32.57592935,-64.57728837,-41.16846504,-57.81690766,0.0,0.0,17059844.03,2021-12-08T05:03:22.000Z
4079,ZUNA,5.952948746070187e-08,143751.18087411,49.1613,5.68039655,15.40506409,47.24383623,540.14383327,540.14383327,540.14383327,0.0,0.0,59529487.46,2021-12-08T05:04:07.000Z
4080,RIFI United,0.01882313687674277,143816.99350822,-6.6537,-2.18401574,-18.80706817,-1.71912405,-35.31161529,-35.31161529,-35.31161529,0.0,0.0,18823136.88,2021-12-08T05:04:07.000Z
4081,Yucreat,0.06816260146256269,143249.82259606,2.0858,0.65673216,-2.44069116,-11.4418513,-10.98820016,45.36549766,-44.50912003,0.0,0.0,71570731.54,2021-12-08T05:04:04.000Z
4082,Liquidus,2.4003576609091613,142871.48871444,-6.2249,4.62400544,-4.06820113,-31.86473674,3.40392757,1226.52558668,924.42209823,0.0,0.0,223233262.46,2021-12-08T05:04:04.000Z
4083,WEYU,0.015878546234271023,142141.08711598,-25.053,3.01553008,-5.75986734,-17.1798753,-62.85696428,-9.62611426,-55.1724858,0.0,0.0,79392731.17,2021-12-08T05:04:05.000Z
4084,Doren,0.7777020821535623,142870.57628356,41.1329,0.19134036,0.54280014,-1.73967418,10.6835014,149.59982963,150.87329522,0.0,0.0,6999318739.38,2021-12-08T05:04:03.000Z
4085,SwinCoin,0.13240106804123067,141820.7116556,-28.1094,4.17627698,-3.78277943,-30.34339846,-15.20575981,-15.20575981,-15.20575981,0.0,0.0,13240106.8,2021-12-08T05:03:22.000Z
4086,Snook,0.6944765337197353,141506.69860052,-38.2561,0.05823992,11.97306546,-34.63562014,-7.66647485,18.91647096,-65.48741522,0.0,0.0,27778627.17,2021-12-08T05:04:06.000Z
4087,Idle Mystic,0.020028879213950752,141748.5077464,84.3751,-0.33993094,0.02121566,-18.24554665,-79.01945273,-90.14383083,-90.14383083,0.0,0.0,1201732.73,2021-12-08T05:04:04.000Z
4088,Metanoom,1.2792642353477012e-07,141561.56600758,-27.6966,-12.87096829,-17.80921752,-40.0344849,79.71245021,79.71245021,79.71245021,0.0,0.0,1279264.24,2021-12-08T04:55:10.000Z
4089,The Forbidden Forest,0.01833525108725839,141519.47687816,28.8242,0.0067413,1.81350301,-32.24277532,-41.61420757,-31.28263334,-46.07808326,0.0,0.0,0,2021-12-08T05:03:18.000Z
4090,KEY,0.00031263831592402957,140944.66693715,42.7493,-0.97729634,-1.47702637,-25.37403067,-12.46632301,-26.23231948,-37.62037986,0.0,0.0,31263831.59,2021-12-08T05:04:07.000Z
4091,Storage Area Network Anywhere,0.0038383685251518087,141748.16926043,-8.0095,-0.14638068,-4.64264908,-35.5695102,-57.13326413,-79.57626736,-83.04775808,0.0,0.0,38383685.25,2021-12-08T05:04:03.000Z
4092,CoinMetro Token,0.5916213628022527,140280.98281552,-69.9495,-1.33016246,0.88772597,2.98795964,16.55190489,117.88265312,113.41929334,0.0,0.0,195235049.72,2021-12-08T05:04:02.000Z
4093,CryptoBlades Kingdoms,0.11698782463501865,140333.46209707,10.0198,0.97104396,9.76313935,-28.4999906,-42.12589307,-66.05175011,-67.6230762,0.0,0.0,116987824.64,2021-12-08T05:03:22.000Z
4094,TECHNOLOGY INNOVATION PROJECT,2.365768887113205,138239.8709534,-19.0596,-2.01531278,-1.94230246,20.11554638,1029.61927907,1626.11691155,1248.41931414,0.0,0.0,7807037.33,2021-12-08T05:04:04.000Z
4095,YES||NO,0.005697102242641258,140179.77247184,-54.8288,0.02529346,-1.42412713,-42.94202939,-42.94202939,-42.94202939,-42.94202939,0.0,0.0,51273920.18,2021-12-08T05:04:06.000Z
4096,DogeCola,7.645838769335688e-09,139132.23757927,-11.6564,1.11753886,-1.10117893,-22.78387284,-57.64087459,64.66122848,-41.20684026,0.0,0.0,7645838.77,2021-12-08T05:04:02.000Z
4097,ONE PIECE,1.998307815543566e-09,139027.01382997,26.6247,3.70309369,-10.14710836,-47.96948556,-73.47824956,-69.38102168,-69.38102168,0.0,0.0,0,2021-12-08T05:03:18.000Z
4098,AnpanSwap,0.008166585422113707,138622.49506019,12.425,0.04173196,-0.39412536,-9.36393853,-25.88692868,-25.88692868,-25.88692868,0.0,0.0,0,2021-12-08T05:04:04.000Z
4099,Doge Gay Son,7.142651367471607e-05,138418.72643575,-28.5399,3.38514756,-12.52096087,-28.16276677,272.21126865,272.21126865,272.21126865,0.0,0.0,0,2021-12-08T05:04:06.000Z
4100,Plethori,0.04854046651458626,137710.75932206,142.8372,0.29055255,-7.58463231,-37.02124547,-8.15986675,-14.2768945,-65.60607644,0.0,0.0,4854046.65,2021-12-08T05:04:06.000Z
4101,Pinknode,0.1192633326612061,137198.00067352,-41.8757,-1.17620119,-9.04390693,-37.87793014,-64.51689691,79.90446641,22.28988742,0.0,0.0,23852666.53,2021-12-08T05:04:06.000Z
4102,Alchemy,0.3396332520705226,136900.96237283,32.5295,0.08015018,-1.3763889,-45.96297238,-56.2733132,-53.15859121,-57.02689368,0.0,0.0,33860045.57,2021-12-08T05:04:06.000Z
4103,Luxury Club,0.004706563806325442,136972.90722429,-36.1733,4.03517418,-41.45939179,-40.44393738,-40.44393738,-40.44393738,-40.44393738,0.0,0.0,1176640.95,2021-12-08T05:04:06.000Z
4104,Medicalveda,0.01341413910663874,136494.58415634,0.8039,-1.14051308,14.88258408,-4.47259626,-13.18338524,-25.55166071,-39.46724051,0.0,0.0,1180444.24,2021-12-08T05:04:06.000Z
4105,BitANT,0.002476904046059316,137354.98516345,-62.3141,-0.1317717,-10.11949994,-26.83250505,885.86252142,865.0971295,865.0971295,0.0,0.0,24769040.46,2021-12-08T05:04:06.000Z
4106,Story,0.0006695442736227175,136049.498924,-72.6392,-4.06979478,-18.31975429,-16.03142455,28.90819958,38.57331792,-27.6769257,0.0,0.0,669544.27,2021-12-08T05:04:05.000Z
4107,GranX Chain,0.40615154499139117,136108.8206038,-33.3231,2.71525155,-14.46146483,-43.95052445,-48.33155368,13.28921079,-78.33187357,0.0,0.0,1218454634.97,2021-12-08T05:03:18.000Z
4108,Themis,0.38217635501540614,136098.41938193,-42.1151,9.17065753,15.57270993,4.94058208,-2.83241303,3.86898611,-35.62872326,0.0,0.0,382176355.02,2021-12-08T05:03:21.000Z
4109,KuSwap,1.1172702878236422,136067.29347865,-72.2555,-0.32664156,-6.67638128,-40.72191141,-60.69740167,-37.36774034,-59.01251299,0.0,0.0,391044600.74,2021-12-08T05:03:14.000Z
4110,SokuSwap,0.010261089961148048,136062.57356686,94.9219,3.44645091,-3.68712356,-22.77193608,-32.4109228,-24.54713418,-41.42941261,0.0,0.0,2280242.21,2021-12-08T05:04:07.000Z
4111,Dimitra Token,1.518929120214132,135801.42401713,-0.3999,-0.2934906,-4.36724327,-17.87944753,-36.6742339,-43.06291499,-68.30805883,0.0,0.0,1518929120.21,2021-12-08T05:03:17.000Z
4112,Satoru Inu,8.57445175484206e-08,135774.30219274,-64.3019,0.36713256,-12.16252509,130.52193932,-9.20791181,-9.20791181,-9.20791181,0.0,0.0,8574451.75,2021-12-08T04:59:05.000Z
4113,Electronic Mining and Mineral Exchange,0.017283943806454573,135394.39792714,-45.4365,2.70458304,69.08468302,138.40596669,138.40596669,138.40596669,138.40596669,0.0,0.0,17283943.81,2021-12-08T05:04:05.000Z
4114,Health Potion,0.06184452308519,135273.93537917,4.9537,-0.00705117,12.033495,-17.23522403,24.42167671,111.23810806,263.5184498,0.0,0.0,0,2021-12-08T05:03:21.000Z
4115,Gamerse,0.09783361737129988,135169.59947947,-61.7154,-0.3319141,-2.80055067,-31.57958841,-42.32420069,-33.12037388,-33.12037388,0.0,0.0,97833617.37,2021-12-08T05:03:19.000Z
4116,StrikeX,0.0651630334527396,134943.5801387,-32.1913,2.98695702,2.41598005,-13.72749736,-43.52915797,-25.6335684,116.61297391,0.0,0.0,65163033.45,2021-12-08T05:04:02.000Z
4117,Jack Token,0.6023546182785804,134969.22322315,9.2832,0.1173382,-1.57354437,-11.89146538,-22.87065187,-8.12376839,8.96316404,0.0,0.0,0,2021-12-08T05:04:05.000Z
4118,Aidi Finance,1.33010161766325e-10,134776.65545176,36.3138,-16.8958904,-12.90916486,-30.22403056,-67.15180011,-11.11334365,75.54462421,0.0,0.0,13301016.18,2021-12-08T05:04:06.000Z
4119,Corgiswap,0.19766562673468513,131907.74398385,-31.6174,-2.99488627,-25.69590007,-30.75060778,-10.53468572,-26.38512886,-49.69471124,0.0,0.0,19766562.67,2021-12-08T05:04:07.000Z
4120,BT.Finance,0.748175938666937,386179.24067826,-21.6406,188.57924802,-23.09783889,-31.7595427,-40.91667576,-14.42976857,-36.55110589,0.0,0.0,202027.7,2021-12-08T05:04:05.000Z
4121,Algebra,0.07159266456298916,134135.77380513,169.3271,1.18063341,-5.64027301,-0.8071323,-16.28704882,-25.87849434,-25.87849434,0.0,0.0,53694498.42,2021-12-08T05:03:18.000Z
4122,Spaceship War,0.009666129066946524,133965.27298329,-23.8648,4.01681247,-31.06751272,-87.01311433,-89.65167478,-89.65167478,-89.65167478,0.0,0.0,966612.91,2021-12-08T05:04:03.000Z
4123,Rake Finance,11.346816257899198,134831.7788208,-5.0615,-0.57603216,-4.4755668,-14.92177793,-24.4262524,-11.48685439,-22.35051792,0.0,0.0,85101.12,2021-12-08T05:04:06.000Z
4124,Degree Crypto Token,557.9259315123176,133686.84107993,76.1134,-0.86853556,0.06782901,11.53643334,13.1317701,13.1317701,13.1317701,0.0,0.0,3905481520.59,2021-12-08T04:55:09.000Z
4125,dFund,0.002847633072147432,132494.27421936,-34.4041,-5.23299199,-8.21455343,-11.39776719,5.06229303,87.46190853,23.39619323,0.0,0.0,2847633.07,2021-12-08T05:04:06.000Z
