id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
4017,NEFTiPEDiA,0.00878476678,13134.25058078,4.56244042,7.09779387,-6.49700629,0.0,0.0,0.0,0.0,2021-08-04T04:02:30.000Z
4018,GOGO.finance,13.96310474468086,13116.31730613,-1.88834187,8.41071963,6.17783877,-34.92626044,-71.18936099,-78.83888722,0.0,2021-08-04T04:02:37.000Z
4019,MoonStar,2.9997e-09,13058.70133735,-0.01088426,3.46480879,-65.43005268,-22.63122477,-12.50835719,-65.06281199,0.0,2021-08-04T04:02:33.000Z
4020,Kauri,0.74795322088124,12996.92047641,-0.39243387,5.31782954,174.681071,205.49162725,180.97586002,96.11969551,0.0,2021-08-04T04:02:25.000Z
4021,Raku Coin,2.5307204e-07,12954.34498554,-1.04444019,2.09057732,-9.11488259,-76.48954091,0.0,0.0,0.0,2021-08-04T04:03:14.000Z
4022,GoldFinX,1.69033093125385,12843.69903421,-0.01000572,-2.40366579,-7.7468275,7.54223933,7.25280549,-21.9873492,0.0,2021-08-04T04:02:29.000Z
4023,CSP DAO,4.76167604241942,12855.75156264,-0.99666142,6.80741167,9.63819807,-8.77088815,-55.03741296,-81.39214674,0.0,2021-08-04T04:02:47.000Z
4024,Samoyedcoin,0.00173053461242,12873.48505358,0.00476395,0.00749925,12.34491942,-27.88238159,-64.48276565,0.0,0.0,2021-08-04T04:02:23.000Z
4025,Inari,2.81116889e-06,12784.98370132,-0.98207273,-0.31512358,-36.01967032,0.0,0.0,0.0,0.0,2021-08-04T04:02:30.000Z
4026,Block Duelers NFT Battles,37.13706007843246,12732.07506541,-0.98207289,-4.27794059,-28.11734765,91.87950409,19.87211674,-74.9595622,0.0,2021-08-04T04:02:41.000Z
4027,GOMA Finance,1.23096e-09,12733.04569645,-0.85720148,-10.03354773,-20.13825541,0.0,0.0,0.0,0.0,2021-08-04T04:02:30.000Z
4028,Gbrick,0.00314328241102,12681.28213362,-0.01731966,-9.25364409,-9.19476091,-18.58310662,-35.22855458,-36.94515503,0.0,2021-08-04T04:02:38.000Z
4029,Stacker Ventures,3.59516609306825,12646.49401366,-0.98207289,0.36520152,-9.04158798,-34.11363804,-77.13359846,-84.19723194,0.0,2021-08-04T04:02:18.000Z
4030,CrossWallet,0.01013393258391,12619.82467974,-1.27542016,-3.98805329,3.50376493,-56.82619742,0.0,0.0,0.0,2021-08-04T04:02:32.000Z
4031,Combo,0.00176134483428,12915.44646053,2.85185744,12.2877624,6.57047732,12.14588272,-51.8170697,-81.64265608,0.0,2021-08-04T04:02:30.000Z
4032,Dina,0.00010160563851,12313.8699959,0.02517647,0.57287987,-6.94710822,-52.88343136,0.0,0.0,0.0,2021-08-04T04:02:27.000Z
4033,OpenAlexa Protocol,4.52002441208528,12281.19735995,-0.57421268,-1.4504968,-18.20366911,-26.07179823,-31.09339484,-24.88065182,0.0,2021-08-04T04:02:55.000Z
4034,NairaX,0.00200291212808,12248.18201537,-0.13667254,0.45241129,-15.71689894,0.0,0.0,0.0,0.0,2021-08-04T04:02:37.000Z
4035,Polystarter.net,0.28307364237004,12090.64566986,-0.68203681,-3.8397526,-3.53075494,-82.22784917,0.0,0.0,0.0,2021-08-04T04:02:17.000Z
4036,MoonJuice,1.371e-11,12044.18897443,-0.45257295,5.60616876,-16.72125939,-70.82230586,-94.35293701,0.0,0.0,2021-08-04T04:02:30.000Z
4037,Everyonescrypto,0.00897681747211,12043.37804107,-0.01000572,0.04369164,0.21776941,-4.92086459,-23.16088085,-10.97224116,0.0,2021-08-04T04:02:32.000Z
4038,Potentiam,0.01744983930645,12013.83501816,-0.39243387,4.84864943,-2.90648799,20.82227538,17.25193748,-9.46906255,0.0,2021-08-04T04:02:26.000Z
4039,OneSwap DAO Token,0.97768185071971,12016.47558674,0.15687085,-1.2456709,-2.62935259,-11.56858064,-25.06846466,10.43956213,0.0,2021-08-04T04:02:33.000Z
4040,Iron,0.76208491984488,11996.86096219,-0.00066335,0.39447897,-0.17578524,-2.70555361,0.0,0.0,0.0,2021-08-04T04:02:21.000Z
4041,KingMoney,324.0292130554767,11905.49992964,-1.26632391,-3.70508337,2.21611298,94.36072375,19.98334108,-62.84407491,0.0,2021-08-04T04:02:36.000Z
4042,Vanity,0.00011163096854,11855.03337594,-1.78055023,-2.06910443,0.0,103.01911339,-59.29596002,0.0,0.0,2021-08-04T04:02:33.000Z
4043,EurocoinToken,0.04444029430663,11817.72076362,-0.3927249,-2.52988012,-7.04450306,48.37599358,23.87010543,-10.49581626,0.0,2021-08-04T04:02:25.000Z
4044,Forint Token,2.6558393e-06,11829.64120689,-0.51210316,-1.83007337,-2.57426311,0.0,0.0,0.0,0.0,2021-08-04T04:02:36.000Z
4045,BitoPro Exchange Token,0.06353302182396,11590.10449446,-0.03025071,-2.19450628,2.75309435,-0.96714266,-4.54562977,-15.31775948,0.0,2021-08-04T04:02:37.000Z
4046,City Coin,0.10509155130663,11812.377627,-0.44142752,-1.94114088,36.4953225,56.28188362,56.03996315,24.0749127,0.0,2021-08-04T04:03:14.000Z
4047,TCGcoin,1.68103e-09,11765.70031286,-0.51181647,-4.60389866,-18.94774184,1.24685692,0.0,0.0,0.0,2021-08-04T04:02:35.000Z
4048,Collateral Pay Governance,3616.210074553844,11647.68847556,-0.98179139,4.55376926,16.30447054,0.0,0.0,0.0,0.0,2021-08-04T04:02:30.000Z
4049,3X Short Cosmos Token,5.15779175e-06,11630.86071819,0.00351292,-1.00702961,-18.03379746,-51.25752666,-75.87776695,-93.03159814,0.0,2021-08-04T04:02:33.000Z
4050,Aitheon,0.00466491956098,11565.18522142,-0.10644491,15.3083436,-1.63573567,-42.02770588,-60.20642799,-69.85869801,0.0,2021-08-04T04:03:14.000Z
4051,Ryoshi Token,7.5912e-10,11530.52426551,-0.01558886,12.55751421,-45.56628927,0.0,0.0,0.0,0.0,2021-08-04T04:02:53.000Z
4052,Steel,0.01677562494811,11507.59813948,-0.55944265,6.64278606,2.60850184,-74.45454908,0.0,0.0,0.0,2021-08-04T04:02:43.000Z
4053,SafeWolf,1.432e-11,11496.0466129,-0.57162453,-3.4545781,-19.42776551,0.0,0.0,0.0,0.0,2021-08-04T04:02:32.000Z
4054,AI Network,0.09333907091028,11462.46321869,12.46829594,0.15248531,-2.47951737,-12.01706922,-29.52954953,-50.94766974,0.0,2021-08-04T04:03:11.000Z
4055,Moderna tokenized stock FTX,391.9,11406.949125,0.0,12.2761782,19.81045552,67.24634589,90.19655423,138.70869499,0.0,2021-08-04T04:02:15.000Z
4056,Pinknode,0.06879317508531,11314.8269148,-0.98207289,-9.74607167,6.90095708,23.77648584,-47.95184816,0.0,0.0,2021-08-04T04:02:22.000Z
4057,DOOR,0.51943221415906,11260.83867989,-0.5166241,-0.80048267,-25.03657442,0.0,0.0,0.0,0.0,2021-08-04T04:01:14.000Z
4058,ZoidPay,0.07891544998576,11165.46213371,-0.13657533,16.86712502,-3.57019301,0.0,0.0,0.0,0.0,2021-08-04T04:02:36.000Z
4059,Smart Trade Coin,0.00291983225956,11068.93700044,-2.05028678,-3.64183191,-14.14290656,-58.38143754,-90.41634387,0.0,0.0,2021-08-04T04:02:56.000Z
4060,Yield,7.2285512869884,11058.94149043,-0.98207289,-5.67162702,6.06198067,-15.08944967,-48.93223962,-85.3968212,0.0,2021-08-04T04:02:15.000Z
4061,Papa Shiba,1.4254263e-06,11026.46561052,-0.98207313,-15.19710565,-11.39225768,-59.56734499,-88.7079061,0.0,0.0,2021-08-04T04:02:44.000Z
4062,DEVA TOKEN,2.00087081211326,10946.74718892,0.00429576,-0.02280255,-0.02780914,0.06426609,-0.0768397,0.04747407,0.0,2021-08-04T04:02:17.000Z
4063,Kelpie Inu,3.8408e-10,10920.9282811,-0.00906151,-13.91729748,-75.38799927,-96.28855481,0.0,0.0,0.0,2021-08-04T04:02:34.000Z
4064,MOCHISWAP,0.01432548084486,10870.89436256,-2.14127321,-15.89923955,-15.13431978,-44.49789581,-80.39870363,-91.15643631,0.0,2021-08-04T04:02:31.000Z
4065,Phuture,0.12713068569892,10882.73532843,0.06872085,2.65115509,18.61271045,17.13100905,-69.587372,0.0,0.0,2021-08-04T04:02:31.000Z
4066,OTCBTC Token,0.00960755083716,10808.35799681,1.42693699,3.48362082,-8.4262724,-7.85345169,-39.77558752,-32.4245534,0.0,2021-08-04T04:02:56.000Z
4067,Neeva Defi,1.81138071641125,10797.78918561,-0.28741545,0.64830232,-13.88772799,12.82362504,-32.33342575,-61.27097574,0.0,2021-08-04T04:02:28.000Z
4068,SteakBankFinance,0.00200223610097,10810.35358416,-0.00454602,1.41303631,-7.44371599,-32.58708109,-65.04624754,0.0,0.0,2021-08-04T04:02:36.000Z
4069,CyberFM,0.01924468009691,10719.50675491,20.58504151,-42.00572068,-5.05389846,616804.88519419,513858.44189581,214684.84472489,0.0,2021-08-04T04:03:12.000Z
4070,Sarcophagus,0.53038418003637,10683.40702452,-1.05032031,-2.6514879,-14.02002916,-9.05007555,0.0,0.0,0.0,2021-08-04T04:03:07.000Z
4071,RBIZ,0.11648279161094,10964.22368489,-4.84988434,16.05854954,0.0,0.0,0.0,0.0,0.0,2021-08-04T04:02:38.000Z
4072,Hungarian Vizsla Inu,3.4e-13,10663.86726599,-0.29090478,-3.13973607,-13.07412211,0.0,0.0,0.0,0.0,2021-08-04T04:02:29.000Z
4073,Vira-lata Finance,5.71318e-09,10637.04971225,1.36729574,2.93113633,-12.48135055,-43.32430173,-67.3827479,-84.65413977,0.0,2021-08-04T04:02:27.000Z
4074,Shiba Floki,9.8001e-10,10606.11479724,-0.33086572,-3.90018144,-13.26990312,0.0,0.0,0.0,0.0,2021-08-04T04:01:11.000Z
4075,NOA PLAY,0.03356657162892,10584.10452241,1.87201603,1.06551617,-10.86260552,-47.6201699,-20.08080621,0.0,0.0,2021-08-04T04:02:32.000Z
4076,Zeppelin DAO,4.69971e-09,10571.28572883,2.15897274,-2.12911075,-0.01465479,-33.79159177,-70.64874527,-83.80864931,0.0,2021-08-04T04:03:14.000Z
4077,Unique One,0.38105758877708,10493.9285977,-1.05032031,-12.20870929,33.98267932,38.57223053,-34.78060301,-82.56760981,0.0,2021-08-04T04:03:00.000Z
4078,DeFi Factory Token,5.387609714e-05,10473.57171521,-1.00017119,-4.65940049,1.72955849,8.26708755,25.83457246,0.0,0.0,2021-08-04T04:02:32.000Z
4079,Darwinia Crab Network,0.00259451792288,10374.69339568,-0.45576766,-13.16892964,-4.58714076,-6.59040642,-34.28924985,-67.65531726,0.0,2021-08-04T04:03:11.000Z
4080,SimpleChain,0.08925047336602,10412.41028358,-0.0592856,-0.71734628,5.0257333,-15.37033953,-43.17173407,-54.26851197,0.0,2021-08-04T04:02:25.000Z
4081,CrossFi,0.45540900502324,10408.03583153,-0.00385459,9.81361478,1.87767407,-70.06118391,-63.13623539,-96.12090217,0.0,2021-08-04T04:03:11.000Z
4082,Husky,4.86271e-09,10366.37272634,-0.98209304,-14.1360027,-5.53277216,-9.20919725,-64.30252533,-85.86652002,0.0,2021-08-04T04:02:37.000Z
4083,SMARTPAD,0.02483210742625,10350.60588334,-0.99666142,-7.18770282,-15.37906039,-30.11486563,0.0,0.0,0.0,2021-08-04T04:02:26.000Z
4084,Neumark,0.1718038484947,10364.70818773,-0.0209977,1.18927084,33.29913349,21.06356534,-7.31388141,-41.3277171,0.0,2021-08-04T04:02:21.000Z
4085,YUI Token,3.07950135875014,10311.47933717,-1.11163379,-1.98277319,8.26061693,9.57277555,-44.32071408,-70.22053827,0.0,2021-08-04T04:02:48.000Z
4086,ERTH Token,1.40053e-09,10254.4279048,0.00163764,-7.5177343,-7.38379864,65.26827411,97.78745026,0.0,0.0,2021-08-04T04:02:57.000Z
4087,Cryptocurrency Top 10 Tokens Index,55.70748281975663,10185.47157669,-1.05032031,-0.63828478,6.23518304,6.36419022,-26.16900961,-49.3560916,0.0,2021-08-04T04:02:54.000Z
4088,Baby Starlink Doge,1.80044e-09,10201.17027157,-1.05245688,-1.1589251,-7.96757161,0.0,0.0,0.0,0.0,2021-08-04T04:01:11.000Z
4089,CBD Coin,0.00040608400316,10177.33652183,-0.31469475,-4.98922028,-8.04312331,-46.36338529,0.0,0.0,0.0,2021-08-04T03:59:55.000Z
4090,BNbitcoin,0.10215515459678,10161.57283286,7.50553554,-2.50299463,0.33146104,-54.29899705,0.0,0.0,0.0,2021-08-04T04:01:13.000Z
4091,1x Short Bitcoin Token,125.03,10134.46448,0.3773282,1.82425279,4.53327966,-17.02385128,-18.69497967,13.04557068,0.0,2021-08-04T04:02:29.000Z
4092,Stellar Gold,0.00246023245496,9845.58504628,-0.84026218,-1.86589463,8.84233231,-0.39191393,-47.82318075,-91.28387906,0.0,2021-08-04T04:02:32.000Z
4093,Mello Token,0.00415535065951,10011.50673741,-0.57944424,9.75116877,-4.3198011,-5.11336389,-62.24926245,-81.10953425,0.0,2021-08-04T04:03:14.000Z
4094,BSB Token,0.09161793686559,10128.42636634,-8.40916524,-38.86318776,-49.49196102,0.0,-68.74020999,-62.47260206,0.0,2021-08-04T04:02:26.000Z
4095,Coupon Chain,0.18948519149014,9936.71181388,-1.81913029,0.53475576,-41.92212913,-46.33159148,-80.78014498,-90.35103075,0.0,2021-08-04T04:02:33.000Z
4096,growth Root Token,475.9294759222628,9853.53343375,-0.51210309,-4.02183344,5.67197722,-6.12381635,-1.39809681,-47.38016463,0.0,2021-08-04T04:02:28.000Z
4097,Snowball,0.22914313670994,9804.65276476,-0.15223914,-2.65631804,-15.80899809,12.48509578,12.13020111,0.0,0.0,2021-08-04T04:02:30.000Z
4098,AMC Entertainment Holdings tokenized stock FTX,33.82,9748.965,0.01478634,-4.51722191,-11.19863463,-35.11128166,-21.53132251,266.81127983,0.0,2021-08-04T04:02:36.000Z
4099,MoonPirate,4.899e-11,9692.70414897,1.70081351,-3.99905572,-5.48083761,-25.61603117,-83.01636961,0.0,0.0,2021-08-04T04:02:19.000Z
4100,Latamcash,0.00142514079153,9700.73001052,-7.15491404,2.7673663,1.95125482,-65.91826012,-73.95016248,-84.82353425,0.0,2021-08-04T04:02:32.000Z
4101,REALPAY,0.11953139924922,9654.55111736,-0.42403526,-1.98930597,-5.10756158,10.31599057,-56.93139026,-70.9245778,0.0,2021-08-04T04:02:14.000Z
4102,KarenCoin,3.88698e-09,9626.50191859,-0.01034267,-10.92267987,11.50252269,-74.4986269,0.0,0.0,0.0,2021-08-04T04:03:14.000Z
4103,Jackpot,0.10014232392799,9590.57267374,3.12220722,-4.87619602,-7.1321347,-2.92593598,-15.85992301,-31.07270616,0.0,2021-08-04T04:02:36.000Z
4104,Caramel Swap,0.05852125230397,9590.15617419,-0.02363214,4.64341026,-21.90299893,959.95273948,-79.96079122,0.0,0.0,2021-08-04T04:02:35.000Z
4105,Promotion Coin,7.167055649e-05,9535.49881285,-0.32516603,0.47009595,0.91213516,-13.25475818,1.77489889,-46.48543841,0.0,2021-08-04T04:02:39.000Z
4106,Square tokenized stock FTX,269.05,9545.666375,0.04648136,-1.12091143,7.42663206,11.37327952,24.9941928,14.12513256,0.0,2021-08-04T04:02:37.000Z
4107,Dexfolio,0.02118901812137,9528.37433774,-0.57150284,-0.72046354,-11.06524943,0.0,0.0,0.0,0.0,2021-08-04T04:02:37.000Z
4108,Mycro,0.02164915476393,9525.75812108,0.08671192,5.74067325,19.99176558,26.36339254,-55.23685711,-85.71855493,0.0,2021-08-04T04:02:28.000Z
4109,Rivex,0.02354460953948,9522.38188215,-0.17962403,3.00051213,26.86743006,-16.3082733,-49.80403639,-73.80977746,0.0,2021-08-04T04:02:30.000Z
4110,Soteria,2.30194177358212,9471.10923323,1.79627963,-1.10707559,8.99131449,8.33201873,-19.02586577,-59.77712007,0.0,2021-08-04T04:03:15.000Z
4111,GYSR,0.21961327576235,6117.93336853,-0.98207289,-2.39968312,-13.39892108,-9.63198148,-50.54270494,-77.12337687,0.0,2021-08-04T04:02:31.000Z
4112,CatzCoin,5.47828918e-06,9396.825848,-0.51210304,-8.52551365,-32.90582157,-18.75845951,-81.65880332,0.0,0.0,2021-08-04T04:02:13.000Z
4113,Recharge Finance,0.05193421274456,9317.32400097,-0.20962896,-0.95928747,28.17502018,20.53095879,-9.86251299,-66.948042,0.0,2021-08-04T04:02:36.000Z
4114,Vision Network,0.00076921769644,9310.29110966,-0.77533924,18.07777974,9.36614277,-38.95110779,-46.64179362,-55.91310333,0.0,2021-08-04T04:02:15.000Z
4115,Gabecoin,1.41245e-09,9283.67928728,-0.52969342,-6.42813999,-4.29268787,0.0,0.0,0.0,0.0,2021-08-04T04:02:37.000Z
4116,WorkQuest Token,0.02359554936691,9272.43298194,-4.19387919,-2.64957253,2.25826807,31.24875443,-60.20057216,-87.94454149,0.0,2021-08-04T04:02:38.000Z
4117,RiseUp,2.9793e-09,9234.93474505,0.18220462,-1.88217995,2.20332777,106.07572278,0.0,0.0,0.0,2021-08-04T03:59:55.000Z
4118,ElonDoge DAO,14.0169466584521,9208.05944078,-0.57944424,-7.3082829,-39.6629359,-53.46319244,-91.92284952,0.0,0.0,2021-08-04T04:03:14.000Z
4119,VELOREX,0.00128526252141,9184.01184388,-0.51210309,-14.79156642,-7.92035644,-22.93285673,260.31333351,0.0,0.0,2021-08-04T04:02:30.000Z
4120,Catoshi Nakamoto,0.0443047226844,9159.31882717,-0.86467549,-4.97194194,-9.39802097,-23.15516719,0.0,0.0,0.0,2021-08-04T04:01:09.000Z
4121,Summit Koda Token,0.00041856145295,9076.62410966,-0.56015516,-2.83033877,2.45200728,0.0,0.0,0.0,0.0,2021-08-04T04:02:51.000Z
4122,YFBitcoin,154.48713801316833,8999.94077051,-0.92445913,1.77889688,18.34659543,26.57250839,-30.37424401,-77.1583556,0.0,2021-08-04T04:02:42.000Z
4123,GOAT COIN,0.00439886120453,8995.10415005,-0.10086441,20.33883755,68.03527197,104.08290675,-0.97780508,0.0,0.0,2021-08-04T04:02:32.000Z
4124,Galaxium,6.48183e-09,8946.08696263,-0.21918481,7.447089,6.30292696,387.63073926,0.0,0.0,0.0,2021-08-04T04:02:40.000Z
4125,MotherBTC,6.28813493721094,8945.38238749,-0.07533414,-9.92866703,-66.87662887,0.0,0.0,0.0,0.0,2021-08-04T04:01:16.000Z
4126,DAIN,0.09162758456566,8931.76531588,-5.90408096,0.45796231,-11.3735451,0.0,0.0,0.0,0.0,2021-08-04T04:03:06.000Z
4127,Astronaut,0.63184039806745,8921.49531162,-0.51210309,-8.01915961,-5.50543066,25.8227607,-74.41172618,-87.18733135,0.0,2021-08-04T04:02:30.000Z
4128,MoonToken,6.38864e-09,8878.90736287,-1.56530736,-0.77412756,7.07387916,-0.40255997,-63.83653373,-77.9486797,0.0,2021-08-04T04:02:26.000Z
4129,UltrAlpha,0.07675502702037,8826.90486237,-0.01000572,18.18501473,9.58454662,-18.30668547,50.56108653,28.60591503,0.0,2021-08-04T04:02:36.000Z
4130,AurusDeFi,3.25225489830334,8820.75080155,0.01813702,-4.40826966,1.53254109,12.17825979,-5.44446913,-19.55444227,0.0,2021-08-04T04:03:14.000Z
4131,LaunchX,0.30325819932657,8798.08529043,0.55547957,-3.36551664,-1.42427141,-3.11766151,-65.76669191,0.0,0.0,2021-08-04T04:02:48.000Z
4132,SaveTheWorld,2.48911e-09,8749.99530761,-0.51202172,-4.00545991,-2.86060287,-10.7234836,-81.8790923,0.0,0.0,2021-08-04T04:02:30.000Z
4133,Ainu Token,2.88e-12,8735.26773191,3.20232903,11.17162085,-83.91427386,0.0,0.0,0.0,0.0,2021-08-04T04:02:14.000Z
4134,Cryptochrome,0.0396917268008,8694.07715181,-6.90215966,12.009071,4.51206564,-9.74021943,-43.42668462,26.52570381,0.0,2021-08-04T04:02:33.000Z
4135,GSENetwork,2.308451946e-05,8630.35722944,-0.01000573,-9.24187652,-9.69069542,-17.02968079,-56.87699394,-67.79073539,0.0,2021-08-04T04:02:30.000Z
4136,Netzcoin,0.00950187189565,8604.10102146,-3.06535701,-22.78039091,-63.74701496,0.0,0.0,0.0,0.0,2021-08-04T04:00:01.000Z
4137,H2Finance,18.90619833820251,8568.7484013,-5.5917445,0.41326818,2.78394276,-46.73025177,0.0,0.0,0.0,2021-08-04T04:02:32.000Z
4138,PYXIS Network,0.12802374272741,8521.02887379,-0.51210309,-10.30902636,-11.37810705,-56.76556135,-74.68904648,-64.40715747,0.0,2021-08-04T04:02:33.000Z
4139,ATTN,0.0057861104324,8536.01577212,0.16274987,2.75183003,-3.17293509,-28.22793765,-65.11144898,-83.721166,0.0,2021-08-04T04:02:50.000Z
4140,Pacoca,0.04167702661771,8460.33722596,-0.9618013,-5.15693616,-29.39268179,-65.24975431,0.0,0.0,0.0,2021-08-04T04:02:42.000Z
4141,K-Tune,0.09142442188487,8380.23522909,3.65566134,0.43882565,-2.18038199,-16.13019196,-51.15763497,-60.12077217,0.0,2021-08-04T04:03:09.000Z
4142,Habitat,0.50370878525022,8356.65517117,-1.16463222,1.63460132,-8.22161384,-43.65299222,-78.00744058,-93.17642966,0.0,2021-08-04T04:02:55.000Z
4143,LabraCoin,2.97872e-09,8335.63215239,-1.8177094,-21.57684788,25.16063817,-48.72253957,-87.52402316,-58.52700715,0.0,2021-08-04T04:03:10.000Z
4144,HecoFi,0.0019321404021,8118.89125839,-0.17058167,-1.63576876,-2.08645211,-50.53598012,-90.67546833,-95.508674,0.0,2021-08-04T04:03:12.000Z
4145,808TA,7.527107e-08,8202.2485515,-29.07408164,-50.67737084,-57.57724047,-60.24580857,-72.56693159,-85.18579711,0.0,2021-08-04T04:02:58.000Z
4146,Elastic Governance,156.76804015992343,8164.28984883,-0.98207289,-3.73789483,5.18005864,1.75790238,-14.49021829,-32.99656453,0.0,2021-08-04T04:02:33.000Z
4147,Eject,9.93e-12,8031.76864965,-0.47434791,-0.27449721,-30.19915616,-19.96244901,0.0,0.0,0.0,2021-08-04T04:02:37.000Z
4148,Matic Aave Interest Bearing WETH,2504.5559976315344,7911.79746543,0.0186299,-3.66858275,0.0,0.0,0.0,0.0,0.0,2021-08-04T04:02:31.000Z
4149,Strike USDT,0.02010748359055,8001.92754406,-0.00063203,-0.0169626,0.0,0.0,0.0,0.0,0.0,2021-08-04T04:01:16.000Z
4150,Nano Doge Token,4.0685e-10,7987.28292013,-0.66726281,-4.72189762,-6.21754991,0.0,0.0,0.0,0.0,2021-08-04T04:02:31.000Z
4151,Herpes,6.97e-10,7982.9335714,-0.74462493,-14.343875,-35.33713514,0.0,0.0,0.0,0.0,2021-08-04T04:02:36.000Z
4152,AlgOil,1.04620482e-06,7974.98229219,0.08567847,2.22359875,-2.359541,25.62811515,-23.14760675,-88.76150006,0.0,2021-08-04T04:02:41.000Z
4153,SAFETREES,8.96351e-09,7968.10822779,-1.13748525,-13.88065314,-20.61186151,-50.59334612,0.0,0.0,0.0,2021-08-04T04:02:27.000Z
4154,EsportsPro,0.05339649391074,8057.05036269,0.33665976,0.19479958,-0.04274803,1.01685314,-5.75889426,-23.41427361,0.0,2021-08-04T04:02:34.000Z
4155,Kiwi Finance,0.24714743091555,7935.00191858,0.31645918,-4.3965263,-3.68002716,32.33104775,-60.19058489,-86.82787642,0.0,2021-08-04T04:03:14.000Z
4156,Equilibria,0.11908701132797,7922.16386969,-5.6680412,4.53947258,18.24020753,32.69848428,23.48900515,-68.72783689,0.0,2021-08-04T04:02:26.000Z
4157,Stellar Diamond,9.1335664e-07,7911.54458705,1.85507242,-2.29694393,14.19222559,0.0,0.0,0.0,0.0,2021-08-04T04:02:34.000Z
4158,A2DAO,0.76892387043377,7895.7067938,-0.65167809,-1.0731578,-4.83435202,-55.06026679,-74.23313475,-85.54740038,0.0,2021-08-04T04:02:25.000Z
4159,VeraOne,57.74228739135006,7884.60752948,-0.04663195,0.04831631,-1.35945739,0.8395281,-6.45556579,0.16052139,0.0,2021-08-04T04:02:28.000Z
4160,The Pablo Token,2.209515e-08,7770.24713576,-1.52924284,-0.2213492,-12.24884039,0.0,0.0,0.0,0.0,2021-08-04T04:01:13.000Z
4161,Octans,1.275996e-08,7813.60583409,-0.27291684,-1.60372073,-2.25211053,-19.53957947,-57.82932518,-77.96802277,0.0,2021-08-04T04:03:12.000Z
4162,GrowingFi,11.91175675639124,7815.36095608,-1.0939612,2.82512277,-3.79396172,-72.783955,-93.81013795,0.0,0.0,2021-08-04T04:02:35.000Z
4163,Bitcoin and Ethereum Standard Token,1.38449534374177,7733.29354143,-0.07914641,-0.07738686,-2.5296709,-38.62308973,-76.20754952,0.0,0.0,2021-08-04T04:02:44.000Z
4164,Eclipse,5.52423e-09,7706.15936905,4.94280136,-2.51947605,7.57388659,-3.36357252,-69.62234611,-92.40456741,0.0,2021-08-04T04:03:14.000Z
4165,XPToken.io,1.2199070165614,7702.11731987,0.01957724,17.74823729,128.21663054,-11.86924841,-6.5187623,-7.16182147,0.0,2021-08-04T04:02:54.000Z
4166,Punk,311627.9944750136,7578.75752366,-0.98207289,12.33525042,50.41694369,90.75552562,81.42354672,19.06433024,0.0,2021-08-04T04:02:27.000Z
4167,Winlambo,0.00043961511794,7573.28600637,-0.37054399,-21.37593053,-28.97779892,-17.93887885,0.0,0.0,0.0,2021-08-04T04:02:27.000Z
4168,Farm Space,0.01070047086126,7557.46671849,-0.31176202,-5.90093643,-6.30162287,-5.79415679,-65.92874353,-89.23465149,0.0,2021-08-04T04:02:31.000Z
4169,Pampther,0.00017540049925,7517.33379324,-0.51210309,-10.15583314,17.78722465,72.03673791,0.0,0.0,0.0,2021-08-04T04:02:31.000Z
4170,Fat Doge,8.7172e-10,7508.56763755,-0.98183936,-11.9496294,0.0,0.0,0.0,0.0,0.0,2021-08-04T04:02:26.000Z
4171,Level01,0.00617020799699,7487.46978495,-0.26867021,3.15857797,-23.56823474,-55.87458499,-76.22647265,-70.61428899,0.0,2021-08-04T04:02:21.000Z
4172,Chicken,7.97553061157674,7443.80167139,0.78797229,-1.23830965,-5.1204004,-0.52317958,15.42244807,37.07773596,0.0,2021-08-04T04:03:14.000Z
4173,Silverway,0.00038845471179,7450.43295733,-3.68603815,14.59229222,1.1425919,126.83634101,88.0818466,37.79636252,0.0,2021-08-04T04:02:34.000Z
4174,Dipper Network,0.00117021495869,7381.43473692,2.19382554,4.75493556,7.18170542,-20.32131232,-74.57105464,-78.4876835,0.0,2021-08-04T04:02:35.000Z
4175,SafeEarth,4.36453e-09,7251.01222514,-0.9818935,-3.93226771,6.62671501,-35.4198017,-66.04834023,-80.18402465,0.0,2021-08-04T04:02:16.000Z
4176,Goatcoin,326.20119640823697,7173.38845354,-0.51210309,-10.57382433,-21.52487249,-42.58624019,-69.3471054,-91.61915327,0.0,2021-08-04T04:02:21.000Z
4177,SolarWind Token,0.00139486372372,7137.46208353,-0.07838172,-0.09980403,234.90398967,-54.03317731,0.0,0.0,0.0,2021-08-04T04:01:10.000Z
4178,xxxNifty,3.582489012e-05,7114.59281184,-1.63134924,-2.63350998,-10.90750977,-62.60559086,3591.69069994,0.0,0.0,2021-08-04T04:02:14.000Z
4179,Privapp Network,0.2811057186906,7101.27925573,-0.51210309,-13.12513004,0.0,0.0,-39.06276496,-76.56136038,0.0,2021-08-04T04:02:17.000Z
4180,PREDIQT,4.506882353e-05,7171.45408574,-0.01000572,-3.59700605,-2.09011239,-13.13916653,-17.92705722,-20.78277065,0.0,2021-08-04T04:02:34.000Z
4181,InvestDex,0.03101144852704,7022.40689809,-0.81778552,-11.8700025,-15.01543908,-50.86863641,0.0,0.0,0.0,2021-08-04T04:02:27.000Z
4182,Dotmoovs,0.00568405793828,7017.20440234,-1.03573969,1.05098982,21.92726706,-38.58537821,0.0,0.0,0.0,2021-08-04T04:02:56.000Z
