id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
3880,DSYS,0.0005852301863,20329.57615277,44.07853465,11.83420621,-15.45580832,6.61560148,-7.80240443,-57.53727199,0.0,2021-08-03T04:04:07.000Z
3881,SymVerse,0.03467390667687,20229.29853798,-1.67853678,-4.03071436,-8.92772925,-21.12733054,-62.90107662,-78.98270044,0.0,2021-08-03T04:03:40.000Z
3882,Chintai,0.03623624278723,20831.90602049,-1.31268019,-1.49101847,11.98419817,-1.0484353,-10.70926196,-43.02542207,0.0,2021-08-03T04:03:33.000Z
3883,Wolfystreetbets,0.00471904416314,20199.03551508,-1.10972585,1.02422816,35.54531814,0.0,0.0,0.0,0.0,2021-08-03T04:03:37.000Z
3884,UniDex,0.65393044452967,20177.65014806,-1.06112019,-8.2305072,-2.93523002,-21.39778004,-53.64088469,-49.97772886,0.0,2021-08-03T04:04:07.000Z
3885,Richie,5.73378e-09,20160.85893076,-0.57302741,5.88980109,-1.33998749,-51.607875,-83.14807129,0.0,0.0,2021-08-03T04:04:04.000Z
3886,HOGL finance,1.88081621e-06,20100.44200769,4.43807624,-6.94174242,-30.62636629,-51.2585825,-83.82433065,-91.74298101,0.0,2021-08-03T04:03:37.000Z
3887,Inari,2.81842416e-06,19868.36264451,0.94044176,-11.38330488,-1.08838622,0.0,0.0,0.0,0.0,2021-08-03T04:03:37.000Z
3888,Mozik,0.0059065730598,19728.36535794,-0.11216971,-6.11353841,0.35443702,-44.77107187,0.0,0.0,0.0,2021-08-03T04:03:36.000Z
3889,GHOSTFACE,1.67685e-09,19637.67361289,-1.35234621,-5.16935981,-13.61329771,-55.52304735,0.0,0.0,0.0,2021-08-03T04:03:33.000Z
3890,Woofy,0.02802062792471,19623.08205415,-0.39707395,0.88717843,10.54965447,-20.07152424,-36.77677309,0.0,0.0,2021-08-03T04:03:40.000Z
3891,Copiosa Coin,0.01540844220806,19604.51983067,0.33687535,8.63360042,10.43819441,-20.21647015,2.85230774,0.0,0.0,2021-08-03T04:03:34.000Z
3892,SocialGood,0.95892462764901,19570.64968653,-17.82472027,-29.47536974,-35.87596625,-53.81720592,-57.65251756,-75.87461754,0.0,2021-08-03T04:04:06.000Z
3893,MERCI,0.00026411547344,19532.68161843,-2.22772534,-0.01212164,0.38049206,-2.50547971,-1.57187291,-47.27289096,0.0,2021-08-03T04:03:34.000Z
3894,3X Long Huobi Token Token,6.675,19583.426975,-4.4380816,-16.45807259,11.01871102,-25.43982128,-87.09521508,-99.20818505,0.0,2021-08-03T04:03:39.000Z
3895,Neumark,0.16978006704906,19465.67725165,-0.02991501,18.97244649,27.06645355,21.86401381,-12.72735097,-39.48236,0.0,2021-08-03T04:03:35.000Z
3896,BLOCKMAX,0.08261761304865,19458.69023367,-1.42303284,0.97197397,0.7975283,-5.96555956,-4.43278288,63.93913635,0.0,2021-08-03T04:03:37.000Z
3897,AMPnet Asset Platform and Exchange,1.5328129409729,19426.51419334,-1.16114016,-5.24336643,53.5228078,7.38143572,-57.4013622,-86.81446984,0.0,2021-08-03T04:03:32.000Z
3898,Widercoin,0.00582081490767,19196.16158479,-1.2361302,5.07354127,-69.65910167,-69.63502946,-74.56295891,0.0,0.0,2021-08-03T04:03:33.000Z
3899,RichQUACK.com,8.153e-11,19217.27150601,0.01052835,3.7127372,-4.52209543,-18.20148218,0.0,0.0,0.0,2021-08-03T04:04:04.000Z
3900,Snowball,0.23532264028497,19191.31384012,-0.2111104,-1.37540659,-7.25887587,19.98147132,9.15139827,0.0,0.0,2021-08-03T04:03:40.000Z
3901,WhaleRoom,3.87645220390778,19172.42514788,-1.06112019,-10.1538188,1.97390544,4.45644656,-19.88206226,-41.52770015,0.0,2021-08-03T04:04:08.000Z
3902,B21 Invest,0.0979419678289,19178.80196653,-0.48226311,-10.90237763,-23.56726807,-10.96201256,-42.59047302,-64.94382783,0.0,2021-08-03T04:03:39.000Z
3903,Husky,5.6598e-09,19084.88844127,-0.94326688,-19.29207637,17.98461478,19.16833129,-61.68216656,-79.55013602,0.0,2021-08-03T04:04:06.000Z
3904,renZEC,114.29428610963394,19070.37362164,-1.09884583,-4.22074983,10.43389794,-1.31717566,-29.73854608,-55.29779468,0.0,2021-08-03T04:03:29.000Z
3905,HNC COIN,2.53474791831052,18939.50965102,-0.35484333,-0.91928951,-12.09935087,-35.6703571,-41.71783017,-33.97263985,0.0,2021-08-03T04:03:37.000Z
3906,sETH,2665.294593722063,18859.25964935,-1.47202673,3.08706765,22.06189088,19.27809069,-3.17240197,-20.69496415,0.0,2021-08-03T04:03:47.000Z
3907,SpaceGrime,4.311e-11,18776.83010164,0.31099491,-17.61195182,-68.65144651,-73.48972169,-96.44845169,0.0,0.0,2021-08-03T04:03:53.000Z
3908,Dina,0.0001010280271,18772.00421064,0.03006048,0.36194842,-8.78271295,-48.01109087,0.0,0.0,0.0,2021-08-03T04:04:07.000Z
3909,Defi Shopping Stake,0.00831396263042,18695.76910794,-0.83331522,-1.16204337,3.39399206,2.78683225,-4.55457901,-3.57788294,0.0,2021-08-03T04:03:40.000Z
3910,Vinci,5.7531814114088,18658.16122141,-0.70397122,-2.81767026,5.25703685,11.54244905,2.30477196,-29.02889724,0.0,2021-08-03T04:03:37.000Z
3911,Coupon Chain,0.18846773224538,18577.13702758,-4.38306865,-19.54487409,-41.69960029,-25.22327804,-83.09626318,-92.90938725,0.0,2021-08-03T04:03:38.000Z
3912,Liquidifty,0.21451452847082,18573.27082017,-0.11216971,3.97935113,-9.78827797,-68.53345294,0.0,0.0,0.0,2021-08-03T04:03:17.000Z
3913,Erotica,2.73225e-09,18563.48245956,-1.10647816,-10.53799986,-16.79887695,105.50031589,0.0,0.0,0.0,2021-08-03T04:03:38.000Z
3914,The Token Kennel,0.06763506341388,18536.55226309,-0.20043581,2.12553794,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:52.000Z
3915,EQO,0.80025959874244,18527.96234431,0.00885389,-6.17144182,-23.0632442,-25.11817572,-14.01051186,0.0,0.0,2021-08-03T04:03:33.000Z
3916,FoxDcoin,2.838116305e-05,18486.40630308,15.12988811,15.57739288,-0.53005201,2.53281599,-61.71541457,-73.86164789,0.0,2021-08-03T04:03:59.000Z
3917,D Community,0.00073812271326,18440.62412395,0.02446999,-4.11872023,-1.44243389,30.94295186,14.93698054,7.94780263,0.0,2021-08-03T04:03:35.000Z
3918,QChi Chain,0.00626846555107,18404.68904445,0.0089265,-0.10547043,-0.2945006,4.02229682,-17.75915807,-6.45580733,0.0,2021-08-03T04:04:07.000Z
3919,3X Short Cosmos Token,5.21047015e-06,18473.1563987,2.25584213,5.29474733,-31.01222461,-62.21980115,-76.56798721,-95.97195305,0.0,2021-08-03T04:03:44.000Z
3920,Matic Aave Interest Bearing WETH,2599.9368316206856,18489.15987875,-0.16756072,0.14956141,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:36.000Z
3921,Decentralized Mining Exchange,0.04961079264273,18392.38424695,-0.7523842,-3.58899501,-8.98305148,-19.78753317,-55.41178164,-79.42872893,0.0,2021-08-03T04:03:19.000Z
3922,UltrAlpha,0.06494554477742,18338.0889689,-0.00703407,-0.08731936,-17.70116539,-30.86951949,27.3608233,9.08007776,0.0,2021-08-03T04:03:59.000Z
3923,SOCIETY OF GALACTIC EXPLORATION,2.859258e-08,18256.6040802,-1.10972054,-0.27775451,-15.29536964,-51.57448876,0.0,0.0,0.0,2021-08-03T04:03:28.000Z
3924,VARC,0.00047768319233,17334.21419842,0.02324154,5.88077099,-5.22595121,-31.62660463,-55.91715053,-65.10709001,0.0,2021-08-03T04:03:34.000Z
3925,4ART Coin,0.07277718427633,17972.50705787,-0.12179132,-1.46040485,-9.76716272,-6.46365465,-16.13003757,-36.38133378,0.0,2021-08-03T04:03:48.000Z
3926,Dogira,0.07012955251599,17908.51658994,-0.35625052,-7.49326843,-2.6852663,20.42950949,-34.67310697,-55.12194847,0.0,2021-08-03T04:03:31.000Z
3927,Black Phoenix,0.00011964706031,17892.28746397,4.53810074,-2.86824338,-16.41553818,0.0,0.0,0.0,0.0,2021-08-03T04:04:08.000Z
3928,PhoenxiDefi Finance,0.04302348368203,17887.65758008,1.40791153,-0.29555992,72.01887835,-3.41116197,-82.8119846,0.0,0.0,2021-08-03T04:03:35.000Z
3929,Shibby,1.60424e-09,17713.94238973,-0.11190258,-10.37549443,-32.20458945,-75.52482009,0.0,0.0,0.0,2021-08-03T04:03:32.000Z
3930,MoonStar,2.89913e-09,17685.97791814,-3.33541219,-6.49429599,3.55758473,-30.08561905,-17.61460276,-60.55933323,0.0,2021-08-03T04:03:43.000Z
3931,NFTSwaps,0.14870354440028,17589.43738997,4.86248266,6.06284032,36.09479167,35.0569802,-44.25702585,0.0,0.0,2021-08-03T04:03:37.000Z
3932,Coral Swap,0.29183089046955,17633.08099658,-0.4348246,-0.38412346,-26.3697118,-36.68644176,-57.06955378,-68.72709069,0.0,2021-08-03T04:04:08.000Z
3933,Mommy Doge Coin,2.82e-12,17631.92742024,-0.88743864,-8.58550166,1.97501801,0.0,0.0,0.0,0.0,2021-08-03T04:03:35.000Z
3934,DragonBite,0.0087903010681,17598.48414333,-1.05739931,6.39898834,-2.73055765,-32.99415104,0.0,0.0,0.0,2021-08-03T04:03:35.000Z
3935,Spice,0.00097206582719,17444.92641503,0.73820904,-5.00925659,-8.12900941,-30.44983348,-30.96778818,-87.34342856,0.0,2021-08-03T04:04:08.000Z
3936,Bincentive,0.03029715967604,17380.77619879,0.54082557,1.53486755,-2.32638974,7.48714222,-32.43361489,-68.25678479,0.0,2021-08-03T04:03:22.000Z
3937,Zeppelin DAO,4.80174e-09,17348.26450321,4.34002087,0.01683412,9.09718846,-33.29640689,-67.59302534,-80.12474577,0.0,2021-08-03T04:04:06.000Z
3938,mStable BTC,39725.35501103572,17328.19985581,0.01153483,0.0,0.0,0.0,4.0623938,-45.80686928,0.0,2021-08-03T04:03:59.000Z
3939,3x Long Bitcoin SV Token,9.903820944e-05,17246.96255873,-6.49990947,-4.33984062,30.02826748,-8.56057279,-67.98724619,-99.70038284,0.0,2021-08-03T04:04:08.000Z
3940,Freeliquid,0.95299156167739,17262.79000766,0.0003552,-0.02628168,0.00543964,-14.68927799,-53.41317733,-82.97766027,0.0,2021-08-03T04:03:08.000Z
3941,AFEN Blockchain,0.00671782781223,17258.8706884,-0.00862221,-3.72874064,-1.82928154,-42.36579502,-61.51131596,0.0,0.0,2021-08-03T04:03:35.000Z
3942,OTCBTC Token,0.00928081725484,17257.24024433,-0.95284896,-2.92782788,18.12965561,-7.04991944,-39.47491067,-31.11580199,0.0,2021-08-03T04:03:27.000Z
3943,Mello Token,0.00378615618062,17195.80571392,-0.11216971,-11.0049518,-8.85972361,-14.0541764,-65.61690404,-82.94210852,0.0,2021-08-03T04:03:30.000Z
3944,Hyper Deflate,9.743403e-08,17096.2367572,0.46461192,3.38439833,10.094174,32.81400371,0.0,0.0,0.0,2021-08-03T04:03:18.000Z
3945,Punk,277257.05686535843,16994.74982459,-1.48880499,-17.02418135,40.44264832,72.35141241,57.52988499,9.5803528,0.0,2021-08-03T04:03:37.000Z
3946,Animal Adoption Advocacy,3.48874e-09,16440.90101759,-0.55148173,-4.13985991,-31.07865149,-61.11507813,-81.2868175,0.0,0.0,2021-08-03T04:03:27.000Z
3947,Gains Farm,130.19198327365783,16877.79720977,-1.008476,1.84394928,27.70618778,30.64055546,37.42837432,-19.68704261,0.0,2021-08-03T04:04:07.000Z
3948,Full Send,3.202e-09,17125.0128059,-3.03072446,-5.87797501,-8.55103934,-8.40140134,-72.42958613,0.0,0.0,2021-08-03T04:03:23.000Z
3949,DefyDefi,0.00579074679903,16735.46236535,-0.70275964,5.72662957,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:36.000Z
3950,DashSports,8.16243e-09,16700.29996701,-0.02345112,16.87505632,568.35004021,0.0,0.0,0.0,0.0,2021-08-03T04:03:35.000Z
3951,BaTorrent,0.00011344097402,16703.05658401,-5.85529443,-13.55759251,-9.59673647,-30.7122711,-48.39599771,-77.81128577,0.0,2021-08-03T04:03:39.000Z
3952,Stronghold Token,0.01079399883977,17037.37442318,-0.50194554,-3.86541581,4.96932625,26.34702246,-15.61379893,268.85462949,0.0,2021-08-03T04:03:37.000Z
3953,United Bitcoin,0.85937572606403,16593.97874661,0.58282036,-1.04886232,0.00026293,-22.48117371,-23.63435924,-29.91124846,0.0,2021-08-03T04:03:38.000Z
3954,Bankless DAO,0.03649841020181,16533.19860914,-1.07458818,-8.32283923,-4.73986012,32.23186636,27.55001539,0.0,0.0,2021-08-03T04:03:39.000Z
3955,OneSwap DAO Token,0.98948839020109,16516.19292216,-0.98400091,-2.05579293,-2.48118722,-11.05016082,-24.66713271,9.92677026,0.0,2021-08-03T04:03:44.000Z
3956,American Shiba,1.0149e-10,16517.18785189,-1.06720893,-19.9643083,53.25469206,-23.75262428,-63.13514582,0.0,0.0,2021-08-03T04:03:40.000Z
3957,Combo,0.00156768540482,16369.60808552,-0.76556008,1.28054647,3.77510729,-8.9287243,-63.6466688,-86.01777766,0.0,2021-08-03T04:03:35.000Z
3958,Morpher,0.02725393930069,17452.18791869,-3.10456682,-1.09943112,18.50355911,8.67894621,-9.07760569,-36.71906206,0.0,2021-08-03T04:03:36.000Z
3959,SafeWolf,1.483e-11,16411.29165422,0.4585781,2.11905046,16.84543835,0.0,0.0,0.0,0.0,2021-08-03T04:03:36.000Z
3960,Moonlight Token,1.25059e-09,16394.23574788,-0.11234374,14.84713811,12.41390541,-29.60312434,-71.08574773,0.0,0.0,2021-08-03T04:03:29.000Z
3961,Aurum,5.85693e-09,16370.91602145,-0.02191468,-2.20478326,-5.62918923,0.0,0.0,0.0,0.0,2021-08-03T04:03:42.000Z
3962,Fire Protocol,0.0393171941158,16251.62000346,-1.01017478,3.13709201,7.42711136,-11.78733438,-61.41749277,-86.85385181,0.0,2021-08-03T04:03:37.000Z
3963,Elephant Money,6.11181e-09,17306.95100426,-0.66705921,-0.44490339,15.46481815,0.0,-1.95287353,0.0,0.0,2021-08-03T04:03:43.000Z
3964,SPDR S&P 500 ETF tokenized stock FTX,437.98,16189.77054,-0.01597991,-0.42514494,-0.37078319,0.94961508,4.39777847,5.45095584,0.0,2021-08-03T04:03:37.000Z
3965,Super Bitcoin,0.75085997392171,16126.97559499,-0.38005526,-4.88846899,6.37620107,6.42558703,-38.05807422,-54.24225499,0.0,2021-08-03T04:03:35.000Z
3966,SafeBull,9.847087e-08,16112.3651495,0.05360984,-9.03265179,-51.22385492,-78.86717203,0.0,0.0,0.0,2021-08-03T04:03:18.000Z
3967,Tether EURt,1.18737071596342,16091.43314882,0.02576775,-0.08870392,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:39.000Z
3968,Bitcoin Banana,9.73319e-09,16079.22916262,-1.98736193,-44.98630179,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:36.000Z
3969,CARMA COIN,1.09296e-08,16057.81080941,-0.02114718,-4.17054755,-6.66934621,-52.63074499,0.0,0.0,0.0,2021-08-03T04:03:38.000Z
3970,gAsp,0.35013395820441,16035.81317509,-2.12145258,-6.67453741,7.38781649,-0.34236715,-18.90018151,-48.70431714,0.0,2021-08-03T04:03:35.000Z
3971,MiniCake,5.4187e-10,15925.52826947,-0.5238823,-9.03093907,-57.08805389,0.0,0.0,0.0,0.0,2021-08-03T04:03:38.000Z
3972,Hoodrat Finance,0.00495888813998,15903.86064468,-0.27030511,-6.32956118,95.46768679,107.06608028,21.22109121,0.0,0.0,2021-08-03T04:03:36.000Z
3973,KUN,0.56932437857565,15940.84518102,0.02990563,-0.62870358,-0.63695931,-7.04230989,-60.70329302,-74.51578887,0.0,2021-08-03T04:03:36.000Z
3974,Ludena Protocol,0.37718170604651,15861.6836869,0.48982365,-1.60662589,6.1878968,-0.93345714,-14.21089272,-70.41807971,0.0,2021-08-03T04:03:30.000Z
3975,Pub Finance,0.50799888787012,15902.20958938,-1.21604674,4.49679451,22.67905114,48.26900059,20.16598757,-15.20024584,0.0,2021-08-03T04:03:17.000Z
3976,HOGT,0.05612771680826,15854.30411003,-0.01666584,-6.84834065,-3.30838395,-66.62272155,0.0,0.0,0.0,2021-08-03T04:03:33.000Z
3977,SpaceRat,2.3348e-10,15730.20280966,-1.09294247,-41.10287069,-38.58052297,-94.8128581,0.0,0.0,0.0,2021-08-03T04:03:15.000Z
3978,Weentar,0.00669174138045,15632.95164803,-0.56128541,-4.50303026,12.470389,44.07426017,23.76326894,0.0,0.0,2021-08-03T04:03:41.000Z
3979,LEOPARD,4.12e-12,15496.02877807,-0.98318139,-7.0180665,11.93205582,8.11285182,0.0,0.0,0.0,2021-08-03T04:03:37.000Z
3980,Pledge Coin,0.00044133670667,15406.13239324,-4.12088062,-10.0442292,4.70393389,-43.38302286,-53.57779441,-71.15605789,0.0,2021-08-03T04:03:58.000Z
3981,Sienna (ERC20),5.76988329550229,15375.05011887,-0.14691134,-0.32245423,3.73766489,-23.17522175,-58.05746037,0.0,0.0,2021-08-03T04:04:09.000Z
3982,Goal,1.23482098873562,15449.39607115,-0.19849616,-5.78807783,-10.50824196,-62.38966988,-60.99358052,0.0,0.0,2021-08-03T04:04:05.000Z
3983,NFTTONE,6.3428e-10,15524.25652511,-0.62686101,-23.38146604,47.04165235,-12.34035801,-65.76037012,0.0,0.0,2021-08-03T04:03:42.000Z
3984,Bankcoin Reserve,7497.390807003558,14994.78161401,-1.52286935,-3.18056117,5.5755743,6.75650829,-3.93087179,-64.4548594,0.0,2021-08-03T04:03:33.000Z
3985,Moss Carbon Credit,6.40908894011212,14900.09707567,-0.00749294,0.5990308,6.70852812,4.17096837,-36.18825399,-48.14429664,0.0,2021-08-03T04:03:40.000Z
3986,TecraCoin,0.37900089646839,14862.33118494,1.10405513,-67.2607933,-73.06355608,-71.32473755,-39.82033558,-17.75464687,0.0,2021-08-03T04:03:40.000Z
3987,Darwinia Crab Network,0.00298640463087,14829.90355567,-0.24295717,4.75187613,23.57307676,-3.31346741,-27.96374525,-62.65986695,0.0,2021-08-03T04:04:05.000Z
3988,UnitedCrowd,0.02346300705746,14769.81085527,-1.1095608,-19.46160909,-15.5357615,-60.93994785,-70.35903542,-91.24951356,0.0,2021-08-03T04:03:15.000Z
3989,MoonJuice,1.298e-11,14712.71064171,-0.62831713,3.08134856,-19.69095431,-70.5582083,-94.91200777,0.0,0.0,2021-08-03T04:03:34.000Z
3990,Predix Network,0.22024010076514,14728.03014988,-0.00562819,-3.69525062,-12.23957975,-18.12249313,-35.70574965,-42.03705996,0.0,2021-08-03T04:03:23.000Z
3991,Warrior Token,0.01691884815493,14449.35881693,-0.39211015,-1.58625099,-2.24496136,-55.24947551,-59.09748125,-83.70576837,0.0,2021-08-03T04:03:37.000Z
3992,MOCHISWAP,0.01703045303381,14404.37275274,-0.61149763,0.92030209,4.64524623,-33.12920701,-77.98975627,-89.10114976,0.0,2021-08-03T04:03:36.000Z
3993,Pocket Bomb,0.00808317830631,14252.03105198,-0.11216971,5.05840007,12.01591885,-25.25279067,-77.66736892,-27.11584996,0.0,2021-08-03T04:03:37.000Z
3994,XRE Global,6.199438401e-05,14155.49967716,-8.58100926,-9.62211928,-51.02549396,1.02069869,-72.54218511,0.0,0.0,2021-08-03T04:03:42.000Z
3995,ThingsOperatingSystem,0.00171010771839,14166.13827774,-0.54714384,-2.3045654,-6.06904768,-14.97900981,18.23140971,-11.98145497,0.0,2021-08-03T04:03:40.000Z
3996,Bitcoin and Ethereum Standard Token,1.3856442088023,14230.76648042,-0.78754732,-5.17649016,1.17006743,-41.79946358,-77.18930658,0.0,0.0,2021-08-03T04:03:37.000Z
3997,Momo Protocol,0.00390206922328,13138.96065412,-4.87281655,-7.14139428,-25.00361518,-83.91645605,-95.0391579,-98.24088738,0.0,2021-08-03T04:03:31.000Z
3998,Cake Monster,0.00031748879791,14044.3508179,1.00508306,1.31810384,9.4091716,-59.31054017,0.0,0.0,0.0,2021-08-03T04:04:06.000Z
3999,RiseUp,3.03167e-09,14052.92558304,0.57189418,-1.17065081,3.61493386,102.60293979,0.0,0.0,0.0,2021-08-03T04:04:04.000Z
4000,PieDAO Yearn Ecosystem Pie,1.81070289201647,14010.56376778,-1.0604775,-8.2593664,1.28133991,6.38771785,-28.66003278,-35.05006361,0.0,2021-08-03T04:03:37.000Z
4001,Trade Butler Bot,220.6209807654195,13978.62279304,-1.10972585,5.90497287,23.58286309,-3.53495237,-42.21511888,-60.49503538,0.0,2021-08-03T04:03:37.000Z
4002,Gstcoin,0.20302181414415,13887.86936656,-0.31339546,-1.2580146,-8.86344149,-25.39875003,7.29908793,-26.3513396,0.0,2021-08-03T04:03:38.000Z
4003,GoldFinX,1.73198123341266,13776.13622385,-0.84617902,-1.39269431,-1.45556984,9.42980425,6.11801177,-17.60462676,0.0,2021-08-03T04:03:38.000Z
4004,Prepayway,0.00123990306681,13807.35790979,-1.10972585,1.37589493,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:27.000Z
4005,Cryptoindex.com 100,0.17232778101292,13761.22446251,1.70213936,-1.12998962,-2.67648409,1.46530592,-43.79042788,-76.65592127,0.0,2021-08-03T04:03:53.000Z
4006,Kryptobellion,0.00277929585588,13743.7080283,-1.29797848,1.12146785,-33.82109324,0.0,-36.90172828,-85.61150738,0.0,2021-08-03T04:03:59.000Z
4007,X2,22.96317369682636,13764.43909276,11.5342708,56.10342925,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:36.000Z
4008,Sensible.Finance,1.190318e-08,13706.3274247,-0.05334832,3.55036395,-1.52336238,-52.58743207,-67.91505833,0.0,0.0,2021-08-03T04:04:06.000Z
4009,BunnyCake,5.8971e-10,13695.03625146,-0.1090948,-0.60744655,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:43.000Z
4010,Netzcoin,0.01210529253245,13275.26135534,1.67494949,-18.80930037,-56.93938856,0.0,0.0,0.0,0.0,2021-08-03T04:03:39.000Z
4011,3x Short Bitcoin SV Token,7.254492942e-05,13489.04725649,0.50719639,-6.05928645,-31.62971738,-21.96158798,-41.64984618,-55.14286547,0.0,2021-08-03T04:03:37.000Z
4012,DEVA TOKEN,2.0011565210312,13483.30608581,-0.00089135,-0.02057334,-0.00379066,0.08519694,-0.08842934,0.04355979,0.0,2021-08-03T04:03:32.000Z
4013,Coinbase tokenized stock FTX,235.3675,13366.20275,-0.4662325,-2.816,-1.93020833,-4.75964067,2.25811357,-15.88159611,0.0,2021-08-03T04:03:31.000Z
4014,Kiwi Finance,0.25850167545419,13237.45978234,-5.70006425,-3.4195543,-13.72643212,-16.50166624,-70.77421822,-86.21885405,0.0,2021-08-03T04:04:04.000Z
4015,Goldcoin,0.14732863784944,13086.72671916,2.0750804,-0.70634159,8.06663035,-3.3059887,31.40090878,-50.33211257,0.0,2021-08-03T04:04:08.000Z
4016,Buxcoin,0.01552497621265,13226.34537618,0.01825851,0.22231051,-6.41628254,-6.01010226,-18.23031254,-52.85273182,0.0,2021-08-03T04:03:25.000Z
4017,Eclipse,5.66701e-09,13142.83019378,-0.01877945,-1.85201842,13.34532523,-0.06074355,-70.35793495,-92.43153994,0.0,2021-08-03T04:03:30.000Z
4018,pETH18C,10.46636889856617,13090.99231242,0.03158648,1.9314269,2.10799018,29.53227031,-41.39418495,-63.3240443,0.0,2021-08-03T04:03:38.000Z
4019,CashBackPro,0.73097559503844,13230.51871904,-22.34071314,-7.15083926,-35.26750122,-26.2923015,74.30597124,-26.5759017,0.0,2021-08-03T04:03:36.000Z
4020,Libonomy,0.53821479676807,13010.2398775,0.00577804,-3.70006215,5.20145854,43.1582403,73.31376982,-68.97886571,0.0,2021-08-03T04:03:27.000Z
4021,NairaX,0.00199400179382,12942.27413929,-0.03421664,4.38178742,-23.78854801,0.0,0.0,0.0,0.0,2021-08-03T04:03:43.000Z
4022,ExzoCoin 2.0,0.00010435945356,12932.70268261,-0.12232835,2.51029616,16.37762264,6.00413179,0.0,0.0,0.0,2021-08-03T04:03:27.000Z
4023,Zilswap,104.97,12841.47923235,0.0,-2.39888424,26.46987952,-33.56329114,-68.85994838,-84.68775984,0.0,2021-08-03T04:03:42.000Z
4024,SecretSky.finance,0.00042731227865,12761.56695869,0.28842501,-7.46872045,-7.71955843,-21.74162891,0.0,0.0,0.0,2021-08-03T04:03:36.000Z
4025,GrowingFi,11.58448094723536,12667.15161724,-0.03493107,-6.28737443,-1.62263168,-71.11923301,-93.49315169,0.0,0.0,2021-08-03T04:03:38.000Z
4026,Vira-lata Finance,5.55052e-09,12348.95859587,-4.88913311,-2.8976144,-16.66827287,-46.45530531,-69.64518249,-83.204678,0.0,2021-08-03T04:03:32.000Z
4027,LaunchX,0.31383721218427,12580.0860333,-0.89025454,2.57095304,0.73886474,-2.50008934,-63.76331175,0.0,0.0,2021-08-03T04:03:35.000Z
4028,Hungarian Vizsla Inu,3.5e-13,12522.43183738,0.69054083,0.69054083,-11.89577677,0.0,0.0,0.0,0.0,2021-08-03T04:03:40.000Z
4029,Nydronia,0.00039619878237,12541.89966649,0.02974089,-25.71561695,-45.28958816,-37.083466,-53.33672069,-68.28490144,0.0,2021-08-03T04:03:58.000Z
4030,Euler Tools,0.01751150889976,12507.87909357,-0.0354891,-8.3440908,-7.303565,-11.64638035,-70.14061042,-92.53387643,0.0,2021-08-03T04:04:08.000Z
4031,LavaCake Finance,0.30658279458222,12480.56880771,0.60823665,3.4151211,-48.54913482,0.0,0.0,0.0,0.0,2021-08-03T04:03:34.000Z
4032,Everyonescrypto,0.00897339324058,12461.99511697,-0.00562819,-0.27985709,0.2324763,-4.59143866,-23.62071338,-12.36907379,0.0,2021-08-03T04:03:40.000Z
4033,Degen Protocol,1.16668449033613,12412.89689346,-0.11216971,-3.20252792,21.43599195,8.14847287,-68.50279635,-82.11065972,0.0,2021-08-03T04:03:20.000Z
4034,Queen of Shiba,2.97e-12,12343.40464052,-4.34430189,-5.85784142,32.2174316,0.0,0.0,0.0,0.0,2021-08-03T04:03:30.000Z
4035,GoldFarm,2.53138406559033,12286.00868919,-0.11216971,0.5738744,0.2944468,-46.49296847,0.0,0.0,0.0,2021-08-03T04:03:27.000Z
4036,FAIRLIFE,2.1823e-10,12225.57169443,-0.1126775,-23.9311854,-19.1187376,-72.38560247,0.0,0.0,0.0,2021-08-03T04:03:32.000Z
4037,Advanced Micro Devices tokenized stock FTX,108.95,12181.6332,0.11946333,2.46402709,17.98787091,15.44982516,35.32480437,38.61323155,0.0,2021-08-03T04:03:43.000Z
4038,Potentiam,0.01661222412044,12126.92360792,-0.72299492,-7.2062456,2.7703263,11.41558108,15.40087255,-26.73870498,0.0,2021-08-03T04:04:08.000Z
4039,Nadeshiko,0.00056028282795,12119.85249937,-0.00703412,-1.76667668,-6.55250786,-6.61335444,-49.13052197,0.0,0.0,2021-08-03T04:04:08.000Z
4040,CyberFM,0.03318873815927,12103.60879395,1.20631816,131.58865269,-49.88148262,1011886.24699183,610799.49152592,375000.50732633,0.0,2021-08-03T04:04:05.000Z
4041,LOVE EARTH COIN,0.01454074156739,12081.97214385,-0.00562819,6.78555151,25.47878115,0.0,0.0,0.0,0.0,2021-08-03T04:03:35.000Z
4042,MP3,0.02262496438802,12084.91611183,-1.0604775,-10.0677914,1.54899678,-10.68286836,-56.16671371,-83.21610678,0.0,2021-08-03T04:03:37.000Z
4043,Secured MoonRat Token,3.82726e-09,12108.37359053,-0.54557367,-2.21077506,3.30055511,-2.63047665,-72.64508177,-85.56030257,0.0,2021-08-03T04:03:35.000Z
