id,name,price,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
4029,MetaBET,0.045581319930540785,176469.80923862,484.2542,0.45152164,-24.96247961,-30.29547996,-44.26503456,-44.26503456,-44.26503456,0.0,0.0,4558131.99,2022-02-08T05:03:00.000Z
4030,Meblox Protocol,0.14923617069685458,176217.29501993,393.7083,-0.09229144,3.05430961,-0.36059403,-29.37011961,-55.5344337,-55.5344337,0.0,0.0,149236170.7,2022-02-08T05:03:00.000Z
4031,Charged Particles,0.37486307561360355,175953.72897743,31.5259,-0.0583928,5.17466207,-11.13256243,-50.12569961,-69.60401811,-30.68277834,0.0,0.0,374863.08,2022-02-08T05:03:00.000Z
4032,Husky Avax,5.3550568197775095e-08,175929.22020734,142.3264,6.47882366,35.80576453,94.56332777,0.29029846,-18.28326322,-63.2850913,0.0,0.0,5355056.82,2022-02-08T05:03:00.000Z
4033,Hermes Defi,1.7211460385544481,175905.61590733,41.9093,8.8370212,32.2221612,239.64885286,1882.83060264,2711.69216063,4955.69293857,0.0,0.0,1721146.04,2022-02-08T05:03:00.000Z
4034,Starcoin,0.09135547805258437,175843.04676614,45.3084,-0.0048739,-2.25536598,-3.57672317,1.48887066,-10.42409383,-13.07440815,0.0,0.0,290979621.94,2022-02-08T05:03:00.000Z
4035,Spectrum Token,1.1324817446838327,175829.83435899,178.2452,0.13091071,6.51683945,23.31354409,-55.11237516,-49.3500302,-62.89466888,0.0,0.0,45299269.79,2022-02-08T05:03:00.000Z
4036,Digible,0.03518554852303473,175827.46984804,500.1692,0.44354723,4.04433498,7.39006055,18.68606066,14.25708447,-28.51131907,0.0,0.0,3518554.85,2022-02-08T05:03:00.000Z
4037,Revault Network,1.4261937927010826,175736.13083719,84.5855,2.46633805,6.37863172,31.98031099,-10.31581882,-61.18471077,-90.09304104,0.0,0.0,25930795.97,2022-02-08T05:03:00.000Z
4038,Alibaba tokenized stock FTX,115.4,175397.31487958,1258.4307,-0.04330879,-6.44507499,-8.41269841,-11.05973025,-6.97299476,-28.41191067,0.0,0.0,0.0,2022-02-08T05:03:00.000Z
4039,Spellfire,0.0438427258774084,175184.85307928,-19.1616,1.65200159,-0.72838258,-17.00322464,-66.37513665,-66.37513665,-66.37513665,0.0,0.0,28059344.56,2022-02-08T05:03:00.000Z
4040,Elon GOAT,0.001644281682890448,174141.88099147,19.2256,2.6402739,12.15841524,75.42179823,-13.90787249,3.86668055,3.86668055,0.0,0.0,16442816.83,2022-02-08T05:03:00.000Z
4041,Monfter,0.0062099925504732634,174098.16183899,-2.4369,0.19544836,-3.57547708,8.58517874,36.97196773,22.49808635,22.49808635,0.0,0.0,9314988.83,2022-02-08T05:03:00.000Z
4042,WiseAvax,0.5981118986146361,173536.91645098,7.9564,5.00711677,21.91274645,107.75394928,14.2574268,82.66165823,-85.38140533,0.0,0.0,0.0,2022-02-08T05:03:00.000Z
4043,Lung Protocol,0.00014836418514645625,173514.45363348,-9.6903,0.40271895,2.2960678,10.78550899,-5.50487958,-35.33934705,-50.54711773,0.0,0.0,11127.31,2022-02-08T05:03:00.000Z
4044,ENNO Cash,1.4933991245856442,172737.66540744,14.7847,0.23795038,1.51847322,12.58025789,-25.89111402,-47.90716558,-55.53797612,0.0,0.0,14933991.25,2022-02-08T05:03:00.000Z
4045,MemeNFT,3.809673278765687e-07,172231.57366949,46.2982,0.24238505,-14.68251663,119.37363296,109.40067155,-24.18926371,-24.18926371,0.0,0.0,3809673.28,2022-02-08T05:03:00.000Z
4046,Bandot Protocol,0.0013928466295032443,172202.38016403,-63.6024,1.13003068,-12.79196677,67.63597702,28.98647855,-37.28679075,-48.71749789,0.0,0.0,0.0,2022-02-08T05:03:00.000Z
4047,Dx,0.6261156347856656,171229.65333146,268.2763,0.24534699,0.7044157,20.78478974,4.85851194,-51.50480601,-52.23484364,0.0,0.0,56152232.77,2022-02-08T05:03:00.000Z
4048,NFT Starter,5.7434878863289635e-06,171144.33696831,-18.3429,-61.78615021,73.40152881,61.71288578,102.91568039,79.50746696,-28.59760696,0.0,0.0,574348.79,2022-02-08T05:03:00.000Z
4049,Round Dollar,15.071389723707881,170963.04645087,61.4369,-0.01378854,-0.02805994,-1.13017579,-1.33682134,0.17237782,-1.76745604,0.0,0.0,241051.81,2022-02-08T05:03:00.000Z
4050,Tag Protocol,0.22024207358356132,170952.58075595,31.6876,-0.1117002,0.16608897,2.54477797,24.65291353,4.69812012,-10.44622991,0.0,0.0,3825494.04,2022-02-08T05:03:00.000Z
4051,Cornucopias,0.04663542697766087,170280.65831826,-11.1339,-0.11674685,-0.55294178,1.42380578,-16.50442018,63.37868193,63.37868193,0.0,0.0,179080039.59,2022-02-08T05:03:00.000Z
4052,Dark Energy Crystals,0.0032483452119012033,170246.22341025,-23.5936,-0.99809299,-0.27180335,6.5228353,-14.65959294,-56.14193071,-71.86591122,0.0,0.0,3248345211.9,2022-02-08T05:03:00.000Z
4053,Doxed,1.232808210116728e-07,169859.67400749,0.0,0.5706107,-24.74447694,-24.74447694,-24.74447694,-24.74447694,-24.74447694,0.0,0.0,1232808.21,2022-02-08T05:03:00.000Z
4054,ROI Token,0.0005619868504116845,169507.06824128,13.14,-0.67328727,-5.1596952,5.38922618,-23.4480199,-42.55558041,-42.55558041,0.0,0.0,28099342.52,2022-02-08T05:03:00.000Z
4055,EagonSwap Token,0.0017028354667304342,169019.33821188,28.1894,-0.00333868,5.62776346,13.50081807,-10.43240066,-69.37721561,-98.80658476,0.0,0.0,442737.22,2022-02-08T05:03:00.000Z
4056,xSUSHI,6.093058174294231,169004.82974521,2.4952,0.42170835,2.81015194,13.94344542,-27.62823674,-8.94672023,-56.96774952,0.0,0.0,372059314.55,2022-02-08T05:03:00.000Z
4057,LIQ Protocol,0.17949144118050195,167531.00690838,459.4217,-0.29908832,-0.25997886,-11.10888225,-60.22124277,-77.06742954,-91.94357436,0.0,0.0,3589828.82,2022-02-08T05:03:00.000Z
4058,MetaSoccer,0.13186262823288777,166498.49623495,-44.93,-0.32670978,0.37338583,21.56172803,10.85980736,17.40742832,17.40742832,0.0,0.0,0.0,2022-02-08T05:03:00.000Z
4059,1peco,0.479643656673088,166359.39169475,-25.7511,-4.47433655,0.61717326,0.01829114,14.05929513,12.27172954,12.27172954,0.0,0.0,4796436566.73,2022-02-08T05:03:00.000Z
4060,SaunaFinance Token,0.01334479763340756,166316.88984469,-2.1788,-0.91683595,1.18244103,5.11907322,-17.32225634,-67.18622859,-85.7804062,0.0,0.0,667239.88,2022-02-08T05:03:00.000Z
4061,Sanshu Inu,2.05140603107552e-10,166192.58050898,41.3021,-6.38289604,19.19651906,71.20855189,22.55549906,-28.25973241,-69.71580768,0.0,0.0,20514060.31,2022-02-08T05:03:00.000Z
4062,FileStar,0.09076141069657541,166109.10922731,-2.7652,0.53801378,4.87336713,43.60201581,-1.09425941,-47.4053982,-79.00446077,0.0,0.0,181522821.39,2022-02-08T05:03:00.000Z
4063,Caketools,0.023404657457810295,165924.12566196,-2.2358,0.10847962,2.71309997,-5.33426685,13.45788064,-60.58154902,-91.39243042,0.0,0.0,2340465.72,2022-02-08T05:03:00.000Z
4064,DefiCliq,0.010010567043445115,165520.43247745,-33.9424,0.02234942,2.07061556,15.9188675,-51.20397264,-49.66594342,-78.71849204,0.0,0.0,9910461.37,2022-02-08T05:03:00.000Z
4065,TrustFi Network,0.14336594404833988,165458.24105154,-62.0962,0.03207651,9.28739565,121.05509259,30.53630559,-44.94933035,-58.27508308,0.0,0.0,14336594.4,2022-02-08T05:03:00.000Z
4066,Australian Safe Shepherd,1.548577533223754e-09,165413.18135296,37.7564,0.11452917,5.8297366,12.91969011,-12.81035639,-33.22010674,-66.20361687,0.0,0.0,15485775.33,2022-02-08T05:03:00.000Z
4067,Compound 0x,0.01420643341163692,165326.22811819,3.7245,-0.37780922,3.71978932,18.22587835,-5.80129977,-19.12476829,-45.87768002,0.0,0.0,55030411.81,2022-02-08T05:03:00.000Z
4068,Atlantis Metaverse,0.10551268356088904,165264.20357361,18.9177,0.5442462,5.02027373,1.6673414,-24.62148922,-75.65797607,-84.29687093,0.0,0.0,21102536.71,2022-02-08T05:03:00.000Z
4069,Marnotaur,0.1479398404170274,165066.78050972,-59.9907,-2.63892397,-10.97226615,-4.27215767,39.33190363,34.52058006,-41.3684199,0.0,0.0,22190976.06,2022-02-08T05:03:00.000Z
4070,AlphaDEX,0.3007826582979941,164283.29913153,-32.9655,1.72093031,-1.4496524,-23.7142133,-39.00757995,-39.00757995,-39.00757995,0.0,0.0,36093919.0,2022-02-08T05:03:00.000Z
4071,Meme Lordz,0.04044224963476582,164189.60506715,30.8927,2.9038494,5.18443808,5.25051253,-32.05497614,-54.70011582,-71.29781744,0.0,0.0,404422.5,2022-02-08T05:03:00.000Z
4072,XRdoge,0.00012723482041265878,164064.79489325,-19.7957,-8.33979985,-13.34877664,2.79729441,-58.94687198,-73.45293831,-90.17200761,0.0,0.0,12723482.04,2022-02-08T05:03:00.000Z
4073,Xfinance,72.64410314071579,164030.54829731,42.7306,0.10023377,1.30568035,13.99237206,-4.50166009,-5.56426306,-17.87098423,0.0,0.0,3632205.16,2022-02-08T05:03:00.000Z
4074,HUH Token,1.5102159708041361e-05,164024.68883798,44.2082,-0.85144364,-9.91801066,-28.85122021,-64.15636221,-84.4372673,-84.4372673,0.0,0.0,13410717.82,2022-02-08T05:03:00.000Z
4075,NiftyPays,0.026416041846530423,164021.3197376,6277.7398,-0.0048739,1.53121947,-60.47348251,-61.50972191,-61.50972191,-61.50972191,0.0,0.0,0.0,2022-02-08T05:03:00.000Z
4076,Vow,0.6619263929626108,163917.87267799,-17.8072,0.44377026,1.6680673,15.05904208,-5.81227932,-36.19538642,4.84929355,0.0,0.0,747810767.9,2022-02-08T05:03:00.000Z
4077,AOK,0.07864776095217013,163838.62677873,14.9495,2.60596491,-0.76465407,-5.85502197,255.81186335,124.09699559,240.36250778,0.0,0.0,165160297.84,2022-02-08T05:03:00.000Z
4078,blocsport.one,0.0025435528821546143,163043.94607581,-38.6035,0.76937738,-11.36582341,-9.3153493,-35.14099771,-69.73683916,-58.11843948,0.0,0.0,2416375.24,2022-02-08T05:03:00.000Z
4079,PayPal tokenized stock FTX,121.72545477022543,162937.88300985,4.5803,-0.32750365,-3.48824201,-29.42429061,-35.53530795,-36.60132564,-40.27968972,0.0,0.0,0.0,2022-02-08T05:03:00.000Z
4080,QuiverX,0.010820256778954216,162199.84374973,-28.9015,13.90789765,3.09239928,-20.72021729,-49.51739806,-52.91757359,-62.67321331,0.0,0.0,1082025.68,2022-02-08T05:03:00.000Z
4081,ERON,0.000411249742383485,161829.84153336,-56.9513,0.48409983,-22.74987104,39.81558345,-54.91447458,-50.04451937,-50.04451937,0.0,0.0,411249742.38,2022-02-08T05:03:00.000Z
4082,Poken,0.03624267208873471,161444.88595031,16.9452,-0.34347103,7.90090888,36.82732791,-18.30556303,-53.18987065,-39.06970264,0.0,0.0,90606680.22,2022-02-08T05:03:00.000Z
4083,NuNet,0.050234089203988704,161331.14131053,31.0241,-7.62249228,-8.32568156,-5.66240471,-38.63380633,-63.58417789,-62.23091437,0.0,0.0,50234089.2,2022-02-08T05:03:00.000Z
4084,Defi Connect,9.127616033158758e-09,161011.05576988,43.8123,-0.6643378,-16.15479673,-36.8444707,-53.53046721,-88.5932919,-91.34104221,0.0,0.0,1825523.21,2022-02-08T05:03:00.000Z
4085,MandoX,2.157950071555761e-09,160546.81244706,57.9054,0.63695304,7.03950039,27.82367107,49.74844184,157.35555262,875.43141498,0.0,0.0,107897503.58,2022-02-08T05:03:00.000Z
4086,Piccolo Inu,6.897007358560355e-08,160161.97338684,2.3948,-0.15333812,1.19701167,7.50008078,-5.98879106,-46.68300361,-84.27057637,0.0,0.0,0.0,2022-02-08T05:03:00.000Z
4087,Easter Floki,1.3271357353309484e-06,160079.56125384,-18.1223,2.82324759,-13.08802761,-20.46957654,-20.46957654,-20.46957654,-20.46957654,0.0,0.0,0.0,2022-02-08T05:03:00.000Z
4088,Operon Origins,0.07483294907526834,159774.509198,-46.8304,1.1474441,-9.67919599,9.84935081,-58.13548739,-86.38757119,-95.59999335,0.0,0.0,7483294.91,2022-02-08T05:03:00.000Z
4089,GINZA NETWORK,0.18411832595295677,159704.59244357,2.1135,-0.02904287,-2.10268682,-25.0169194,-82.25753567,-84.22062579,-91.07185538,0.0,0.0,121518095.13,2022-02-08T05:03:00.000Z
4090,LocalTrade,0.3063816192475929,159467.32454154,4.0686,0.01136961,1.04758472,2.59290003,23.75058102,23.75058102,23.75058102,0.0,0.0,30638161.92,2022-02-08T05:03:00.000Z
4091,Kryxivia,0.0405392943777639,159452.03600306,-38.2602,-0.51291383,-12.17845551,-13.00783065,7.68517563,-64.57813369,-86.79377375,0.0,0.0,10134823.59,2022-02-08T05:03:00.000Z
4092,Bidao,0.01015196073727628,159051.66701843,33.1307,-0.26632379,-0.74270618,4.59519151,-20.5620555,-21.18592621,-53.12806807,0.0,0.0,26902695.95,2022-02-08T05:03:00.000Z
4093,Blind Boxes,0.04609059713685705,158669.7562005,117.6936,4.525326,1.74153136,5.21145391,-24.60076531,-48.07286015,-68.86249265,0.0,0.0,0.0,2022-02-08T05:03:00.000Z
4094,99Starz,0.37854360721499225,158362.13492837,241.5695,-0.27060461,-4.03862684,-6.60077959,-37.92839641,-51.69983659,-51.69983659,0.0,0.0,37475817.11,2022-02-08T05:03:00.000Z
4095,sEUR,1.1265698334407268,158321.74882359,-78.3943,-0.03692989,-0.43377423,0.30381936,-0.42038308,-0.55572941,-2.78992303,0.0,0.0,149213397.11,2022-02-08T05:03:00.000Z
4096,FRMx Token,1933.713216510171,157942.03833243,-2.1936,-0.9616108,9.65056275,-6.47607287,-37.40452152,-60.82803289,-68.73667369,0.0,0.0,63812536.14,2022-02-08T05:03:00.000Z
4097,Dapp Token,0.0028492593570627017,157811.21276908,6.1887,-0.12955538,3.45849576,21.62753406,-10.64064916,-9.13996878,-48.22882244,0.0,0.0,14246296.79,2022-02-08T05:03:00.000Z
4098,Dcoin Token,0.017311452841830003,157734.3135693,0.698,0.75628978,-1.43740863,6.20153564,67.27746095,119.84108561,165.86779463,0.0,0.0,17311452.84,2022-02-08T05:03:00.000Z
4099,KSM Starter,0.07517441486104798,157651.96849193,21.231,0.30668799,-1.14049356,-29.78665646,-72.57374026,-89.92859288,-94.93109264,0.0,0.0,4510464.89,2022-02-08T05:03:00.000Z
4100,One Cash,0.20069334529442118,157232.1369825,24.5357,-0.32996437,1.25285591,17.67584112,-2.41969167,-14.30411571,-23.66101812,0.0,0.0,1486.54,2022-02-08T05:03:00.000Z
4101,Wisteria Swap,25.284470494351936,157239.05038979,26.6481,6.83580103,22.39043755,-57.44333715,-92.20746915,-96.96107469,-96.96107469,0.0,0.0,2584603.86,2022-02-08T05:03:00.000Z
4102,Mimo Governance Token,0.11210285606515867,156928.74828385,39.8606,-0.20895496,1.19368209,-5.99370823,-16.5271345,-15.11957625,-51.24780206,0.0,0.0,112102856.07,2022-02-08T05:03:00.000Z
4103,Rijent Coin,0.011220826888873058,156713.05815583,-12.9594,2.28875358,-3.09208665,-8.26309958,-0.81977724,-22.58921697,-52.46120746,0.0,0.0,11220826.89,2022-02-08T05:03:00.000Z
4104,Diviner Protocol,0.018865953070446695,156707.31549215,311.8768,0.28407337,0.80149329,21.27919366,-45.90241643,-71.13847098,-71.13847098,0.0,0.0,18865953.07,2022-02-08T05:03:00.000Z
4105,PlaceWar,0.04525456348316647,155954.9799737,-28.2591,-0.06238859,1.62047011,-11.69288194,-51.26235515,-61.82573161,-51.35091903,0.0,0.0,45254563.48,2022-02-08T05:03:00.000Z
4106,MonsterQuest,0.005160224959808726,155904.60931795,817.2286,-2.86707803,-67.12588863,-86.55124257,-96.67025078,-96.67025078,-96.67025078,0.0,0.0,516022.5,2022-02-08T05:03:00.000Z
4107,MELI,0.10720883955525554,155712.05021921,26.5576,0.48091988,-2.32345878,-2.65962706,-8.38824051,-59.23230063,-5.26941378,0.0,0.0,107208839.56,2022-02-08T05:03:00.000Z
4108,Squirt Game,4.56276680959661e-10,155679.89405165,16.8072,-1.48867924,-11.01800082,-8.1676236,-17.35520044,-38.86212432,-69.05839053,0.0,0.0,456276.68,2022-02-08T05:03:00.000Z
4109,linSpirit,0.15442725833775353,155353.21696652,-6.4138,0.1636702,0.03783896,15.00801678,-50.34884476,-50.34884476,-50.34884476,0.0,0.0,6062344.86,2022-02-08T05:03:00.000Z
4110,GLOWV2,7.965098092810077e-09,155325.90509528,-22.8596,0.31342844,-16.14716195,149.02156525,220.53868251,220.53868251,220.53868251,0.0,0.0,3584294.14,2022-02-08T05:03:00.000Z
4111,ShibElon,2.1863151963445846e-06,155199.61981487,-10.8393,-0.06754711,-1.60195427,-7.10088902,-35.79226722,-63.03480396,-61.62486538,0.0,0.0,2186315.2,2022-02-08T05:03:00.000Z
4112,yffi finance,1.116313949198917,155181.73091298,20.9283,-2.00889362,-3.5336779,35.94151079,-15.66948098,-25.51497504,-43.44793935,0.0,0.0,33489.42,2022-02-08T05:03:00.000Z
4113,Biconomy Exchange Token,2.0375064922292786e-05,154945.0713498,112.9801,-0.65905218,-7.47508079,-34.63117362,-42.89961266,-66.00199386,-85.53276909,0.0,0.0,20375064.92,2022-02-08T05:03:00.000Z
4114,Cogecoin,2.8129415616968267e-08,154917.09991086,390.0037,-6.37773482,-14.3871661,-8.81946116,-82.42209707,-92.27204975,-96.06574818,0.0,0.0,2812941.56,2022-02-08T05:03:00.000Z
4115,ALL.ART protocol,0.016157586673459127,154714.31505253,74.0523,0.07231321,-5.67772642,-17.59860261,0.11679627,-59.26467533,-59.26467533,0.0,0.0,80787933.37,2022-02-08T05:03:00.000Z
4116,Prime Numbers,1.6146595451086125,154683.72716401,3.7853,-3.18672844,13.47152191,-13.70935596,-7.29497489,-7.29497489,-7.29497489,0.0,0.0,15907851.89,2022-02-08T05:03:00.000Z
4117,Vagabond,0.19781363899192553,154311.33372705,-49.3968,-0.77888594,-2.87832134,9.8817234,-99.67701586,-99.91158039,-99.60344327,0.0,0.0,19781363.9,2022-02-08T05:03:00.000Z
4118,Decentralized data crypto system,1.2556288862828244,154047.67853454,16.7994,0.37074781,-0.77148602,-5.50447583,-22.18049693,-11.63365634,-61.34163435,0.0,0.0,75337733.18,2022-02-08T05:03:00.000Z
4119,Citizen Finance,37.8056973665755,153655.68233564,-53.2379,-0.05491733,-0.34817939,1.87594381,-24.78723336,-58.70277915,-45.38104682,0.0,0.0,18902848.68,2022-02-08T05:03:00.000Z
4120,Plethori,0.0355106378924814,153596.51399748,-43.0521,1.03302233,-2.94243441,26.76387129,-19.59041003,-24.80706482,-25.74316098,0.0,0.0,3551063.79,2022-02-08T05:03:00.000Z
4121,Crypto Chip Token,0.006519859885654905,153146.2595561,9.9577,0.26040394,3.34902866,-2.53951939,1.80888259,-7.40178392,-7.40178392,0.0,0.0,651985.99,2022-02-08T05:03:00.000Z
4122,Metaverse Face,0.0003860636191524019,153135.99967798,-35.2535,-1.06459669,-2.92117225,-1.81403029,-3.50842547,354.22472021,337.80544367,0.0,0.0,3860636.19,2022-02-08T05:03:00.000Z
4123,Ulti Arena,0.00019879448512632198,152667.07989933,-0.5122,-4.18099675,-2.26990844,-1.25615446,-47.91943655,-73.38233172,-86.22436166,0.0,0.0,40601516.2,2022-02-08T05:03:00.000Z
4124,ISTARDUST,0.0010506588335840198,152610.11968863,104.6588,-0.0938995,3.72495479,22.38523423,37.66102182,-0.36284996,21.50433634,0.0,0.0,10506588.34,2022-02-08T05:03:00.000Z
4125,Blockster,0.17071299570946022,152586.89737341,3.6622,0.31390681,3.82855118,31.89483985,-4.67635649,-67.07693507,-65.73625018,0.0,0.0,17071299.57,2022-02-08T05:03:00.000Z
4126,ImpulseVen,0.15469394202551526,152552.65930138,-16.204,-0.06951199,0.05758796,6.63568798,15.83550466,15.83550466,15.83550466,0.0,0.0,0.0,2022-02-08T05:03:00.000Z
4127,governance ZIL,41.17808890629567,151853.13008031,58.2786,-0.99042027,3.90231322,27.54247616,-5.6525667,-21.21965397,-52.49400982,0.0,0.0,29759404.85,2022-02-08T05:03:00.000Z
4128,India Coin,4.704299375694485e-07,151799.15815837,2.3263,2.76210548,-7.23262306,-0.14013561,-16.14125995,-29.58157784,67.78392234,0.0,0.0,4704299.38,2022-02-08T05:03:00.000Z
4129,Mars Inu,5.98418810232511e-10,151548.16287936,16.8386,0.05007247,9.89783124,-8.21534117,-43.66330128,-75.13590249,-90.96950492,0.0,0.0,598418.81,2022-02-08T05:03:00.000Z
4130,Libre DeFi,0.034984939978820184,151546.53456515,8.1359,0.06168854,0.89423318,-8.98744957,-46.96440242,-80.69124158,-85.73108012,0.0,0.0,3498494.0,2022-02-08T05:03:00.000Z
4131,Gains Associates,0.4074042112324568,151273.80752954,1438.0994,0.40105128,3.06343015,0.86897505,-40.44393653,-46.12994966,-39.50803607,0.0,0.0,40740421.12,2022-02-08T05:03:00.000Z
4132,QUASA,0.0011367025865654016,151266.87619699,-2.3721,1.18833893,2.71137991,1.6350366,3.13156032,-3.29779685,-3.29779685,0.0,0.0,1157407.48,2022-02-08T05:03:00.000Z
4133,Friends With Benefits Pro,52.02826927623325,151202.7713362,315.1867,0.76984145,-5.16689834,8.97898716,-2.77593378,-28.20418893,-50.13238929,0.0,0.0,52028269.28,2022-02-08T05:03:00.000Z
4134,DFOhub,1.214145263282758,150871.63409924,30.5015,-8.37844738,-10.0029427,-12.88564047,-38.97245169,-56.95841947,-12.63816813,0.0,0.0,36424357.9,2022-02-08T05:03:00.000Z
4135,GAMI World,0.9669227015283755,150453.26797846,601.9271,-0.28900777,7.44653832,50.40541126,-24.94169584,-66.9371577,-81.93485388,0.0,0.0,145038405.23,2022-02-08T05:03:00.000Z
4136,Kols Offering Token,0.10109337271652298,149966.4500305,-9.4222,-0.01130679,1.01667757,-16.28573417,-71.9524714,-71.9524714,-71.9524714,0.0,0.0,10109337.27,2022-02-08T05:03:00.000Z
4137,FrogSwap,1.0943816815202194,149539.55223186,-26.6576,0.15950435,2.58726885,3.79462874,-8.20502789,-70.0169667,-70.0169667,0.0,0.0,0.0,2022-02-08T05:03:00.000Z
4138,Credefi,0.02190400460058043,149418.55588479,33.8446,0.1222698,3.23651148,-8.48361526,-32.40651375,-81.4505767,-84.16754744,0.0,0.0,0.0,2022-02-08T05:03:00.000Z
4139,Rocket Pool ETH,3204.1635769594172,149185.49809363,0.0,0.45152164,5.08552878,14.96447012,0.82220244,-23.65590459,-23.18283058,0.0,0.0,12198250.74,2022-02-08T05:03:00.000Z
4140,Falcon 9,0.010513518621744196,149120.68083362,89.711,3.17381321,3.7383836,45.82673586,-25.02166534,-47.18062824,-61.09874966,0.0,0.0,10513518.61,2022-02-08T05:03:00.000Z
4141,Valentine Floki,5.112982407382556e-09,148890.04131371,-22.8615,-7.54204936,6.61838551,311.01128155,311.01128155,311.01128155,311.01128155,0.0,0.0,5112982.41,2022-02-08T05:03:00.000Z
4142,Perion,0.9687006759978086,148555.35182368,-10.8435,0.64254875,-0.52723662,-4.35186911,-4.35186911,-4.35186911,-4.35186911,0.0,0.0,96870067.6,2022-02-08T05:03:00.000Z
4143,Shuna Inuverse,1.1668189373692995e-07,148452.51009938,-18.8716,6.29452563,1.10135098,-10.79273936,-14.30482488,-14.93867998,-14.93867998,0.0,0.0,11668189.37,2022-02-08T05:03:00.000Z
4144,Woozoo Music,0.9169742658134136,148357.35010247,5.6984,0.21069757,1.76194367,-1.0627799,37.99331292,63.37765902,63.37765902,0.0,0.0,4584871329.07,2022-02-08T05:03:00.000Z
4145,HK Coin,0.1280777786498445,148318.84351586,2.1868,-0.0048739,-0.16312745,0.09226407,0.27882213,-0.31554323,-0.39933215,0.0,0.0,1110434.34,2022-02-08T05:03:00.000Z
4146,En-Tan-Mo,0.030318411664767873,147774.71070025,190.3933,-2.57709579,-0.66282328,-8.39098459,191.24138205,-5.97646644,58.95204651,0.0,0.0,6366866.45,2022-02-08T05:03:00.000Z
4147,Viva Classic,9.998835215752984e-09,147453.5963476,17.6271,-1.80081922,12.03438857,8.85252524,-13.2493982,13.50899806,21.33235827,0.0,0.0,9998835.22,2022-02-08T05:03:00.000Z
4148,Crypto Perx,0.052292012480117875,146716.69531281,37.1755,0.33290306,1.39397974,-4.66614786,8.40832859,-74.32110639,-97.21308044,0.0,0.0,156876037.44,2022-02-08T05:03:00.000Z
4149,YEL.Finance,0.024440178150396334,146703.68090319,25.0263,-0.12675259,2.95967744,1.82839426,-16.37299851,-41.2476421,-88.76381244,0.0,0.0,9776071.26,2022-02-08T05:03:00.000Z
4150,One Share,4.295847594616607,146382.26752664,35.1147,0.53823258,10.30427652,13.71595748,12.48367017,-12.90186762,-32.95265467,0.0,0.0,429589.06,2022-02-08T05:03:00.000Z
4151,Carbon,0.4969775953150762,146355.11104132,0.0,-0.85747487,-49.12094191,-49.12094191,-49.12094191,-49.12094191,-49.12094191,0.0,0.0,496977595.32,2022-02-08T05:03:00.000Z
4152,Alpha Brain Capital,8.024506095806794e-06,146162.80336532,-54.1486,0.29575644,-19.04442823,43.22713696,-56.895368,1075.27834127,914.07488118,0.0,0.0,8024506.1,2022-02-08T05:03:00.000Z
4153,MADworld,0.13765964897348765,145686.6237112,412.6146,0.49547355,2.90377308,-9.29489455,4.171672,1.38678691,-27.82122309,0.0,0.0,1376596489.73,2022-02-08T05:03:00.000Z
4154,ArcadeNetwork,0.0565363115666375,145448.69914005,-11.3642,-2.97991543,-1.4633126,-22.08940017,44.14402782,-50.3430426,-59.66795592,0.0,0.0,12946815.35,2022-02-08T05:03:00.000Z
4155,Duel Network,0.0726099237294413,145364.65778719,-8.7442,0.50736276,0.62113634,-2.52339857,1.62427772,-52.71522905,4.53678385,0.0,0.0,7260992.37,2022-02-08T05:03:00.000Z
4156,EarthByt,2.311865779401632e-09,145083.15401121,0.0,-1.11057541,-36.47415427,-36.47415427,-36.47415427,-36.47415427,-36.47415427,0.0,0.0,231186.58,2022-02-08T05:03:00.000Z
4157,Jet Protocol,0.31497323286028633,144957.08283524,30.0123,-0.00662,-1.52575769,-0.86912966,-13.22474147,-19.2722208,-43.16147846,0.0,0.0,535454495.86,2022-02-08T05:03:00.000Z
4158,GFORCE,1.4339533319115996,144317.21348378,10.1848,-0.48295643,10.77181789,17.7189308,-21.06773125,-49.9385894,-59.02682466,0.0,0.0,1433953.33,2022-02-08T05:03:00.000Z
4159,Arcane Token,0.008493826585025463,144280.39907613,-2.2055,0.33192721,5.44492387,16.62911651,-35.80962979,-76.85127722,-39.03771665,0.0,0.0,849382.66,2022-02-08T05:03:00.000Z
4160,Privapp Network,0.7850286816490083,144196.00310124,91.4562,-0.3881594,-4.42429817,-2.10068375,-40.7498522,8.35925678,-56.7817685,0.0,0.0,7850286.82,2022-02-08T05:03:00.000Z
4161,Eifi FInance,0.07943238273610351,144104.65826296,-12.4854,-0.05531553,-1.24010117,7.80384705,-30.88437586,-33.63829521,-24.52424505,0.0,0.0,11914857.41,2022-02-08T05:03:00.000Z
4162,Encrypter,0.10107511889690901,143866.41117673,-2.7142,-8.18881811,-10.21323713,-19.21654143,-35.74371003,-72.60552935,-74.93769668,0.0,0.0,1010751.19,2022-02-08T05:03:00.000Z
4163,Poolotto.finance,16.630937864527347,143866.06863137,0.7412,0.14554391,-6.33501477,-10.13690508,79.76554378,56.01960967,56.01960967,0.0,0.0,320511434.53,2022-02-08T05:03:00.000Z
